layer,unit,description,similarity,images
resnet.encoder.stages[1],17,orange,0.18624878,[   68 31643 79715 15745 72905]
resnet.encoder.stages[1],18,red,0.23706055,[75812 75817 75834 74370 75891]
resnet.encoder.stages[1],19,orange,0.1239624,[31643    68 15745 27664 16003]
resnet.encoder.stages[1],20,dotted,0.16238403,[77849 75565 75498 75452 77804]
resnet.encoder.stages[1],21,orange,0.16418457,[31643    68 15745  3660 79715]
resnet.encoder.stages[1],22,accommodations,0.16497803,[ 37266  72465  56142  16403 102850]
resnet.encoder.stages[1],23,zebra,0.20007324,[72268 72270 74175 74131 74244]
resnet.encoder.stages[1],24,weaving,0.08947754,[32944 80145 75822 45220 15400]
resnet.encoder.stages[1],25,dotted,0.24465942,[75464 75452 75467 75822 77774]
resnet.encoder.stages[1],26,orange,0.15484619,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],27,blue,0.14685059,[ 5396 38476  1713 31818   130]
resnet.encoder.stages[1],28,orange,0.184021,[   68 15745 31643 79715 47503]
resnet.encoder.stages[1],29,dotted,0.31750488,[75459 75455 75484 75873 73416]
resnet.encoder.stages[1],30,quilts,0.14425659,[77141 74397 49494 77170 72468]
resnet.encoder.stages[1],31,candle,0.15875244,[24935    68 31643 30357 74371]
resnet.encoder.stages[1],32,yellow,0.16119385,[31643 15745 47503 87958 75927]
resnet.encoder.stages[1],33,snorkeling,0.19113159,[15189  2838 77849 31643  3283]
resnet.encoder.stages[1],34,zebra,0.082458496,[77803 75211 38852 74289 72303]
resnet.encoder.stages[1],35,green,0.17739868,[  5414  12904 103946   2811   2791]
resnet.encoder.stages[1],36,flying,0.098236084,[77226 74162 46110 72254  1061]
resnet.encoder.stages[1],37,dotted,0.2637024,[75529 75453 77206 74397 75458]
resnet.encoder.stages[1],38,orange,0.15637207,[31643    68 77348 72905 15248]
resnet.encoder.stages[1],39,blue,0.34735107,[74283 72614 85881 72634  5372]
resnet.encoder.stages[1],40,limestone,0.1817627,[73656 76042 73722 73174 75744]
resnet.encoder.stages[1],41,orange,0.16677856,[31643    68 15745  3660 79715]
resnet.encoder.stages[1],42,grid,0.25213623,[75848 72853 72833 72850 72851]
resnet.encoder.stages[1],43,wallet,0.100982666,[72822  2838 73243 45904 19690]
resnet.encoder.stages[1],44,orange,0.17550659,[31643    68 15745 72905 79715]
resnet.encoder.stages[1],45,pattern,0.21444702,[77849 77778 77841 77741 77795]
resnet.encoder.stages[1],46,dotted,0.24771118,[75453 72908 75227 29992 72886]
resnet.encoder.stages[1],47,pavement,0.12713623,[45232 41244 26669  5490 45313]
resnet.encoder.stages[1],48,orange,0.16729736,[31643    68 15745 79715 47010]
resnet.encoder.stages[1],49,participant,0.078552246,[72262 42204 76690 27664 15961]
resnet.encoder.stages[1],50,orange,0.14776611,[72329 31643    68 15745 77348]
resnet.encoder.stages[1],51,orange,0.12509155,[31643    68 15094 47003 77348]
resnet.encoder.stages[1],52,orange,0.14691162,[31643    68 77348 15745 15248]
resnet.encoder.stages[1],53,scarves,0.13833618,[72271 27452 22180 77141 74962]
resnet.encoder.stages[1],54,orange,0.077056885,[31643    68 77803 77809 15248]
resnet.encoder.stages[1],55,tiles,0.21853638,[77849 75303 76286 77838 74204]
resnet.encoder.stages[1],56,zebra,0.17572021,[77849 72268 74923 74712 77795]
resnet.encoder.stages[1],57,lawn,0.15158081,[  5414  12904  72305 103946  73423]
resnet.encoder.stages[1],58,zebra,0.17459106,[75848 74397 77804 77824 72468]
resnet.encoder.stages[1],59,landing,0.08728027,[ 15666  75919  32240 110527 103715]
resnet.encoder.stages[1],60,orange,0.16607666,[31643    68 15745 77348 72905]
resnet.encoder.stages[1],61,orange,0.12850952,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],62,orange,0.17675781,[31643    68 15745 47010  3660]
resnet.encoder.stages[1],63,lattice,0.14929199,[74183 77779 77805 75483 77534]
resnet.encoder.stages[1],64,memorabilia,0.07421875,[72262 32163 25133 42204 72293]
resnet.encoder.stages[1],65,pattern,0.18270874,[74173 74155 74149 75887 74923]
resnet.encoder.stages[1],66,orange,0.15905762,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],67,textile,0.13189697,[77779 74397 75848 72468 72271]
resnet.encoder.stages[1],68,pattern,0.12438965,[72224 77770 31150 38852 77753]
resnet.encoder.stages[1],69,orange,0.15899658,[31643    68 15745 77348 79715]
resnet.encoder.stages[1],70,crochet,0.10977173,[75865 26691 74141 29950 24463]
resnet.encoder.stages[1],71,orange,0.15866089,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],72,orange,0.15975952,[31643    68 15745  3660 79715]
resnet.encoder.stages[1],73,orange,0.13482666,[31643    68  3660 15745 77348]
resnet.encoder.stages[1],74,stripes,0.15686035,[74923 74904 74897 77849 74131]
resnet.encoder.stages[1],75,grid,0.16873169,[72824 72279 45210 77544 74155]
resnet.encoder.stages[1],76,dotted,0.28341675,[75848 75455 75459 72833 72853]
resnet.encoder.stages[1],77,female,0.2559204,[27664 72237 74183 74131  3648]
resnet.encoder.stages[1],78,orange,0.16247559,[31643    68 15745  3660 79715]
resnet.encoder.stages[1],79,orange,0.14605713,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],80,dotted,0.39315796,[75455 75459 75484 75819 73489]
resnet.encoder.stages[1],81,pattern,0.22537231,[75453 77795 75925 77849 77753]
resnet.encoder.stages[1],82,blue,0.15997314,[74362  5359  6601 72833 75270]
resnet.encoder.stages[1],83,orange,0.16827393,[31643    68 15745 72905 77348]
resnet.encoder.stages[1],84,crochet,0.14535522,[40302 76625 75409 35071 72453]
resnet.encoder.stages[1],85,orange,0.16744995,[31643    68 15745 77348 47010]
resnet.encoder.stages[1],86,orange,0.16268921,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],87,orange,0.16333008,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],88,orange,0.15258789,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],89,orange,0.14807129,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],90,crimson,0.22729492,[74672 74454 73702 77212 72329]
resnet.encoder.stages[1],91,zebra,0.2800598,[75848 72268 77524 74205 74131]
resnet.encoder.stages[1],92,green,0.16152954,[45229 41422 45231 74649 74660]
resnet.encoder.stages[1],93,orange,0.18774414,[31643    68 15745 47503 72905]
resnet.encoder.stages[1],94,textile,0.20697021,[75218 76541 77754 75265 75581]
resnet.encoder.stages[1],95,blue,0.16595459,[72833 72831 72879 74283 77577]
resnet.encoder.stages[1],96,repetition,0.12161255,[76280 75454 75848 76209 75318]
resnet.encoder.stages[1],97,stripe,0.2571411,[72210 72226 26695 74864 74948]
resnet.encoder.stages[1],98,female,0.3395996,[27664 15248 16003 15094 77348]
resnet.encoder.stages[1],99,stripes,0.16455078,[74366 72246 74285 74205 72215]
resnet.encoder.stages[1],100,orange,0.16027832,[31643    68 47046  3660 77348]
resnet.encoder.stages[1],101,stripes,0.16088867,[72237 77849 77761 74906 74912]
resnet.encoder.stages[1],102,green,0.28079224,[74197 77352  5414 75579 77278]
resnet.encoder.stages[1],103,pattern,0.21154785,[75848 75455 74183 75300 27452]
resnet.encoder.stages[1],104,yellow,0.12286377,[31643    68 77348 15248 15094]
resnet.encoder.stages[1],105,orange,0.14801025,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],106,dots,0.25402832,[74412 75831 75852 73468 74453]
resnet.encoder.stages[1],107,dotted,0.3043518,[75916 72453 75898 75926 74136]
resnet.encoder.stages[1],108,bathroom,0.08929443,[103838    738  34469  31193  73216]
resnet.encoder.stages[1],109,orange,0.13067627,[31643    68 73413 15745  3660]
resnet.encoder.stages[1],110,algae,0.06991577,[72730  5396 72218 73464 75509]
resnet.encoder.stages[1],111,orange,0.1593628,[31643    68 15745  3660 79715]
resnet.encoder.stages[1],112,green,0.20410156,[72743 72305 72776 72317   201]
resnet.encoder.stages[1],113,soaring,0.29800415,[112776 107854 111111 112701   4489]
resnet.encoder.stages[1],114,snorkeling,0.19760132,[ 3283   339 22014  1689  5495]
resnet.encoder.stages[1],115,hoodia,0.21270752,[75675 75604 77491 74681 73531]
resnet.encoder.stages[1],116,dotted,0.31851196,[75455 75481 75516 75486 74149]
resnet.encoder.stages[1],117,quilts,0.14016724,[77141 74397 73421 72237 72329]
resnet.encoder.stages[1],118,orange,0.1322937,[31643    68 27664 15248 77348]
resnet.encoder.stages[1],119,yellow,0.13269043,[31643    68 77348 15248  3660]
resnet.encoder.stages[1],120,vegetation,0.16366577,[74197 73583 73657 77579 77561]
resnet.encoder.stages[1],121,orange,0.16778564,[31643    68 15745 79715  3660]
resnet.encoder.stages[1],122,blue,0.25836182,[112776  35096    209    164  72736]
resnet.encoder.stages[1],123,blue,0.14889526,[44357 74147   934 25332 25866]
resnet.encoder.stages[1],124,soaring,0.19345093,[ 77793 112776  72468  72736 112041]
resnet.encoder.stages[1],125,orange,0.15881348,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],126,zebra,0.12908936,[77801 77771 75848 75498 75815]
resnet.encoder.stages[1],127,orange,0.14764404,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],128,orange,0.17132568,[31643    68 15745 72905 47010]
resnet.encoder.stages[1],129,offshore,0.15579224,[77584  5396  3262 77426 27037]
resnet.encoder.stages[1],130,zebra,0.39102173,[76931 76985 76968 77811 77801]
resnet.encoder.stages[1],131,stripes,0.18484497,[74902 37679 74912 76485 74905]
resnet.encoder.stages[1],132,orange,0.15576172,[31643    68 15745  3660 79715]
resnet.encoder.stages[1],133,orange,0.14389038,[31643    68 77348 15248  3660]
resnet.encoder.stages[1],134,green,0.13330078,[74183 77286 77261 77770 77141]
resnet.encoder.stages[1],135,textile,0.2571411,[75378 75339 75338 73995 72329]
resnet.encoder.stages[1],136,hardwood,0.08502197,[32163 25133 72262 72252 29870]
resnet.encoder.stages[1],137,orange,0.14776611,[31643    68 77348 15745  3660]
resnet.encoder.stages[1],138,curtains,0.2140503,[72226 74278 72270 72210 72261]
resnet.encoder.stages[1],139,pink,0.41940308,[77411 75883 75870 73413 73935]
resnet.encoder.stages[1],140,hvac,0.0769043,[74912 37679 75294 33138 72237]
resnet.encoder.stages[1],141,soaring,0.13406372,[ 75873  74210  75226 112615  77415]
resnet.encoder.stages[1],142,orange,0.18948364,[   68 31643 72905 47010 73698]
resnet.encoder.stages[1],143,tweed,0.07992554,[72908 77539 77286 75486 75481]
resnet.encoder.stages[1],144,yellow,0.11584473,[31643    68 77348 15248 27664]
resnet.encoder.stages[1],145,orange,0.15881348,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],146,orange,0.16970825,[31643    68 15745 72905 47010]
resnet.encoder.stages[1],147,stripes,0.32254028,[74285 75226 76922 72246 74362]
resnet.encoder.stages[1],148,orange,0.15106201,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],149,stripes,0.30099487,[74923 74906 72302 74912 74944]
resnet.encoder.stages[1],150,orange,0.16903687,[31643    68 15745  3660 47503]
resnet.encoder.stages[1],151,manufacturer,0.06088257,[42204 72262 72237 77784 77807]
resnet.encoder.stages[1],152,stripes,0.32739258,[74923 74938 74944 74906 77774]
resnet.encoder.stages[1],153,grid,0.19207764,[74173 74155 72850 45218 75251]
resnet.encoder.stages[1],154,patterns,0.13302612,[77795 77202 19690  5466 77146]
resnet.encoder.stages[1],155,weaving,0.12063599,[77525 72249 72224 35071 77784]
resnet.encoder.stages[1],156,yellow,0.11834717,[31643    68 77348 15248 16003]
resnet.encoder.stages[1],157,underwater,0.18563843,[22014  3283   339 48663  1689]
resnet.encoder.stages[1],158,kitchens,0.13064575,[75875 25841 69404 75906 77805]
resnet.encoder.stages[1],159,orange,0.1552124,[31643    68 77348 15248 72905]
resnet.encoder.stages[1],160,dotted,0.269104,[75455 74475 75459 75819 75251]
resnet.encoder.stages[1],161,orange,0.16470337,[31643    68 15745 77348 72905]
resnet.encoder.stages[1],162,blinds,0.106781006,[72270 75474 75906 75775 77000]
resnet.encoder.stages[1],163,mesh,0.20831299,[41422 77530 45224 75237 74618]
resnet.encoder.stages[1],164,orange,0.15228271,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],165,female,0.29901123,[27664 15094 31643 16003 15248]
resnet.encoder.stages[1],166,blue,0.2999878,[72687 73186 74642 72609 72638]
resnet.encoder.stages[1],167,orange,0.1552124,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],168,orange,0.16253662,[31643    68 15745  3660 47010]
resnet.encoder.stages[1],169,orange,0.16244507,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],170,carbon,0.11651611,[72789 74368 73657 73256 74326]
resnet.encoder.stages[1],171,magenta,0.17150879,[72237 49268 26681 72317 76956]
resnet.encoder.stages[1],172,orange,0.18048096,[31643    68 15745 72905 79715]
resnet.encoder.stages[1],173,snorkeling,0.39743042,[77584   276  5496  7497   261]
resnet.encoder.stages[1],174,female,0.29003906,[27664 77348 15248 15094 42621]
resnet.encoder.stages[1],175,dotted,0.1802063,[73528 73499 76659 77824 74202]
resnet.encoder.stages[1],176,tiles,0.18026733,[75474 74443 75569 72926 75514]
resnet.encoder.stages[1],177,textile,0.24359131,[75300 73413 74397 73516 75378]
resnet.encoder.stages[1],178,orange,0.15734863,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],179,blinds,0.1404419,[75783 74278 76280 34366 75454]
resnet.encoder.stages[1],180,orange,0.16711426,[31643    68 15745 79715 47046]
resnet.encoder.stages[1],181,textile,0.24328613,[77756 74183 74205 74387 77554]
resnet.encoder.stages[1],182,aquarium,0.19830322,[ 5396 31818  1713 31834   130]
resnet.encoder.stages[1],183,orange,0.15423584,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],184,orange,0.14004517,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],185,female,0.21612549,[27664 42204 16290 43624 77771]
resnet.encoder.stages[1],186,orange,0.15405273,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],187,dotted,0.1675415,[75916 75226 77525 74902 72827]
resnet.encoder.stages[1],188,ivtools,0.13589478,[30765 34038 21128 74852 74868]
resnet.encoder.stages[1],189,soaring,0.3444519,[107227 108875  40631 108215 103267]
resnet.encoder.stages[1],190,lattice,0.19064331,[77795 74243 74221 77743 75458]
resnet.encoder.stages[1],191,tiles,0.21292114,[77849 74397 75481 75516 75486]
resnet.encoder.stages[1],192,zebra,0.31466675,[72271 74149 75516 72215 75481]
resnet.encoder.stages[1],193,stripes,0.16473389,[74923 74173 74155 77849 74897]
resnet.encoder.stages[1],194,barcode,0.10379028,[72827 74149 77583 72908 73495]
resnet.encoder.stages[1],195,pattern,0.21713257,[72329 74203 74397 77804 72818]
resnet.encoder.stages[1],196,dotted,0.28121948,[75906 75474 75874 75567 75487]
resnet.encoder.stages[1],197,orange,0.14471436,[31643    68 77348 15745  3660]
resnet.encoder.stages[1],198,stripes,0.17279053,[74131 74923 77770 74326 74173]
resnet.encoder.stages[1],199,beige,0.13717651,[75335 17569 72346 74971 74818]
resnet.encoder.stages[1],200,dotted,0.24423218,[75495 74212 20511 75506 75490]
resnet.encoder.stages[1],201,textile,0.18341064,[72824 74149 75483 76967 74858]
resnet.encoder.stages[1],202,orange,0.1586914,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],203,yellow,0.13146973,[31643    68 77348 15248 27664]
resnet.encoder.stages[1],204,soaring,0.2192688,[ 77426 108215 108838 111169  72359]
resnet.encoder.stages[1],205,orange,0.18353271,[31643    68 15745 79715 47503]
resnet.encoder.stages[1],206,bees,0.1105957,[20511 77638 36384 49382 44355]
resnet.encoder.stages[1],207,orange,0.13146973,[31643    68 15248 77348 27664]
resnet.encoder.stages[1],208,checker,0.16415405,[72843 74155 75498 72833 77573]
resnet.encoder.stages[1],209,snorkeling,0.22964478,[75227 72521 74326  3283   261]
resnet.encoder.stages[1],210,snorkeling,0.24725342,[72743 16444 72843 19794  7497]
resnet.encoder.stages[1],211,orange,0.15460205,[31643    68 77348 15248 47010]
resnet.encoder.stages[1],212,sharks,0.10479736,[75553   201 87965 19763 73504]
resnet.encoder.stages[1],213,weaving,0.15270996,[75253 77738 77525 73238  5495]
resnet.encoder.stages[1],214,orange,0.16918945,[31643    68 15745 79715 72905]
resnet.encoder.stages[1],215,orange,0.15612793,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],216,orange,0.14312744,[31643    68 79715 77348 72905]
resnet.encoder.stages[1],217,stripe,0.07608032,[72224 22195 45250 73091 31643]
resnet.encoder.stages[1],218,orange,0.16259766,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],219,blinds,0.26046753,[75515 74251 72818 74288 74935]
resnet.encoder.stages[1],220,orange,0.15740967,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],221,striped,0.1784668,[72226 72279 77759 37059 74929]
resnet.encoder.stages[1],222,orange,0.15759277,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],223,orange,0.15332031,[31643    68 77348 15745 79715]
resnet.encoder.stages[1],224,zebra,0.37612915,[72266 72271 76931 72277 72268]
resnet.encoder.stages[1],225,crochet,0.1637268,[72329 26691 74944 26668 77774]
resnet.encoder.stages[1],226,orange,0.16174316,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],227,lattice,0.17868042,[74244 72870 77795 75280 72891]
resnet.encoder.stages[1],228,orange,0.14764404,[31643    68 77348 15248 72905]
resnet.encoder.stages[1],229,orange,0.15783691,[31643    68 15745  3660 77348]
resnet.encoder.stages[1],230,orange,0.13198853,[31643    68 77348 27664 15248]
resnet.encoder.stages[1],231,stripes,0.44000244,[74923 72226 74285 74906 74263]
resnet.encoder.stages[1],232,orange,0.16308594,[31643    68 15745  3660 79715]
resnet.encoder.stages[1],233,orange,0.1515503,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],234,turquoise,0.08010864,[72262    69 32163 25133 73658]
resnet.encoder.stages[1],235,green,0.1871643,[75455 74295 40777 72743 77261]
resnet.encoder.stages[1],236,stripes,0.16577148,[74902 74326 75227 27989 77162]
resnet.encoder.stages[1],237,blue,0.2689209,[  5396 112776  35096   5385  35071]
resnet.encoder.stages[1],238,orange,0.1517334,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],239,orange,0.12487793,[31643 27664 15248    68 16003]
resnet.encoder.stages[1],240,quilts,0.2043457,[74236 77807 77761 45885 72891]
resnet.encoder.stages[1],241,orange,0.13104248,[31643    68 15745 26413 79715]
resnet.encoder.stages[1],242,pattern,0.1552124,[77774 72237 77579 75455 74184]
resnet.encoder.stages[1],243,granite,0.30871582,[73655 75972 75682 73757 74977]
resnet.encoder.stages[1],244,zebra,0.2638855,[75848 72268 74960 76982 77007]
resnet.encoder.stages[1],245,pattern,0.162323,[74397 74203 77804 75455 73413]
resnet.encoder.stages[1],246,weaving,0.15789795,[72329 42655 74345  6339 76448]
resnet.encoder.stages[1],247,specimen,0.18838501,[37052 36384 26665  6907  3389]
resnet.encoder.stages[1],248,stripes,0.16052246,[77849 77804 74897 31643    68]
resnet.encoder.stages[1],249,stripes,0.2932129,[72268 74173 74285 72266 74969]
resnet.encoder.stages[1],250,pattern,0.1656189,[77795 72224 77803 77841 72329]
resnet.encoder.stages[1],251,textile,0.20715332,[74397 72824 75887 73413 73418]
resnet.encoder.stages[1],252,tweed,0.114746094,[74137 72826 29988 29950 77749]
resnet.encoder.stages[1],253,yellow,0.10675049,[31643    68 15745  3660 77348]
