layer,unit,description,similarity,images
vit.encoder.layer[0],342,purple,0.3569336,[72381  5396 74489 74929 75813]
vit.encoder.layer[0],343,zebra,0.18865967,[72247 72212 77803 77770 77775]
vit.encoder.layer[0],344,purple,0.18978882,[77583 74362 15726 32549 73758]
vit.encoder.layer[0],345,darkness,0.19525146,[48346 74371  5586 23503  2510]
vit.encoder.layer[0],346,orange,0.27719116,[77378 47503 15745 76847 47010]
vit.encoder.layer[0],347,bathroom,0.18930054,[74291 73656 85685 75006 85315]
vit.encoder.layer[0],348,juvenile,0.115112305,[77502 19798 74277  5579  5597]
vit.encoder.layer[0],349,bathroom,0.23165894,[73185 96915 84978 64937 58857]
vit.encoder.layer[0],350,beige,0.19448853,[70305 48356 73185 77336 77725]
vit.encoder.layer[0],351,blue,0.27337646,[26573  5396 38476 32513   214]
vit.encoder.layer[0],352,purple,0.19970703,[76595 96075 84296 72381  5359]
vit.encoder.layer[0],353,fluorescence,0.16671753,[72306 77539  2973  2992  5576]
vit.encoder.layer[0],354,pattern,0.14993286,[77824 74454 72912 75618 72259]
vit.encoder.layer[0],355,purple,0.43722534,[74929 72381 77503 75813 42203]
vit.encoder.layer[0],356,textile,0.21090698,[75850 72820 72329 77756 72289]
vit.encoder.layer[0],357,lattice,0.16680908,[72237 74203 45291 74345 77770]
vit.encoder.layer[0],358,snorkeling,0.3463745,[72743 74109  7497  5471  7495]
vit.encoder.layer[0],359,hardwood,0.0887146,[72269 72276 52474 76967 72318]
vit.encoder.layer[0],360,beige,0.22137451,[48878 75537 76706 33473 73216]
vit.encoder.layer[0],361,concrete,0.13705444,[ 75485  72821  75472 112178  73237]
vit.encoder.layer[0],362,blinds,0.16705322,[74166 72827 93223 77550 77527]
vit.encoder.layer[0],363,shark,0.14031982,[75848  5350 75871   201 75227]
vit.encoder.layer[0],364,darkness,0.1503601,[ 5579 77502  5597 36576  5586]
vit.encoder.layer[0],365,shark,0.23339844,[ 5372 72261   123 49151   244]
vit.encoder.layer[0],366,blue,0.1885376,[40302 75224 72812 73425 76539]
vit.encoder.layer[0],367,grey,0.16259766,[74021 22338 72821 73174 74339]
vit.encoder.layer[0],368,yellow,0.20025635,[31643 72354  3660 74266 76248]
vit.encoder.layer[0],369,maroon,0.1975708,[73693 74924 76869 75604 73671]
vit.encoder.layer[0],370,magenta,0.26748657,[75812 75823 77219 72751 74262]
vit.encoder.layer[0],371,blue,0.26727295,[  5372    164    214 106990   5378]
vit.encoder.layer[0],372,zebra,0.11364746,[77730 77841 75298 77738 72833]
vit.encoder.layer[0],373,darkness,0.19094849,[77576 24935  5586 32235 74371]
vit.encoder.layer[0],374,orange,0.2078247,[15745 76580 77086 75812 49961]
vit.encoder.layer[0],375,yellow,0.23684692,[74266 74325 38455 72766 47042]
vit.encoder.layer[0],376,green,0.23812866,[72362 72743 73672 77323 19794]
vit.encoder.layer[0],377,yellow,0.1574707,[72306 76944 72289 77780 77787]
vit.encoder.layer[0],378,green,0.14578247,[75850 75876 72820 73440 75224]
vit.encoder.layer[0],379,snorkeling,0.20730591,[72743 72362 77673  7495 19794]
vit.encoder.layer[0],380,underwater,0.30352783,[  167  1717 72736 85881  5396]
vit.encoder.layer[0],381,soaring,0.23040771,[107227 108838 110484 109666  73706]
vit.encoder.layer[0],382,limestone,0.1459961,[73237  2689 73656 75006 64937]
vit.encoder.layer[0],383,lighted,0.10092163,[72306 47518 82484 81056 72387]
vit.encoder.layer[0],384,red,0.31619263,[73671 77148 74924 77644 72769]
vit.encoder.layer[0],385,yellow,0.22705078,[77787 77786 72259 77780 72818]
vit.encoder.layer[0],386,shower,0.13226318,[85685 73824 38612 84090 86136]
vit.encoder.layer[0],387,snorkeling,0.3152771,[  332 77584  5477   147 19740]
vit.encoder.layer[0],388,bathroom,0.14660645,[75850 72216 85685 85232 72258]
vit.encoder.layer[0],389,fluorescence,0.20028687,[ 5577  5576  5586  5579 74371]
vit.encoder.layer[0],390,green,0.20291138,[72362 72743 15189 57781 77323]
vit.encoder.layer[0],391,green,0.2753296,[15189 72743 73936 72362 73672]
vit.encoder.layer[0],392,snorkeling,0.36108398,[48663  7497 74109   147  7486]
vit.encoder.layer[0],393,white,0.14221191,[ 48930  49017  74070 107075  85255]
vit.encoder.layer[0],394,yellow,0.09579468,[77770 72237 77841 77762 75850]
vit.encoder.layer[0],395,dermatology,0.17486572,[ 1605 75603 75592 76580 73780]
vit.encoder.layer[0],396,red,0.27023315,[75812 74686 74262 74410 77580]
vit.encoder.layer[0],397,woven,0.17953491,[112178  45291  77543  75214  77759]
vit.encoder.layer[0],398,pastel,0.123413086,[72812 74189 76321 72292 75902]
vit.encoder.layer[0],399,yellow,0.22241211,[72259 75276 39218 72224 87958]
vit.encoder.layer[0],400,weaving,0.14898682,[ 77756  74964  76984 112178  40795]
vit.encoder.layer[0],401,airborne,0.13186646,[72812 72820 73517 76598 77840]
vit.encoder.layer[0],402,blue,0.18151855,[ 72215  72821  72230    214 106990]
vit.encoder.layer[0],403,basement,0.14523315,[84339  3231 74371  1411 86716]
vit.encoder.layer[0],404,mesh,0.16751099,[72821 74964 75472 75498 75452]
vit.encoder.layer[0],405,shark,0.28634644,[ 69397   3262    164 106990  72614]
vit.encoder.layer[0],406,red,0.3418274,[75812 74410 74272 74686 77580]
vit.encoder.layer[0],407,ultraviolet,0.1552124,[26517 77002 75224 40514 74925]
vit.encoder.layer[0],408,limestone,0.14984131,[73182 73185 64937 75069 73176]
vit.encoder.layer[0],409,snorkeling,0.30404663,[19794 72743  7495  7492 34438]
vit.encoder.layer[0],410,grille,0.102996826,[74203 72329 72227 72237 75485]
vit.encoder.layer[0],411,aa,0.13800049,[31643 77348 45805 93223 72354]
vit.encoder.layer[0],412,textile,0.15856934,[72820 77170 72227 77824 73420]
vit.encoder.layer[0],413,limestone,0.20489502,[48878 34010 74292  5581 76732]
vit.encoder.layer[0],414,turquoise,0.11880493,[72233  2811 75354 74236 61882]
vit.encoder.layer[0],415,paper,0.16189575,[74882 74851 74959 76706 75602]
vit.encoder.layer[0],416,green,0.3088379,[73672 74123 72997 77348 77325]
vit.encoder.layer[0],417,dark,0.13635254,[74277  5597  5579 74075 77502]
vit.encoder.layer[0],418,purple,0.37786865,[74929 73452 77503 74723 73893]
vit.encoder.layer[0],419,pattern,0.1882019,[77803 77795 77841 77770 72833]
vit.encoder.layer[0],420,blue,0.18569946,[ 75895 109666  73190  75791 111111]
vit.encoder.layer[0],421,turquoise,0.15737915,[74939 77787 76976 77780 75355]
vit.encoder.layer[0],422,plaster,0.17922974,[74383 74292 74298 73113 94295]
vit.encoder.layer[0],423,stationery,0.13555908,[72818 72265 73485 77787 74939]
vit.encoder.layer[0],424,pattern,0.098358154,[ 74203  45291  75812  72329 112178]
vit.encoder.layer[0],425,blinds,0.16091919,[72821 45277 74964 93223 75565]
vit.encoder.layer[0],426,blue,0.27703857,[ 5396 38476  5373  5357  5375]
vit.encoder.layer[0],427,blue,0.21755981,[76595 72275 75470  5368 75889]
vit.encoder.layer[0],428,copper,0.11923218,[77589 45945 75675 74335 75604]
vit.encoder.layer[0],429,red,0.24450684,[77148 73226 77716 72782 75518]
vit.encoder.layer[0],430,crimson,0.15515137,[77576 72427 72318 77643 77667]
vit.encoder.layer[0],431,quilts,0.119262695,[77776 76595 75224 61882 75470]
vit.encoder.layer[0],432,shark,0.36828613,[ 77576 106276    118 106185    133]
vit.encoder.layer[0],433,blue,0.27059937,[84296  5396  1713 96075 26573]
vit.encoder.layer[0],434,pink,0.2383728,[74262 24486  3882 39190 36428]
vit.encoder.layer[0],435,bathroom,0.12808228,[41776 72827 85885 74282 93078]
vit.encoder.layer[0],436,grey,0.15151978,[73247 73237 72821 78995 73667]
vit.encoder.layer[0],437,green,0.16531372,[74295 74858 72776 19763 75084]
vit.encoder.layer[0],438,yellow,0.112213135,[72259 75850 72306 75834 38399]
vit.encoder.layer[0],439,wood,0.11416626,[38953 75306 74325 74335 75994]
vit.encoder.layer[0],440,blue,0.27230835,[38476  5396   218  5368  5367]
vit.encoder.layer[0],441,stripes,0.15301514,[72227 72284 61882 75224 74860]
vit.encoder.layer[0],442,snorkeling,0.28518677,[73259  1717 72736   334   261]
vit.encoder.layer[0],443,blinds,0.18444824,[75498 74166 93223 74197 74898]
vit.encoder.layer[0],444,green,0.3572693,[73672 74295 74123 77296 72997]
vit.encoder.layer[0],445,aquarium,0.22271729,[ 5383 30034   205 72693 99161]
vit.encoder.layer[0],446,sharks,0.3319702,[26516 35071 72230   201 72521]
vit.encoder.layer[0],447,firefly,0.16305542,[15369 16030 76337 77502 74295]
vit.encoder.layer[0],448,green,0.1824646,[85709 40302 15189 72818  5384]
vit.encoder.layer[0],449,textile,0.15719604,[72329 75485 75910 75836 77500]
vit.encoder.layer[0],450,bathroom,0.25186157,[50178 42245 73689 78649 32420]
vit.encoder.layer[0],451,yellow,0.20248413,[72354 31643 74266 76248 77348]
vit.encoder.layer[0],452,blinds,0.21954346,[75498 74021 77550 75555 77548]
vit.encoder.layer[0],453,green,0.17288208,[72743 73423 72821 75485  7490]
vit.encoder.layer[0],454,soaring,0.10845947,[108838  77603  73113  41604   5377]
vit.encoder.layer[0],455,linens,0.12545776,[50096 75211 72804 32369 74119]
vit.encoder.layer[0],456,bathroom,0.19485474,[48878 75614 85232 91979 74292]
vit.encoder.layer[0],457,snorkeling,0.33255005,[72743  7490  7495  7497 16444]
vit.encoder.layer[0],458,magenta,0.33233643,[72751 73940 74929 72733 73935]
vit.encoder.layer[0],459,red,0.27407837,[75812 74686 73698 73547 72782]
vit.encoder.layer[0],460,orange,0.14859009,[75850 75834 72306 75876 72216]
vit.encoder.layer[0],461,stationery,0.056884766,[73413 74864 74203 74881 77576]
vit.encoder.layer[0],462,striped,0.17068481,[72276 72212 74964 72275 76217]
vit.encoder.layer[0],463,bathroom,0.10513306,[73413 72899 74223 75916 75481]
vit.encoder.layer[0],464,wicker,0.19952393,[74892 72259 75276 74898 77509]
vit.encoder.layer[0],465,snorkeling,0.3831482,[ 5495 19794 16444   323   308]
vit.encoder.layer[0],466,bathroom,0.15890503,[72306 85716 72259 85485 15725]
vit.encoder.layer[0],467,leaf,0.22735596,[72818 77348 74920 77325 15248]
vit.encoder.layer[0],468,blue,0.25894165,[74927 38476   214  5372   218]
vit.encoder.layer[0],469,yellow,0.19830322,[72306 72233 77787 75850 77786]
vit.encoder.layer[0],470,zebra,0.08721924,[76947 75895 76909  1912 63426]
vit.encoder.layer[0],471,yellow,0.29107666,[31643 72354 47532 74266 76248]
vit.encoder.layer[0],472,green,0.3477478,[73672 74123 74295 72997 73936]
vit.encoder.layer[0],473,habitat,0.1088562,[ 1624 74277 77502 28720 76657]
vit.encoder.layer[0],474,blue,0.2519226,[38476  5396   218 84296 32513]
vit.encoder.layer[0],475,yellow,0.18432617,[75850 72259 72306 76331 75876]
vit.encoder.layer[0],476,green,0.24700928,[74123 26285 74882 77323 28705]
vit.encoder.layer[0],477,yellow,0.21166992,[72766 74266 72354 75592 77283]
vit.encoder.layer[0],478,beige,0.18429565,[74856 72766 72218 74266 74869]
vit.encoder.layer[0],479,webs,0.16699219,[22338 45207 75479 77579 40765]
vit.encoder.layer[0],480,hilfiger,0.14935303,[72298 74943 72313 77788 74021]
vit.encoder.layer[0],481,blue,0.22045898,[38476  5396   218  5373  5367]
vit.encoder.layer[0],482,manuscript,0.18548584,[73176 74882 74851 74869 74085]
vit.encoder.layer[0],483,snorkeling,0.39865112,[ 7497 48663 74109 72743   308]
vit.encoder.layer[0],484,green,0.17282104,[72227 72362 72812 72264 19930]
vit.encoder.layer[0],485,blue,0.22006226,[38476  5396 75895  5367  5373]
vit.encoder.layer[0],486,magenta,0.31723022,[77411 72751 75870 72276 27619]
vit.encoder.layer[0],487,snorkeling,0.29226685,[  332 19740  7474 34438 74109]
vit.encoder.layer[0],488,blue,0.23028564,[85881  5373 22338   192 72320]
vit.encoder.layer[0],489,beige,0.1890564,[75592  1605 86227 73848 91979]
vit.encoder.layer[0],490,stripes,0.28167725,[72283 72230 72827 74864 74922]
vit.encoder.layer[0],491,zebra,0.2581787,[77730 72850 77738 77841 77795]
vit.encoder.layer[0],492,bathroom,0.21206665,[85685 72285 74291 85232 91979]
vit.encoder.layer[0],493,aircraft,0.23342896,[107227  73659  73190 108838 107389]
vit.encoder.layer[0],494,aviation,0.14324951,[ 48789  49021  20273 112615  20289]
vit.encoder.layer[0],495,shark,0.24868774,[  161 15765 35096 75918 34037]
vit.encoder.layer[0],496,quilts,0.13024902,[77824 73420 72259 77170 75618]
vit.encoder.layer[0],497,red,0.28274536,[72293 72782 77148 72235 77716]
vit.encoder.layer[0],498,basins,0.16430664,[74291 75057 64937 77576 85417]
vit.encoder.layer[0],499,firefly,0.15597534,[15369 34437  2979 76337 72386]
vit.encoder.layer[0],500,aggregate,0.20132446,[ 75485 112178  75214  73683  75961]
vit.encoder.layer[0],501,green,0.20046997,[74856 74123 73494 72218 73176]
vit.encoder.layer[0],502,bathroom,0.19265747,[73185 84978 93030 15725 73182]
vit.encoder.layer[0],503,black,0.17721558,[75227 73758 74320 73731 77070]
vit.encoder.layer[0],504,leaf,0.30093384,[74123 77348 77325 15248 72997]
vit.encoder.layer[0],505,green,0.1770935,[77359 76549 73494 75888 19550]
vit.encoder.layer[0],506,turquoise,0.16851807,[72391 19740 74109 76321   323]
vit.encoder.layer[0],507,bedroom,0.14718628,[79688 47527 31643 32520 24690]
vit.encoder.layer[0],508,snorkeling,0.33374023,[72743  7497  5471 73423  7469]
vit.encoder.layer[0],509,underwater,0.3519287,[  201 74287  1663  3270 72241]
vit.encoder.layer[0],510,stripes,0.31411743,[72212 72329 72234 74203 72279]
vit.encoder.layer[0],511,pink,0.16860962,[75850 74939 72289 72820 75834]
vit.encoder.layer[0],512,snorkeling,0.30447388,[72743 74941 48663 72362 74109]
vit.encoder.layer[0],513,stripes,0.22619629,[72276 72212 72271 72250 72824]
vit.encoder.layer[0],514,accommodations,0.13308716,[76847 74325 90108 95416 84501]
vit.encoder.layer[0],515,limestone,0.18792725,[76359 73185 73182 48930 64937]
vit.encoder.layer[0],516,hostel,0.11505127,[76869 47518 26503 24668 42298]
vit.encoder.layer[0],517,zebra,0.3710022,[77730 77841 72850 77795 72853]
vit.encoder.layer[0],518,bathroom,0.10964966,[72818  1722 74892 31193 23944]
vit.encoder.layer[0],519,blue,0.18927002,[38476   218  5396  5372  5373]
vit.encoder.layer[0],520,rouge,0.10205078,[72818 75812 22160 77187 74262]
vit.encoder.layer[0],521,striped,0.10479736,[26517 72306 72289 45291 72821]
vit.encoder.layer[0],522,maroon,0.14639282,[112295  73702  52270 105520  74924]
vit.encoder.layer[0],523,blue,0.16091919,[74929 38476  5396 74142  5377]
vit.encoder.layer[0],524,purple,0.4005127,[74929 77503 72381 73452  5396]
vit.encoder.layer[0],525,snorkeling,0.2944641,[75470 61882 72227 74941 33936]
vit.encoder.layer[0],526,beige,0.20413208,[48878 75537  3799  1605 76732]
vit.encoder.layer[0],527,pattern,0.20922852,[74345 75253 45291 42655 72465]
vit.encoder.layer[0],528,darkness,0.18423462,[104338  74371  80076  72966  24935]
vit.encoder.layer[0],529,corridor,0.14456177,[93608 44230 80782 72386 76869]
vit.encoder.layer[0],530,orange,0.13769531,[73689    68 77306 75616 74485]
vit.encoder.layer[0],531,noir,0.14526367,[72821 75498 93223 74408 75555]
vit.encoder.layer[0],532,limestone,0.14605713,[75006 73237  2689 73656 64937]
vit.encoder.layer[0],533,motif,0.09591675,[40302 75618 75305 73420 74150]
vit.encoder.layer[0],534,green,0.26986694,[74123 28705  2324 72306 27664]
vit.encoder.layer[0],535,red,0.30355835,[75812 72353 77589 74686 47535]
vit.encoder.layer[0],536,yellow,0.21310425,[31643  3660 47532 72354 47010]
vit.encoder.layer[0],537,fluorescence,0.10229492,[26516 40302 41337 76332 75470]
vit.encoder.layer[0],538,aircraft,0.28024292,[111111 107389 107854  73190  72411]
vit.encoder.layer[0],539,textile,0.14346313,[72237 74939 72259 72227 73413]
vit.encoder.layer[0],540,textile,0.21392822,[72818 73413 73420 74203 72329]
vit.encoder.layer[0],541,yellow,0.19573975,[74856 72218 72242 72354 73176]
vit.encoder.layer[0],542,red,0.17138672,[75850 75834 72813 72898 77779]
vit.encoder.layer[0],543,stripes,0.20928955,[74364 74964 72271 72276 77756]
vit.encoder.layer[0],544,magenta,0.32266235,[76956 73482 73509 26517 49268]
vit.encoder.layer[0],545,red,0.27474976,[75812 47535 22845 72353 74382]
vit.encoder.layer[0],546,blue,0.20672607,[75485 76422 77280 72894 38476]
vit.encoder.layer[0],547,sharks,0.15228271,[74203 72250 74507 74638 74441]
vit.encoder.layer[0],548,blue,0.2695923,[ 1668   218 32513   214  5396]
vit.encoder.layer[0],549,wicker,0.15805054,[ 74203  75237 112178  74475  77759]
vit.encoder.layer[0],550,green,0.19363403,[72743 72362  7461 77673 72391]
vit.encoder.layer[0],551,zebra,0.40853882,[72276 72268 72250 72215 74964]
vit.encoder.layer[0],552,blue,0.22192383,[77280 75224 72821 57789 74927]
vit.encoder.layer[0],553,blue,0.2531128,[96075  1668   214 32513   223]
vit.encoder.layer[0],554,basement,0.14801025,[93608 72386 72387 76869 28739]
vit.encoder.layer[0],555,red,0.2558899,[75812 47535 73698 72353 22845]
vit.encoder.layer[0],556,grid,0.108184814,[77453  2924 75302 75371 75485]
vit.encoder.layer[0],557,pattern,0.1836853,[75224 75270 73418 76979 76539]
vit.encoder.layer[0],558,grid,0.23001099,[77550 77548 75498 45232 74942]
vit.encoder.layer[0],559,green,0.32113647,[ 73494  75911  72832  72362 105528]
vit.encoder.layer[0],560,snorkeling,0.35961914,[ 7474 19740   261 77584  7497]
vit.encoder.layer[0],561,stocks,0.065338135,[40302 72818 72233 72283 40514]
vit.encoder.layer[0],562,fluorescence,0.15609741,[72212 75305 45586 75470 75224]
vit.encoder.layer[0],563,bathroom,0.14788818,[75592 77756 73204 73211  1605]
vit.encoder.layer[0],564,concrete,0.17276001,[77756 70257 51935 75485 77792]
vit.encoder.layer[0],565,green,0.20510864,[73494 77348 74123 77359 15725]
vit.encoder.layer[0],566,pattern,0.11868286,[72329 74203 72843 75470 16425]
vit.encoder.layer[0],567,zebra,0.30682373,[77576 76947 76909 76937 76938]
vit.encoder.layer[0],568,yellow,0.2626648,[72818 76976 77780 39209 72659]
vit.encoder.layer[0],569,stationery,0.15710449,[74856 72218 77639 74853 74869]
vit.encoder.layer[0],570,aa,0.16766357,[72216 72218 74856 72818 74939]
vit.encoder.layer[0],571,underwater,0.30651855,[ 5495  1717 72634 72812 75470]
vit.encoder.layer[0],572,darkness,0.1534729,[ 5586  5579 48346 74277 77502]
vit.encoder.layer[0],573,grey,0.12182617,[ 73247  73237  74296  74712 106227]
vit.encoder.layer[0],574,textile,0.15805054,[72818 40302 77787 75354 72329]
vit.encoder.layer[0],575,red,0.26687622,[74619 74943 77148 72818 74272]
vit.encoder.layer[0],576,red,0.12033081,[73413 74964 77187 74454 76595]
vit.encoder.layer[0],577,noir,0.09902954,[74925 43344 74915 75498 40039]
vit.encoder.layer[0],578,blue,0.21328735,[ 72614 110484   3262    169 107227]
vit.encoder.layer[0],579,stripes,0.19866943,[72283 77550 77548 75485 26696]
vit.encoder.layer[0],580,purple,0.37374878,[74929 77503 73452 72374 76629]
vit.encoder.layer[0],581,aquarium,0.31314087,[ 5396  5372  5367  5368 38476]
vit.encoder.layer[0],582,aa,0.15847778,[72818 72329 74939 75485 73259]
vit.encoder.layer[0],583,snorkeling,0.3022461,[74109 19740 19794 34438 72743]
vit.encoder.layer[0],584,shark,0.22036743,[  332 73247 73667 73692 73317]
vit.encoder.layer[0],585,yellow,0.16366577,[77359 72218 85485 73182 31643]
vit.encoder.layer[0],586,snorkeling,0.22213745,[72743 72362 77673  7495 19794]
vit.encoder.layer[0],587,orange,0.15203857,[76847 15745 90108 47503 77472]
vit.encoder.layer[0],588,blue,0.09780884,[76976 72289 75355 76979 75354]
vit.encoder.layer[0],589,red,0.20309448,[72818 75812 36428 75891 47535]
vit.encoder.layer[0],590,black,0.16696167,[ 73731  73758  74471  72963 104338]
vit.encoder.layer[0],591,yellow,0.27624512,[72354 31643 77348 87958 47532]
vit.encoder.layer[0],592,arabidopsis,0.23431396,[76337  5584 73672 74295 77502]
vit.encoder.layer[0],593,red,0.20022583,[19920 77543 75834 77644 38886]
vit.encoder.layer[0],594,hoodia,0.16506958,[76580 73780 75306 21380 75009]
vit.encoder.layer[0],595,hardwood,0.18276978,[74892 77527 72683 76836 63991]
vit.encoder.layer[0],596,bathroom,0.12887573,[73656 74291 40607 85232 76042]
