layer,unit,description,similarity,images
vit.encoder.layer[0],340,polka-dotted,1.1654968,[75850 75834 72216 72310 72820]
vit.encoder.layer[0],341,yellow,2.685791,[72818 47042 39218 74388 47950]
vit.encoder.layer[0],342,purple,2.6387634,[ 5396 38476 73452 74929  5373]
vit.encoder.layer[0],343,emerald,0.8122864,[72247  7485 19553 73423 77673]
vit.encoder.layer[0],344,purple,2.0437012,[ 5396 38476  5359 84296 74362]
vit.encoder.layer[0],345,dark,2.022705,[48346 23503 74371  5586 43078]
vit.encoder.layer[0],346,orange,2.4763489,[77378 15745 47503 76847  3660]
vit.encoder.layer[0],347,utility room,1.6846619,[74291 85685 73656 75614 85232]
vit.encoder.layer[0],348,white,1.1815796,[74192 72392 74850 74888 76321]
vit.encoder.layer[0],349,guest bathroom,2.441162,[85716 96544 73747 84978 74983]
vit.encoder.layer[0],350,wooden spoon,0.9984741,[77730 78649 84459 77392  3660]
vit.encoder.layer[0],351,jellyfish,2.683319,[38476  5373  5396  5367   192]
vit.encoder.layer[0],352,purple,1.7132568,[96075 76595 84296 74929 73452]
vit.encoder.layer[0],353,pipefish,1.2192688,[77539 72306 75871  5577 73466]
vit.encoder.layer[0],354,parrotfish,2.2569275,[ 5495 74109 74096 48663   147]
vit.encoder.layer[0],355,purple,3.4978638,[74929 72381 77503 72751 73452]
vit.encoder.layer[0],356,polka-dotted,1.1974792,[75850 72329 72820 34621 75834]
vit.encoder.layer[0],357,herringbone,1.776062,[72237 74203 72329 72284 72285]
vit.encoder.layer[0],358,parrotfish,1.977356,[74109 34438 19740 74076 48663]
vit.encoder.layer[0],359,freckled,1.6543579,[75785 73872 73824  6287 75698]
vit.encoder.layer[0],360,beige,2.2489624,[33473 76706 75537 73216 48878]
vit.encoder.layer[0],361,gray,0.9304199,[75485 73182 72821 73185 22338]
vit.encoder.layer[0],362,navy,0.8563843,[72827 74166 77550 74929 77548]
vit.encoder.layer[0],363,white,1.3330383,[ 49017  21896 103277  74024 107075]
vit.encoder.layer[0],364,dark,1.3084106,[77502  5579 36576  5597 74371]
vit.encoder.layer[0],365,blue,1.5923767,[49174  5372 49151   123  1668]
vit.encoder.layer[0],366,gradient,1.0011292,[73425 40302 75224 72812 73436]
vit.encoder.layer[0],367,chainlink fence,1.3034973,[22338 72821 45207 74166 74021]
vit.encoder.layer[0],368,yellow,1.3424988,[31643 72354  3660 76248 77348]
vit.encoder.layer[0],369,maroon,1.3312073,[76869 73702 74924 73693 26503]
vit.encoder.layer[0],370,red,0.9812622,[74262 74973 32420 77086 76847]
vit.encoder.layer[0],371,blue,2.1283875,[   164   5372 112776  85881   1717]
vit.encoder.layer[0],372,herringbone,2.7285767,[77841 77730 72833 75298 77820]
vit.encoder.layer[0],373,orange,1.0995483,[72818 77786 77779 76337 74397]
vit.encoder.layer[0],374,orange,1.1413879,[76580 15745  1605 75592 77086]
vit.encoder.layer[0],375,yellow,1.296936,[74325 56311  3660 76847 38455]
vit.encoder.layer[0],376,parrotfish,2.2071228,[74109 19740  7495 74096 72743]
vit.encoder.layer[0],377,striped,1.6195068,[72306 72289 76944 76947 77572]
vit.encoder.layer[0],378,grasshopper,1.7872009,[75850 72306 75876 73440 15757]
vit.encoder.layer[0],379,arapaima,1.8782349,[72743  7495  5471 74109 34438]
vit.encoder.layer[0],380,turquoise,1.6661682,[ 72736    340  75791  48663 112776]
vit.encoder.layer[0],381,eagle,1.4241943,[ 73871  74067  73659 107227  73406]
vit.encoder.layer[0],382,white,1.6911621,[48878 74292 74383 48930 73656]
vit.encoder.layer[0],383,orange,1.1231079,[72306 22845 75834 75812 77805]
vit.encoder.layer[0],384,red,2.8902893,[72782 77148 77644 72751 73671]
vit.encoder.layer[0],385,yellow,1.8450623,[72259 77787 77780 77786 72818]
vit.encoder.layer[0],386,freckled,1.8245239,[73824 38612 76692 86136 73872]
vit.encoder.layer[0],387,shark,2.4951172,[  261 77584 74287   147   308]
vit.encoder.layer[0],388,orange,1.9858398,[75850 47046 74483    68 47010]
vit.encoder.layer[0],389,pipefish,1.7618713,[ 5576  5577  5384 74295  5586]
vit.encoder.layer[0],390,arapaima,1.8747253,[72362 72743 15189  7495  7492]
vit.encoder.layer[0],391,emerald,1.5255127,[15189 72743  7490 72362  7495]
vit.encoder.layer[0],392,snorkel,2.4391785,[48663  7497 72736 74109   261]
vit.encoder.layer[0],393,white,1.3568726,[49017 76302 20276 20289 75061]
vit.encoder.layer[0],394,airliner,2.929535,[108838  73190 107389 107227 111111]
vit.encoder.layer[0],395,beige,1.2276306,[76580 77086 74882 75592 75603]
vit.encoder.layer[0],396,cutting board,0.76916504,[74262 22338 72818 75812 76847]
vit.encoder.layer[0],397,herringbone,1.4065857,[ 72821  75485  74262 112178  77543]
vit.encoder.layer[0],398,yellow,1.2708435,[72292 72819 75796 76662 49374]
vit.encoder.layer[0],399,damselfly,1.1834412,[72259 72224 15969 75276 74920]
vit.encoder.layer[0],400,corrugated,1.4006348,[77756 40795 76984 74964 76969]
vit.encoder.layer[0],401,partly cloudy,1.0413208,[72820 25184 72284 73517 35054]
vit.encoder.layer[0],402,chainlink fence,1.6924438,[72821 75485 45277 77809 75498]
vit.encoder.layer[0],403,dark,0.77996826,[77576 77770 84339 76916 86716]
vit.encoder.layer[0],404,indigo,1.5133362,[72821 73243 74964 75472 75485]
vit.encoder.layer[0],405,shark,2.902649,[ 69397   3262    105 106990    123]
vit.encoder.layer[0],406,red,2.9565735,[74410 74262 74272 74686 77580]
vit.encoder.layer[0],407,indigo,1.1257935,[75224 72993 26517 74229 33936]
vit.encoder.layer[0],408,notepad,1.2995605,[73182 73176 74856 74192 73185]
vit.encoder.layer[0],409,lungfish,1.763794,[72743  7495 19794 16444  7492]
vit.encoder.layer[0],410,grid,0.78500366,[72329 74203 75485 72285 72821]
vit.encoder.layer[0],411,grid,1.6369324,[74150 74166 77605 77456 75498]
vit.encoder.layer[0],412,colorful,1.5682678,[75876 72820 77170 72818 75850]
vit.encoder.layer[0],413,beige,1.8302917,[64937 48878 74292 34010 75621]
vit.encoder.layer[0],414,rainbow,0.84524536,[72233 61882 20875 72306 72264]
vit.encoder.layer[0],415,notepad,1.5400696,[77790 72286 40669 74867 20268]
vit.encoder.layer[0],416,green,2.2609558,[73672 74295 74123 72997 77359]
vit.encoder.layer[0],417,dark,1.4724121,[74277  5597  5579 74326 77502]
vit.encoder.layer[0],418,purple,2.9469604,[74929 74723 73452 73893 77503]
vit.encoder.layer[0],419,magpie,0.89764404,[72247 73485 77795  4636 40057]
vit.encoder.layer[0],420,white,1.0502014,[75895 75786 72364 72287 72286]
vit.encoder.layer[0],421,butterflyfish,1.9416809,[77780 77787 48663 72736  1717]
vit.encoder.layer[0],422,Doberman Pinscher,0.80392456,[75485 72215 74339 40607 76575]
vit.encoder.layer[0],423,airliner,1.7345581,[ 72818 107854  72364 112776 107402]
vit.encoder.layer[0],424,polka-dotted,1.3958435,[74203 75812 72329 45291 72818]
vit.encoder.layer[0],425,grid,1.7660522,[74166 72821 74150 74964 75498]
vit.encoder.layer[0],426,jellyfish,2.7138672,[ 5396 38476  5373  5357  5385]
vit.encoder.layer[0],427,red,1.1472778,[74909 76595 75889 72329 77776]
vit.encoder.layer[0],428,walk-in closet,1.4108887,[75592 73204 73211 74335 21380]
vit.encoder.layer[0],429,red,1.4463806,[76869 73671 72437 77148 73226]
vit.encoder.layer[0],430,maroon,2.4194946,[72235 72751 77219 77510 74917]
vit.encoder.layer[0],431,neon,1.3240662,[61882 24004 75470 25306 34437]
vit.encoder.layer[0],432,shark,2.4474182,[106185  72731    196 106990 106276]
vit.encoder.layer[0],433,jellyfish,2.412384,[ 5396 38476  5368  5367 32513]
vit.encoder.layer[0],434,fuchsia,1.7370605,[74262 36428 70067 72751 77580]
vit.encoder.layer[0],435,charcoal,1.1420593,[22338 74282 47939 35973 76154]
vit.encoder.layer[0],436,airliner,1.9387817,[ 75479 107389  73659  74695  20273]
vit.encoder.layer[0],437,arapaima,1.868042,[74858 75808  7497  7453 74109]
vit.encoder.layer[0],438,dark,1.1195679,[72259 72223 75276 30386 76979]
vit.encoder.layer[0],439,peach,1.3130188,[77086 76580 73780 75603 73698]
vit.encoder.layer[0],440,jellyfish,2.1250916,[38476  5396   218 74362 32513]
vit.encoder.layer[0],441,hovercraft,0.96713257,[72227 61882 74860 75224 78745]
vit.encoder.layer[0],442,ray,1.9988098,[ 72736  48663    261 112776   7497]
vit.encoder.layer[0],443,grid,1.9683228,[75498 93223 74166 75555 77550]
vit.encoder.layer[0],444,green,1.8824158,[74295 73672 72743 74123  7490]
vit.encoder.layer[0],445,blue,1.2812195,[35096 30034 35071 72230 26179]
vit.encoder.layer[0],446,sailfish,1.8302307,[35071 26516 72230 77652 77368]
vit.encoder.layer[0],447,grasshopper,2.4738464,[74295 73672 74123 16030 76337]
vit.encoder.layer[0],448,grasshopper,1.1255798,[72818 77787 77378 77786 15189]
vit.encoder.layer[0],449,pink,3.2312927,[75870 75836 75883 72329 77411]
vit.encoder.layer[0],450,leaf,1.9319153,[74364 72262 77348 74123 77325]
vit.encoder.layer[0],451,yellow,1.7128906,[72354 31643 74266 72766 74123]
vit.encoder.layer[0],452,grid,1.6866455,[74021 75498 74166 75555 27655]
vit.encoder.layer[0],453,parrotfish,1.9962158,[74150  5471 34438 77584  7497]
vit.encoder.layer[0],454,blue jay,1.2016907,[107227 108838  73692  73667  72359]
vit.encoder.layer[0],455,pink,1.8751831,[ 75910  73982  73848  74002 107282]
vit.encoder.layer[0],456,utility room,2.2421265,[48878  1605 91979 86136 75614]
vit.encoder.layer[0],457,parrotfish,2.5561829,[72743  7490  7497  7495  5471]
vit.encoder.layer[0],458,purple,2.7061462,[74929 72751 73940 42716  5396]
vit.encoder.layer[0],459,red,2.4871826,[74686 77716 74262 73547 75518]
vit.encoder.layer[0],460,orange,1.3155518,[75850 75834 72306 72216 77002]
vit.encoder.layer[0],461,utility room,2.1483765,[ 74291  73656  84628  85372 106227]
vit.encoder.layer[0],462,striped,1.7582092,[72276 74858 72212 72275 74454]
vit.encoder.layer[0],463,prayer rug,0.84680176,[73413 75916 74150 73747 73182]
vit.encoder.layer[0],464,brown,0.88067627,[74892 74940 27655 72259 38612]
vit.encoder.layer[0],465,electric eel,2.1735535,[ 5495 16444  7467  7490 15189]
vit.encoder.layer[0],466,mustard,1.3236084,[72306 72218 74856 73176 15725]
vit.encoder.layer[0],467,yellow,1.8927307,[31643 72354 77348 84264 47532]
vit.encoder.layer[0],468,airliner,1.9732666,[  5372 107854 110484 111111 109666]
vit.encoder.layer[0],469,yellow,1.5004578,[72306 72233 20875 75850 77786]
vit.encoder.layer[0],470,man cave,0.8171997,[ 1912 49005 76947 53138 85269]
vit.encoder.layer[0],471,yellow,2.817047,[72354 31643 47532 74266  3660]
vit.encoder.layer[0],472,green,2.3330383,[73672 74123 72743 74295 72362]
vit.encoder.layer[0],473,white,1.6990356,[34010 48933 75721 64937 73871]
vit.encoder.layer[0],474,blue,2.0803223,[ 5396 38476  5367  5385  5373]
vit.encoder.layer[0],475,yellow,1.6239319,[75850 72306 75834 38953 74483]
vit.encoder.layer[0],476,swordfish,1.8939514,[112776    108  72736 109666 107854]
vit.encoder.layer[0],477,yellow,1.773407,[72354 74266 72766 31643  3660]
vit.encoder.layer[0],478,orange,1.1995544,[15745 76847 56311  3660 74266]
vit.encoder.layer[0],479,spider web,1.8674622,[22338 45207 77579 72821 40765]
vit.encoder.layer[0],480,white,1.1806641,[ 74881  74383 103277  74956  72267]
vit.encoder.layer[0],481,jellyfish,2.0281372,[38476  5396   218  5373  5367]
vit.encoder.layer[0],482,notepad,2.1795654,[72238 73176 74869 74192 76507]
vit.encoder.layer[0],483,snorkel,2.66922,[  261 48663 72736  7497   308]
vit.encoder.layer[0],484,amphibian vehicle,1.1019287,[72362 15189 72743 72812 72227]
vit.encoder.layer[0],485,jellyfish,1.3421936,[75895 38476  5367  5396  5368]
vit.encoder.layer[0],486,magenta,2.611145,[77411 72751 74929 26155 42716]
vit.encoder.layer[0],487,lime,0.7202759,[74856 73176 76321 72218 73494]
vit.encoder.layer[0],488,jellyfish,2.6474304,[22338 85881  5355   192  5385]
vit.encoder.layer[0],489,beige,1.5364075,[76580 75592 86227 72766 74856]
vit.encoder.layer[0],490,striped,0.9167175,[72230 72283 74864 72827 74881]
vit.encoder.layer[0],491,herringbone,3.1333923,[77730 72850 77738 77795 72851]
vit.encoder.layer[0],492,mudroom,2.6834717,[51898 85685 51903 86136 63242]
vit.encoder.layer[0],493,airliner,2.7829285,[107389 107854  20273 111111  73190]
vit.encoder.layer[0],494,partly cloudy,1.1932068,[72827 74907 74881 49021 72216]
vit.encoder.layer[0],495,totem pole,0.97525024,[  6483  26516 106987   1612  56165]
vit.encoder.layer[0],496,family room,0.92056274,[72258 63085 73747 52624 76339]
vit.encoder.layer[0],497,red,2.614746,[73413 72782 72293 43126 77148]
vit.encoder.layer[0],498,mudroom,1.3594666,[73878 75057 64937 73879 85417]
vit.encoder.layer[0],499,oil lamp,1.5718994,[ 5593 76337 34437 72306 30386]
vit.encoder.layer[0],500,mud,1.2774353,[77149  3454 75485 75196 35620]
vit.encoder.layer[0],501,green,2.166626,[74123 74856 77348 72354 72362]
vit.encoder.layer[0],502,guest bathroom,1.786438,[93030 74983 75592 85716 27694]
vit.encoder.layer[0],503,black,1.6835022,[111925  73731 112624  74471  75227]
vit.encoder.layer[0],504,leaf,2.3641052,[74123 77348 72354 73672 31643]
vit.encoder.layer[0],505,grass,1.6881104,[73672 74295 76549 77323 19550]
vit.encoder.layer[0],506,sarong,1.1274414,[  261 72310 74109 75870 75910]
vit.encoder.layer[0],507,leaf,1.9906311,[74123 31643 72354 77348 73672]
vit.encoder.layer[0],508,parrotfish,2.4832458,[ 7497 48663   261 72743  5471]
vit.encoder.layer[0],509,shark,2.7320251,[49151   261 72736   105 74287]
vit.encoder.layer[0],510,striped,3.2689514,[72222 72217 72247 74964 72314]
vit.encoder.layer[0],511,sarong,1.250061,[72289 72306 74939 75850 75834]
vit.encoder.layer[0],512,turquoise,1.2749939,[72812 74941 15189 75876 72362]
vit.encoder.layer[0],513,chequered,2.0846863,[72276 72820 72212 75887 38398]
vit.encoder.layer[0],514,hallway,1.466156,[74166  1489 27685 44604 36676]
vit.encoder.layer[0],515,powder room,1.5512085,[64937 76359 73185 73182 75621]
vit.encoder.layer[0],516,orange,1.4401855,[47518 56689 47547 74330 76869]
vit.encoder.layer[0],517,zebra,3.8166504,[77730 77841 76947 75298 72850]
vit.encoder.layer[0],518,utility room,2.7372437,[73185 30811 73200 52709 84978]
vit.encoder.layer[0],519,jellyfish,2.407074,[ 5396 38476 74929   218  5367]
vit.encoder.layer[0],520,maroon,0.8769531,[75812 72818 74262 72912 84321]
vit.encoder.layer[0],521,digital clock,0.88220215,[26517 72306 72289 75270 74907]
vit.encoder.layer[0],522,dark,1.6452637,[111925  86970 105520 104338  79466]
vit.encoder.layer[0],523,notepad,1.4776611,[74160 30765 74162 74163 74867]
vit.encoder.layer[0],524,purple,3.2329712,[74929  5396 77503 73452 72381]
vit.encoder.layer[0],525,turquoise,1.599762,[72812 72227 72284 61882 33936]
vit.encoder.layer[0],526,beige,1.4299927,[48584  1605 74882 74364 77690]
vit.encoder.layer[0],527,crosshatched,2.420105,[74345 45291 74203 75253 72329]
vit.encoder.layer[0],528,dark,1.8138428,[ 74371 104338  80076   5586  23503]
vit.encoder.layer[0],529,oil lamp,1.6032104,[74166 73689 44081 30394 26527]
vit.encoder.layer[0],530,guest room,1.2372131,[73689 77306    68 93608 47547]
vit.encoder.layer[0],531,dark,1.433258,[72821 74408 75498 93223 38476]
vit.encoder.layer[0],532,white,1.8266296,[74069 48930 49017 73871 74070]
vit.encoder.layer[0],533,argyle,1.2884827,[40302 74150 73420 75305 75618]
vit.encoder.layer[0],534,grasshopper,1.7824707,[74939 72306 76976 74920 27664]
vit.encoder.layer[0],535,red,2.9264526,[74686 74410 75812 77148 72353]
vit.encoder.layer[0],536,yellow,1.8205261,[31643 72354 47532  3660 47010]
vit.encoder.layer[0],537,chevron,1.0757141,[ 76975  72258  76662  72818 100685]
vit.encoder.layer[0],538,airliner,2.5830688,[107854 109666 111111 110484 112776]
vit.encoder.layer[0],539,butterflyfish,1.379242,[74939 72237 72818 72259 74920]
vit.encoder.layer[0],540,polka-dotted,2.0379333,[73413 72818 74203 72329 73420]
vit.encoder.layer[0],541,yellow,2.3532715,[72354 74856 31643 72218 72766]
vit.encoder.layer[0],542,botanical garden,1.0302429,[75850 75834 25306 73440 75312]
vit.encoder.layer[0],543,sliding door,1.6908569,[74364 72271 77756 74964 74314]
vit.encoder.layer[0],544,magenta,2.8475342,[73413 72769 76956 72235 73945]
vit.encoder.layer[0],545,red,2.574707,[47535 72751 77644 77642 22845]
vit.encoder.layer[0],546,jellyfish,1.6951294,[38476 75485  5367  5357  5396]
vit.encoder.layer[0],547,airliner,2.603424,[109666 107854  73190 107389  72411]
vit.encoder.layer[0],548,jellyfish,2.6991272,[ 5396 38476  5368   218  5373]
vit.encoder.layer[0],549,herringbone,1.9967957,[74203 72329 77803 75237 77759]
vit.encoder.layer[0],550,emerald,1.4960632,[72743  7495  7492 77673  7461]
vit.encoder.layer[0],551,zebra,4.206848,[72268 74960 74863 74969 72266]
vit.encoder.layer[0],552,blue,1.4977112,[   244 107227 108838    224   5373]
vit.encoder.layer[0],553,jellyfish,2.2079163,[74909  5367  5373  5377  5375]
vit.encoder.layer[0],554,basement,1.4949036,[72387 47518 47547 93608 76869]
vit.encoder.layer[0],555,red,2.6011658,[72353 74686 47535 74410 73698]
vit.encoder.layer[0],556,chainlink fence,1.0834961,[75859 75895 33741 74701 77453]
vit.encoder.layer[0],557,fractal,1.3563232,[75270 74203 26666 73418 75224]
vit.encoder.layer[0],558,notepad,2.2948303,[77550 77548 74881 74940 75498]
vit.encoder.layer[0],559,green,2.6547852,[72362 74123 15189 72743 28705]
vit.encoder.layer[0],560,shark,2.127716,[  261 72736   147 19740   108]
vit.encoder.layer[0],561,clothes hanger,0.9519043,[72818 40302 20920 84628 72233]
vit.encoder.layer[0],562,neon,1.2114563,[75224 72212 74203 33936 75470]
vit.encoder.layer[0],563,file cabinet,0.8126221,[77756 76862 74325 44946 27694]
vit.encoder.layer[0],564,herringbone,1.4370728,[77756 76244 56289 75198 77506]
vit.encoder.layer[0],565,leaf,1.5846863,[77348 73494 74123 77359 31643]
vit.encoder.layer[0],566,checkered,1.5296936,[72329 74203 72843 77779 74397]
vit.encoder.layer[0],567,zebra,1.6308289,[76947 73466 77593 76937  2990]
vit.encoder.layer[0],568,yellow,2.1721802,[76976 72818 39209 47532 87958]
vit.encoder.layer[0],569,notepad,1.499939,[74150 74856 74939 72292 74873]
vit.encoder.layer[0],570,leaf,1.748352,[74123 72218 72354 77325 15248]
vit.encoder.layer[0],571,blue,1.8708496,[  1717  22014   5495  72812 112776]
vit.encoder.layer[0],572,dark,1.5688171,[ 48346   5586 104338  41197  31643]
vit.encoder.layer[0],573,gray,1.0430298,[ 21896 106227  73247  73237  74296]
vit.encoder.layer[0],574,chevron,0.9848938,[72818 40302 77787   796 72821]
vit.encoder.layer[0],575,red,2.6658936,[77148 72751 73671 75823 73515]
vit.encoder.layer[0],576,theater curtain,1.0531006,[74166 72283 74262 74454 77187]
vit.encoder.layer[0],577,corrugated,1.2320557,[75498 74898 74925 72818 75555]
vit.encoder.layer[0],578,airliner,1.7912598,[110484   3262    169 107227  72614]
vit.encoder.layer[0],579,partly cloudy,1.0085754,[ 72230  72283  75485  72364 112615]
vit.encoder.layer[0],580,purple,3.4891968,[74929 77503  5396 73452 38476]
vit.encoder.layer[0],581,jellyfish,2.5431213,[ 5372  5396  5367  5368 38476]
vit.encoder.layer[0],582,leaf,2.1055908,[72818 72329 77501 15851 77674]
vit.encoder.layer[0],583,parrotfish,2.157013,[74109 19740 73186   147 48663]
vit.encoder.layer[0],584,airliner,1.9243774,[ 20273  73659 107389  20276 107075]
vit.encoder.layer[0],585,yellow,1.2644043,[74856 72218 73176 72354 31643]
vit.encoder.layer[0],586,parrotfish,2.3932495,[72743  1689  7497  7495  5471]
vit.encoder.layer[0],587,orange,1.7719727,[76847 77472 15745 90108 47503]
vit.encoder.layer[0],588,swirled,1.0080261,[76976 72289 76979 77780 75355]
vit.encoder.layer[0],589,orange,1.5693359,[72818 36428 47535 74899 88272]
vit.encoder.layer[0],590,black,1.6464233,[75479 73758 73731 74924 73702]
vit.encoder.layer[0],591,yellow,2.0219116,[72354 31643 77348 74123 47532]
vit.encoder.layer[0],592,grasshopper,1.851471,[76337  5584 74295 73672  5577]
vit.encoder.layer[0],593,potholder,1.1786194,[72821 72751 75834 19920 75850]
