layer,unit,description,similarity,images
dinov2.encoder.layer[0],327,bathroom,0.11947632,[73204 73211 73486 31813  1740]
dinov2.encoder.layer[0],328,juvenile,0.12374878,[34481  1640  2913 75346 75159]
dinov2.encoder.layer[0],329,accommodations,0.11752319,[23510 73671 78847 94615 76869]
dinov2.encoder.layer[0],330,lace,0.2564087,[77809 75498 77548 74801 77550]
dinov2.encoder.layer[0],331,wavelength,0.13446045,[33127 74436 74390 84379 72313]
dinov2.encoder.layer[0],332,pattern,0.19570923,[75464 75452 75811 75224 75466]
dinov2.encoder.layer[0],333,darkness,0.16674805,[26528 31327 88669  5562 74371]
dinov2.encoder.layer[0],334,basement,0.12387085,[37329 33461 15502 69600 26746]
dinov2.encoder.layer[0],335,blue,0.090789795,[73413 76539 22941 45232 77754]
dinov2.encoder.layer[0],336,white,0.13461304,[74278 74383 77699 30765 74086]
dinov2.encoder.layer[0],337,magenta,0.1758728,[73413 72271 72276 72269 77138]
dinov2.encoder.layer[0],338,leaf,0.15859985,[75196 38472 77278 72997 75623]
dinov2.encoder.layer[0],339,worksheet,0.13583374,[74155 30765 28949 75593 74154]
dinov2.encoder.layer[0],340,pink,0.24105835,[74155 72234 72279 72228 72220]
dinov2.encoder.layer[0],341,black,0.09933472,[75226 73739 77602 73423 29819]
dinov2.encoder.layer[0],342,bathroom,0.1746521,[84638 15730 83944 84351 11447]
dinov2.encoder.layer[0],343,washington,0.13226318,[20213 38157 18867 22567  1165]
dinov2.encoder.layer[0],344,stripes,0.15039062,[73413 73418 73436 74934 74865]
dinov2.encoder.layer[0],345,pattern,0.20327759,[72824 72329 74454 74203 75812]
dinov2.encoder.layer[0],346,crimson,0.2170105,[72908 74410 74368 74686 77813]
dinov2.encoder.layer[0],347,plaster,0.19165039,[74383 77699 74278 21798 74298]
dinov2.encoder.layer[0],348,stripes,0.20803833,[74923 72294 72233 74897 29080]
dinov2.encoder.layer[0],349,worksheet,0.18667603,[74148 74162 30765 74154 74894]
dinov2.encoder.layer[0],350,red,0.2654419,[77219 77510 19920 74615 74686]
dinov2.encoder.layer[0],351,blue,0.16482544,[112776   5372  30765   5373   1717]
dinov2.encoder.layer[0],352,landing,0.10845947,[ 77754 112701  75224   3292  74695]
dinov2.encoder.layer[0],353,texture,0.19851685,[77528 72821 72519 74368 77815]
dinov2.encoder.layer[0],354,firefly,0.12512207,[72837 44059 42785 77805 15234]
dinov2.encoder.layer[0],355,textile,0.24035645,[77774 75811 77755 77219 75464]
dinov2.encoder.layer[0],356,aa,0.24090576,[77778 74141 77804 75865 72265]
dinov2.encoder.layer[0],357,noir,0.12960815,[106424  73466 111925  84638  25365]
dinov2.encoder.layer[0],358,basins,0.16195679,[ 48878 106120  74069  84966  74383]
dinov2.encoder.layer[0],359,juvenile,0.15887451,[28865 76549 19897  4304 75888]
dinov2.encoder.layer[0],360,pattern,0.1430664,[72824 75224 77809  2838 41972]
dinov2.encoder.layer[0],361,template,0.18728638,[74148 74162 30765 74894 74154]
dinov2.encoder.layer[0],362,cyan,0.10284424,[ 77754  72812   5495 112776  72213]
dinov2.encoder.layer[0],363,lines,0.1673584,[77746 74872 74474 73458 74887]
dinov2.encoder.layer[0],364,juvenile,0.084228516,[75226  2838 45210 45232 27280]
dinov2.encoder.layer[0],365,aa,0.17272949,[72218 73494 73211 75907 76549]
dinov2.encoder.layer[0],366,red,0.19140625,[72912 77212 72824 19920 77669]
dinov2.encoder.layer[0],367,female,0.18374634,[  810 20852  1080 76954 15189]
dinov2.encoder.layer[0],368,hostel,0.109313965,[74454 76518 32200 73689 80713]
dinov2.encoder.layer[0],369,zebra,0.1791687,[72824 77763 72212 77737 72329]
dinov2.encoder.layer[0],370,yellow,0.17541504,[74920 77465 77786 90469 77448]
dinov2.encoder.layer[0],371,outside,0.107666016,[45232  2838 75498  2342 45220]
dinov2.encoder.layer[0],372,stationery,0.118377686,[34038 30765 74868 74154 74192]
dinov2.encoder.layer[0],373,blue,0.20675659,[ 5396  1713  1714 73413 38476]
dinov2.encoder.layer[0],374,basement,0.1324768,[ 86716 104338  74371  72386   5586]
dinov2.encoder.layer[0],375,soaring,0.2939453,[112701 112199 106840 104712 108838]
dinov2.encoder.layer[0],376,yellow,0.24536133,[72354 87958 47010 47042 75994]
dinov2.encoder.layer[0],377,snorkeling,0.29718018,[   209   1717 112776  75791  48663]
dinov2.encoder.layer[0],378,lace,0.13674927,[77809 72465 15502 42655 74801]
dinov2.encoder.layer[0],379,pattern,0.16784668,[75226 75452 77774 77809 74493]
dinov2.encoder.layer[0],380,textile,0.24163818,[72216 72820 77783 72265 72818]
dinov2.encoder.layer[0],381,habitat,0.11026001,[48412 15502 49203 45318 12939]
dinov2.encoder.layer[0],382,whale,0.10360718,[ 72260  74886   7487    164 112776]
dinov2.encoder.layer[0],383,pattern,0.20751953,[72329 77779 72818 77782 72237]
dinov2.encoder.layer[0],384,shark,0.124694824,[74454 74075 75227 73693 74277]
dinov2.encoder.layer[0],385,pattern,0.2633667,[77774 75464 75452 74173 77550]
dinov2.encoder.layer[0],386,incorporation,0.0949707,[  4524 108838  35066  54652  74722]
dinov2.encoder.layer[0],387,mesh,0.17294312,[77550 72821 77548 75498 45232]
dinov2.encoder.layer[0],388,dark,0.110198975,[75227 72959 30389 35625 27317]
dinov2.encoder.layer[0],389,nightwish,0.06350708,[23058 46090 52063 73000 41430]
dinov2.encoder.layer[0],390,fluorescence,0.15066528,[  5586  74371  48346   5577 104338]
dinov2.encoder.layer[0],391,pattern,0.23440552,[74203 72833 72329 73183 73418]
dinov2.encoder.layer[0],392,pattern,0.21340942,[72329 75455 74904 75456 74285]
dinov2.encoder.layer[0],393,dark,0.10058594,[72824 77841 73466 20455  5369]
dinov2.encoder.layer[0],394,stripes,0.2437439,[72285 74454 72323 73931 72322]
dinov2.encoder.layer[0],395,red,0.23266602,[74672 19920 72912 77246 77841]
dinov2.encoder.layer[0],396,waterfront,0.14074707,[66436 26515  3503  4901 36660]
dinov2.encoder.layer[0],397,textile,0.20498657,[75226 75564 76432 75822 75565]
dinov2.encoder.layer[0],398,orange,0.19198608,[77733 47503 39734 77241 39218]
dinov2.encoder.layer[0],399,textile,0.21002197,[72228 75564 76539 75452 36090]
dinov2.encoder.layer[0],400,leaf,0.25186157,[28715 49242 77345 72259 77304]
dinov2.encoder.layer[0],401,shark,0.20687866,[ 26573 106990    187 107227   5363]
dinov2.encoder.layer[0],402,missouri,0.1055603,[ 2838 45210 45232 43548 45206]
dinov2.encoder.layer[0],403,stripes,0.21847534,[74923 74131 74151 72295 74969]
dinov2.encoder.layer[0],404,underwater,0.24273682,[5357  209  192  164 7487]
dinov2.encoder.layer[0],405,scuba,0.0796814,[49179 72851 77841 72617 75456]
dinov2.encoder.layer[0],406,pattern,0.1807251,[72329 74454 75498 77809 74203]
dinov2.encoder.layer[0],407,underwater,0.22943115,[75675 75604 76575   167 49192]
dinov2.encoder.layer[0],408,banner,0.09420776,[78995 74075 76369  5464 18492]
dinov2.encoder.layer[0],409,black,0.12176514,[ 31640  73762 112624 111925  75512]
dinov2.encoder.layer[0],410,pattern,0.19192505,[75498 74148 77809 72942 74880]
dinov2.encoder.layer[0],411,blue,0.2632141,[   164  85881    209   5357 112041]
dinov2.encoder.layer[0],412,blue,0.26394653,[96075 84296  5396  1668 38476]
dinov2.encoder.layer[0],413,lighted,0.16690063,[33127 30385 26528 26501 23849]
dinov2.encoder.layer[0],414,pattern,0.14898682,[75224 77550 77548 72824 27989]
dinov2.encoder.layer[0],415,pattern,0.09112549,[75452 40302 72849 69600 45229]
dinov2.encoder.layer[0],416,stripes,0.25637817,[72212 74285 72824 75224 35580]
dinov2.encoder.layer[0],417,grid,0.25512695,[74165 74157 74177 77548 77550]
dinov2.encoder.layer[0],418,underwater,0.31304932,[   209   5373 112776  72736    108]
dinov2.encoder.layer[0],419,vhf,0.13653564,[45232 45210 45201 37120 74923]
dinov2.encoder.layer[0],420,red,0.22027588,[77669 77643 32544 22845 75616]
dinov2.encoder.layer[0],421,bathroom,0.19955444,[64937 93030 73814 85232 84978]
dinov2.encoder.layer[0],422,tweed,0.17211914,[72821 26665 75226 75811 77528]
dinov2.encoder.layer[0],423,interior,0.13354492,[25015 80154 16318 47796 31159]
dinov2.encoder.layer[0],424,aquarium,0.22406006,[ 75791   5375   5373 106990    192]
dinov2.encoder.layer[0],425,navy,0.13293457,[74362 73758 77583  5350 73731]
dinov2.encoder.layer[0],426,fluorescence,0.13156128,[76518 28314 72830 16425 26516]
dinov2.encoder.layer[0],427,greed,0.09661865,[   68 73689 76337 77246 19920]
dinov2.encoder.layer[0],428,shark,0.31939697,[75226   165  2838   203   334]
dinov2.encoder.layer[0],429,maroon,0.17538452,[72909 74924 72877 87380 73427]
dinov2.encoder.layer[0],430,white,0.14941406,[84638 74069 14827 75731 74070]
dinov2.encoder.layer[0],431,banner,0.080078125,[84638 78995 73247 18704 73856]
dinov2.encoder.layer[0],432,blue,0.258667,[74229  1714  5396  1713 72614]
dinov2.encoder.layer[0],433,tweed,0.14489746,[75226 45232  5490 73243  2342]
dinov2.encoder.layer[0],434,white,0.15618896,[ 34010 111169  74024  21798  73871]
dinov2.encoder.layer[0],435,zebra,0.42739868,[76985 75456 76957 76968 76964]
dinov2.encoder.layer[0],436,airborne,0.13214111,[108533  73476  73465  43803  35059]
dinov2.encoder.layer[0],437,washington,0.13232422,[27280 45616 38611 41972 49041]
dinov2.encoder.layer[0],438,atmospheric,0.06576538,[73706   247 18739 25218   148]
dinov2.encoder.layer[0],439,magenta,0.137146,[74929 73413 72751 45210 77809]
dinov2.encoder.layer[0],440,aircraft,0.11514282,[106126  73494  73452  56509  73706]
dinov2.encoder.layer[0],441,yellow,0.06341553,[75226 45232  2838  5490 72246]
dinov2.encoder.layer[0],442,zebra,0.1368103,[75822 75226 75498  5490  2838]
dinov2.encoder.layer[0],443,blanca,0.1211853,[  5464  29593  84638 109777  45330]
dinov2.encoder.layer[0],444,pattern,0.23400879,[77774 77809 72983 21982 77578]
dinov2.encoder.layer[0],445,snorkeling,0.21627808,[72743 72776   197 77313  7495]
dinov2.encoder.layer[0],446,noir,0.08859253,[ 74327 104595  74331 111961  89111]
dinov2.encoder.layer[0],447,pattern,0.2147522,[75452 72246 75822 74493 75467]
dinov2.encoder.layer[0],448,grille,0.078430176,[ 75822  75452  75467  75224 103776]
dinov2.encoder.layer[0],449,darkness,0.12411499,[  5350 112624  32549  86716   5369]
dinov2.encoder.layer[0],450,accommodation,0.12634277,[36260 71224 52630 58994 29489]
dinov2.encoder.layer[0],451,lattice,0.08770752,[77150 73012 75305 75308 75476]
dinov2.encoder.layer[0],452,washington,0.15039062,[75224 74155 25893 39941 49236]
dinov2.encoder.layer[0],453,linen,0.18756104,[74278 74337 75793 72210 76982]
dinov2.encoder.layer[0],454,clipboard,0.09420776,[75226 74162 74886 74894  4067]
dinov2.encoder.layer[0],455,underwater,0.28625488,[   192 106990    209  85881  72736]
dinov2.encoder.layer[0],456,slate,0.1418457,[74277 75023 73247 78995 76832]
dinov2.encoder.layer[0],457,red,0.26800537,[74454 77589 74410 75834 77716]
dinov2.encoder.layer[0],458,fiberglass,0.15023804,[ 72775  73182  73185  74254 101569]
dinov2.encoder.layer[0],459,jelly,0.08630371,[73418 75224  5357 72824 72638]
dinov2.encoder.layer[0],460,stationery,0.14196777,[72218 74856 72354 74868 74148]
dinov2.encoder.layer[0],461,habitat,0.103393555,[75226 75586 74630 73254  6918]
dinov2.encoder.layer[0],462,red,0.32531738,[77148 77219 72751 38886 72782]
dinov2.encoder.layer[0],463,red,0.21313477,[42704 77644 27804 42732 32533]
dinov2.encoder.layer[0],464,architectures,0.068847656,[41349 76470 45918 77146 32223]
dinov2.encoder.layer[0],465,maroon,0.10437012,[74924 87380 78995 76832 72877]
dinov2.encoder.layer[0],466,birding,0.09979248,[45229 74923 45231 45224   944]
dinov2.encoder.layer[0],467,basement,0.14990234,[33127 24274 26501 24046 40906]
dinov2.encoder.layer[0],468,underwater,0.28103638,[ 3262   169  1713 84296  5396]
dinov2.encoder.layer[0],469,crimson,0.21136475,[73702 24935 77669 77643 73427]
dinov2.encoder.layer[0],470,watersports,0.11791992,[74883 45844 48852 40718 74911]
dinov2.encoder.layer[0],471,blinds,0.19683838,[75498 77550 77548 73413 75565]
dinov2.encoder.layer[0],472,magenta,0.32208252,[75224 72212 72329 72824 72751]
dinov2.encoder.layer[0],473,dark,0.10220337,[21982 77074 73475 33127 23849]
dinov2.encoder.layer[0],474,basement,0.14376831,[84463 33983 87611 85041  5574]
dinov2.encoder.layer[0],475,stripes,0.15393066,[73425 76942 74934 74939 77802]
dinov2.encoder.layer[0],476,shark,0.3262024,[ 209  108  203 7487  164]
dinov2.encoder.layer[0],477,shark,0.20956421,[ 72731 108875    233 106185  21356]
dinov2.encoder.layer[0],478,red,0.20794678,[77586 72908 73671 77148 77716]
dinov2.encoder.layer[0],479,black,0.12106323,[75227 74916 73758 74362  5350]
dinov2.encoder.layer[0],480,woven,0.13046265,[77551 77549 45220 45229 15400]
dinov2.encoder.layer[0],481,blue,0.09689331,[72261  5355  1405 74339 72277]
dinov2.encoder.layer[0],482,banner,0.13894653,[74454 72218 74295 72242 74856]
dinov2.encoder.layer[0],483,bathroom,0.2192688,[ 51219  64452  80724  65267 100224]
dinov2.encoder.layer[0],484,purple,0.18692017,[75226 45232 72751 73940  5490]
dinov2.encoder.layer[0],485,wavelength,0.121917725,[74454 77776 40302 73413 52259]
dinov2.encoder.layer[0],486,mating,0.27416992,[15649 15018 63420  2799 15625]
dinov2.encoder.layer[0],487,aquarium,0.18710327,[ 4524 19669 30805   229 35096]
dinov2.encoder.layer[0],488,hopper,0.12371826,[15369 15980 15247    68 45272]
dinov2.encoder.layer[0],489,stripes,0.26950073,[75455 74944 74897 75456 72302]
dinov2.encoder.layer[0],490,toilette,0.10971069,[ 84638 110675  29593   5464  56510]
dinov2.encoder.layer[0],491,yellow,0.1427002,[49374 30975 77568 36564 32343]
dinov2.encoder.layer[0],492,flooring,0.08215332,[74393 45225 33746 72821 26665]
dinov2.encoder.layer[0],493,yellow,0.29074097,[72354 47532 31643 76248 87958]
dinov2.encoder.layer[0],494,white,0.101501465,[45232 75226 74186 72317 72743]
dinov2.encoder.layer[0],495,dark,0.07659912,[ 73491  73521 104394  87380  93608]
dinov2.encoder.layer[0],496,dark,0.092315674,[ 21982  42738  74620 112151  74628]
dinov2.encoder.layer[0],497,colorful,0.15386963,[45857 36778 45855 49234 35387]
dinov2.encoder.layer[0],498,underwater,0.1845398,[77841 38476  5372  5396   223]
dinov2.encoder.layer[0],499,blue,0.19845581,[   164   5373 112041  74929   5375]
dinov2.encoder.layer[0],500,red,0.25112915,[74382 75812 22588 77219 22845]
dinov2.encoder.layer[0],501,airplanes,0.16149902,[ 72303 107389  74278 111111 107854]
dinov2.encoder.layer[0],502,stationery,0.12496948,[75786 30765 74154 34038 74886]
dinov2.encoder.layer[0],503,maroon,0.1171875,[111738  41868  77637  73693  35992]
dinov2.encoder.layer[0],504,beige,0.1428833,[74454 26665 73211 73651 74983]
dinov2.encoder.layer[0],505,tweed,0.17633057,[75226 45232 74628 26697 74620]
dinov2.encoder.layer[0],506,washington,0.138031,[40096 35259 32733 29053 26806]
dinov2.encoder.layer[0],507,limestone,0.11868286,[72326 77754 72283 76976 36090]
dinov2.encoder.layer[0],508,colorful,0.10241699,[36487  4919 72233 74898 75465]
dinov2.encoder.layer[0],509,lattice,0.13504028,[75419 46634 74173 74285 75455]
dinov2.encoder.layer[0],510,cellar,0.13485718,[104338  41197  74371  38033  48346]
dinov2.encoder.layer[0],511,red,0.24609375,[74454 72824 75224 72329 72912]
dinov2.encoder.layer[0],512,stationery,0.10220337,[75226 72265 74868 38094 21128]
dinov2.encoder.layer[0],513,airborne,0.0763855,[74454 77776 40302 35071 72329]
dinov2.encoder.layer[0],514,washington,0.11706543,[32343 48682 77754 38159 43297]
dinov2.encoder.layer[0],515,newsletters,0.10876465,[39519 76485 45846 74173 27989]
dinov2.encoder.layer[0],516,accommodation,0.09213257,[26516 19650 74485 72306 77285]
dinov2.encoder.layer[0],517,textile,0.1517334,[  114 74803 74506 74873 73186]
dinov2.encoder.layer[0],518,underwater,0.13128662,[72220 72226  5396 73413  1713]
dinov2.encoder.layer[0],519,pattern,0.15875244,[74454 75452 74197 75464 74902]
dinov2.encoder.layer[0],520,flashlight,0.10836792,[ 86716  89141 112624  20455  78797]
dinov2.encoder.layer[0],521,grille,0.11376953,[41349 27280 45229 16355 74229]
dinov2.encoder.layer[0],522,stripes,0.1177063,[72280 27505 73466 34967 27540]
dinov2.encoder.layer[0],523,aa,0.26037598,[77345 15248 77261 31643 77142]
dinov2.encoder.layer[0],524,fluorescent,0.08343506,[15189 74155 33936 72824  2838]
dinov2.encoder.layer[0],525,snorkeling,0.37643433,[ 72736   1717 112776  48663  69398]
dinov2.encoder.layer[0],526,teal,0.10684204,[74155 75224 33936 77652 32297]
dinov2.encoder.layer[0],527,banner,0.10760498,[74454 76595  5464 78995 72359]
dinov2.encoder.layer[0],528,pattern,0.18362427,[77809 74155 75498 45229 74493]
dinov2.encoder.layer[0],529,greed,0.1105957,[15189 74964 32163 34641 34389]
dinov2.encoder.layer[0],530,snorkeling,0.2949524,[ 48663  45232   2838 112776  72736]
dinov2.encoder.layer[0],531,snorkeling,0.22805786,[72743 75791   108  7495  7486]
dinov2.encoder.layer[0],532,ears,0.08389282,[84638 90469 15730 11447 73846]
dinov2.encoder.layer[0],533,wing,0.0897522,[74278 29593 73452 85050 74458]
dinov2.encoder.layer[0],534,bathroom,0.32418823,[85837 36299 97046 96513 84758]
dinov2.encoder.layer[0],535,gauges,0.068481445,[ 74155   2838  26515 110161  44942]
dinov2.encoder.layer[0],536,stripes,0.30496216,[74285 74238 75783 74969 74904]
dinov2.encoder.layer[0],537,grid,0.24395752,[74178 74887 74177 74896 72942]
dinov2.encoder.layer[0],538,yellow,0.24243164,[75226 74454 45232 75927 44472]
dinov2.encoder.layer[0],539,blinds,0.20407104,[80145 77549 75564 77551 74949]
dinov2.encoder.layer[0],540,black,0.134552,[73752 73232 73273 45206 72986]
dinov2.encoder.layer[0],541,greed,0.13085938,[75224 74382 35498 72212 72836]
dinov2.encoder.layer[0],542,noir,0.08938599,[72329 74454 25302 75498 77586]
dinov2.encoder.layer[0],543,yellow,0.17401123,[20690 47564 39218 25331 76942]
dinov2.encoder.layer[0],544,snorkeling,0.20840454,[75226 73243 75227 72302 75470]
dinov2.encoder.layer[0],545,pink,0.17367554,[73413 27619 72751 75870 72733]
dinov2.encoder.layer[0],546,patterns,0.13934326,[72212 75224 77809 75822 75459]
dinov2.encoder.layer[0],547,silhouette,0.14035034,[ 36834  80868 108793  69578  40917]
dinov2.encoder.layer[0],548,black,0.14297485,[ 5596 74471 77498 73731 19746]
dinov2.encoder.layer[0],549,aquarium,0.25500488,[5396 1713 5368 1714 5367]
dinov2.encoder.layer[0],550,yellow,0.30984497,[72354 75850 75834 87958 47532]
dinov2.encoder.layer[0],551,orange,0.2131958,[74454 77187  4524 75812 73421]
dinov2.encoder.layer[0],552,texture,0.21640015,[74384 72826 74688 77315 75091]
dinov2.encoder.layer[0],553,grid,0.21646118,[75452 75564 75301 75467 74922]
dinov2.encoder.layer[0],554,darkness,0.13189697,[ 5350 23511 80608 20092 85336]
dinov2.encoder.layer[0],555,stoves,0.13397217,[72322 72889 76953 74541 76965]
dinov2.encoder.layer[0],556,blue,0.2253418,[74229 33936  5396 75226  1714]
dinov2.encoder.layer[0],557,framed,0.09225464,[75226 45232 45249  2838 37185]
dinov2.encoder.layer[0],558,stripes,0.23065186,[74454 74858 74197 15189 72218]
dinov2.encoder.layer[0],559,washington,0.12854004,[ 2838 26515 31609  6374  4070]
dinov2.encoder.layer[0],560,pink,0.12750244,[72284 72283 74254 73425 75910]
dinov2.encoder.layer[0],561,yellow,0.26849365,[72329 72354 74123 72355 72818]
dinov2.encoder.layer[0],562,stripes,0.26254272,[76903 74923 74897 74906 75815]
dinov2.encoder.layer[0],563,washington,0.09472656,[45210  2838 75226 45206 31609]
dinov2.encoder.layer[0],564,bathroom,0.2411499,[85232 84638  1605 84628 34010]
dinov2.encoder.layer[0],565,basement,0.19290161,[ 80031  10056  80844 102516  72387]
dinov2.encoder.layer[0],566,snorkeling,0.29135132,[ 7490  5495 72736 48663   339]
dinov2.encoder.layer[0],567,toilette,0.083221436,[ 84638  15730  34957  14827 100554]
