layer,unit,description,similarity,images
dinov2.encoder.layer[0],325,illumination,0.18527222,[105297  30394  67997  23503  32207]
dinov2.encoder.layer[0],326,stripes,0.18655396,[72228 72265 72264 74864 29587]
dinov2.encoder.layer[0],327,red,0.12991333,[74454 72329 32240 77219 73693]
dinov2.encoder.layer[0],328,navy,0.09030151,[74712 76266 77634 75832 74362]
dinov2.encoder.layer[0],329,red,0.19104004,[77219 77148 77586 76847 77716]
dinov2.encoder.layer[0],330,textile,0.25064087,[72818 75498 77551 73504 72280]
dinov2.encoder.layer[0],331,red,0.28067017,[77721 75806 72733 72751 77642]
dinov2.encoder.layer[0],332,darkness,0.09436035,[41403  3236 46894 73664 32223]
dinov2.encoder.layer[0],333,pink,0.18499756,[72212 72824 72329 73994 43962]
dinov2.encoder.layer[0],334,spotlight,0.13702393,[29289 42610 22011 23522 48573]
dinov2.encoder.layer[0],335,blue,0.2743225,[38476  5396 72614  5367  5378]
dinov2.encoder.layer[0],336,textile,0.1645813,[74454 74973 72329 73204 73182]
dinov2.encoder.layer[0],337,neon,0.14477539,[73413 72276 43962 72269 73483]
dinov2.encoder.layer[0],338,pavement,0.110839844,[42783 73134 73940 75349 76040]
dinov2.encoder.layer[0],339,pink,0.16543579,[74155 77411 26155 43962 73436]
dinov2.encoder.layer[0],340,textile,0.20046997,[72751 72733 72279 75870 72234]
dinov2.encoder.layer[0],341,carpet,0.13601685,[75226 72821 73243  5490 74630]
dinov2.encoder.layer[0],342,lasers,0.084503174,[77212 42738 26521 77128 35625]
dinov2.encoder.layer[0],343,washington,0.085510254,[27855 72827 28199 36682 44664]
dinov2.encoder.layer[0],344,stripe,0.22875977,[72329 74288 74934 75461 74922]
dinov2.encoder.layer[0],345,halloween,0.16571045,[72824 74454 77212 26528 30350]
dinov2.encoder.layer[0],346,ravens,0.06704712,[76470 49268 74169 40270 77558]
dinov2.encoder.layer[0],347,concrete,0.21011353,[74282 74339 74352 76042 74935]
dinov2.encoder.layer[0],348,theatrical,0.09210205,[42717 87767 74915 32500 74914]
dinov2.encoder.layer[0],349,worksheet,0.19030762,[74148 74880 74867 72812 77500]
dinov2.encoder.layer[0],350,magenta,0.21051025,[77510 77219 75226  5368  5396]
dinov2.encoder.layer[0],351,lilac,0.10913086,[  5377  35703  72364 106074   5373]
dinov2.encoder.layer[0],352,airborne,0.13928223,[75224 20279   244 73953  4900]
dinov2.encoder.layer[0],353,textile,0.18252563,[72821 77528 77815 75926 72475]
dinov2.encoder.layer[0],354,purple,0.23348999,[74929 43962 72751 72993  5373]
dinov2.encoder.layer[0],355,textile,0.27035522,[77219 72733 72751 77510 77755]
dinov2.encoder.layer[0],356,textile,0.22018433,[77411 77778 72252 72249 77386]
dinov2.encoder.layer[0],357,toilette,0.11871338,[ 4716 42625 84638 36591 42541]
dinov2.encoder.layer[0],358,pink,0.21990967,[72751 72733 38216 31813 73515]
dinov2.encoder.layer[0],359,textile,0.16934204,[72329 73182 28865 73204 73211]
dinov2.encoder.layer[0],360,connections,0.11291504,[ 2838 41972 40760 24463 45239]
dinov2.encoder.layer[0],361,stationery,0.13623047,[76539 72228 74856 72279 74148]
dinov2.encoder.layer[0],362,blue,0.17010498,[ 77754 111111  74931  72411  72303]
dinov2.encoder.layer[0],363,zebra,0.20336914,[72824 75224 72890 76956 72272]
dinov2.encoder.layer[0],364,textile,0.14611816,[75226 72824 73421 75224 36770]
dinov2.encoder.layer[0],365,textile,0.18426514,[73237 75870 26155 74291 73182]
dinov2.encoder.layer[0],366,fluorescence,0.102752686,[77212 76518 77202 75618 87767]
dinov2.encoder.layer[0],367,adult,0.10949707,[ 29593 106120  37324 107041  77345]
dinov2.encoder.layer[0],368,textile,0.10824585,[77212 74454 74197 75224 76518]
dinov2.encoder.layer[0],369,zebra,0.13922119,[77205 77542 74418 72851 73444]
dinov2.encoder.layer[0],370,orange,0.1946106,[76217 36109 72874 81133 47547]
dinov2.encoder.layer[0],371,habit,0.12161255,[ 2838 34151 26905 45239 45229]
dinov2.encoder.layer[0],372,yellow,0.32443237,[72218 74388 72818 73544 74856]
dinov2.encoder.layer[0],373,navy,0.12121582,[74362   223 77583  5596 73758]
dinov2.encoder.layer[0],374,accommodations,0.17623901,[74402 89636 26413 79936 20648]
dinov2.encoder.layer[0],375,soaring,0.10671997,[37431  7424 20854 96219 20852]
dinov2.encoder.layer[0],376,pink,0.31027222,[77411 77640 73994 73935 72751]
dinov2.encoder.layer[0],377,blue,0.22189331,[   209 112776 107854  72736   1717]
dinov2.encoder.layer[0],378,grille,0.13171387,[77809 72465  5490 42655 74345]
dinov2.encoder.layer[0],379,grille,0.18139648,[75226 45291 75452 75464 77774]
dinov2.encoder.layer[0],380,textile,0.27651978,[72329 72818 77223 74203 74917]
dinov2.encoder.layer[0],381,juvenile,0.13439941,[27280 42203 45206  5122 34378]
dinov2.encoder.layer[0],382,darkness,0.16168213,[  5586  74371   5577  48346 104338]
dinov2.encoder.layer[0],383,zebra,0.1640625,[76470 74149 76916 76523 72810]
dinov2.encoder.layer[0],384,garrison,0.14343262,[  5373  74454  75226 107854 111111]
dinov2.encoder.layer[0],385,pattern,0.20050049,[76470 75452 75401 75464 77774]
dinov2.encoder.layer[0],386,accommodations,0.109680176,[ 54317  40260 109233  43803  74819]
dinov2.encoder.layer[0],387,mesh,0.17605591,[72821 77550 75498 77548 75472]
dinov2.encoder.layer[0],388,black,0.12359619,[35625 72313 30415 74326 73730]
dinov2.encoder.layer[0],389,navy,0.13928223,[72821 72381 74362 74712   218]
dinov2.encoder.layer[0],390,bathroom,0.13226318,[73672 85827 42625 15853 80518]
dinov2.encoder.layer[0],391,pattern,0.25598145,[72329 74203 77573 77778 75822]
dinov2.encoder.layer[0],392,pattern,0.16073608,[74454 76470 74149 77146 77212]
dinov2.encoder.layer[0],393,pattern,0.17333984,[72824 75224 72212 77841 77411]
dinov2.encoder.layer[0],394,fluorescence,0.15005493,[77202 30227  5384 20455 72272]
dinov2.encoder.layer[0],395,maroon,0.12411499,[72821 73693 73734 74924 77841]
dinov2.encoder.layer[0],396,accommodation,0.13699341,[77856  6420  6868 40715  4946]
dinov2.encoder.layer[0],397,blue,0.26080322,[ 5373 85881  5396 38476  5367]
dinov2.encoder.layer[0],398,redhead,0.1404419,[ 42539 102003  45196  73770  35545]
dinov2.encoder.layer[0],399,textile,0.2300415,[75564 74973 77774 75467 76431]
dinov2.encoder.layer[0],400,textile,0.22860718,[75253 72853 77217 75848 77573]
dinov2.encoder.layer[0],401,underwater,0.26849365,[ 5378   218  5396 38476   224]
dinov2.encoder.layer[0],402,yellow,0.09301758,[34026 45232 22060 45210 42600]
dinov2.encoder.layer[0],403,stripes,0.29611206,[74923 74131 74897 74969 74906]
dinov2.encoder.layer[0],404,shark,0.2833252,[ 72731 103267    214   5359    223]
dinov2.encoder.layer[0],405,lattice,0.13745117,[77792 77841 77730 72993 75913]
dinov2.encoder.layer[0],406,web,0.11328125,[74454 72329 75498 74183  2838]
dinov2.encoder.layer[0],407,magenta,0.15515137,[77510 77494 77219 75822  5396]
dinov2.encoder.layer[0],408,siding,0.14602661,[74254 74263 64937 73182 72302]
dinov2.encoder.layer[0],409,landing,0.10266113,[76517 21881  7016  6601  7322]
dinov2.encoder.layer[0],410,ultraviolet,0.1543274,[73413 75224 85881  5368 72824]
dinov2.encoder.layer[0],411,blue,0.23135376,[5357  164  192 5377 5373]
dinov2.encoder.layer[0],412,soaring,0.13449097,[ 76629  31834 108838  72894   5396]
dinov2.encoder.layer[0],413,blue,0.14569092,[76979 42317  5393 76422 76539]
dinov2.encoder.layer[0],414,black,0.13555908,[75224 72824 74362   223 75227]
dinov2.encoder.layer[0],415,vending,0.08880615,[77150 69600 25302 33241 45277]
dinov2.encoder.layer[0],416,orange,0.120269775,[77212 42717 74858 35625 75618]
dinov2.encoder.layer[0],417,embryo,0.16931152,[ 5576  5593  5577  5586 74371]
dinov2.encoder.layer[0],418,blue,0.22512817,[112776    209   5373   1717 107854]
dinov2.encoder.layer[0],419,grille,0.11489868,[45232 45201 74923 45210 75226]
dinov2.encoder.layer[0],420,halloween,0.1347351,[32207 32232 20898 32544  5386]
dinov2.encoder.layer[0],421,bathroom,0.26452637,[64937 73814 53982 80518 93030]
dinov2.encoder.layer[0],422,mesh,0.18569946,[72821 75811 75466 75822 75452]
dinov2.encoder.layer[0],423,habit,0.158844,[73919 49921  2927 49323 49332]
dinov2.encoder.layer[0],424,snorkeling,0.2437439,[ 75791   3283    108 112776  25887]
dinov2.encoder.layer[0],425,blue,0.21380615,[  5373 110484   5377 109666 107854]
dinov2.encoder.layer[0],426,mating,0.1329956,[ 3762 72830   205 30227 77202]
dinov2.encoder.layer[0],427,fluorescence,0.10739136,[73672 76337 74295 80570 77022]
dinov2.encoder.layer[0],428,underwater,0.2421875,[38476  5396  5373   218 74929]
dinov2.encoder.layer[0],429,textile,0.23184204,[73693 74917 77086 72310 77583]
dinov2.encoder.layer[0],430,black,0.094329834,[77524 77128 77022 74951 74197]
dinov2.encoder.layer[0],431,accommodations,0.24984741,[88117 84638 86043 89999 85014]
dinov2.encoder.layer[0],432,underwater,0.22744751,[74454 76518 45232   333 75226]
dinov2.encoder.layer[0],433,textile,0.1946106,[75226 74630 77503 75572 72252]
dinov2.encoder.layer[0],434,aaa,0.17462158,[73494 75833 22325 72362 75911]
dinov2.encoder.layer[0],435,zebra,0.13580322,[96976 76958 72830  8322 76942]
dinov2.encoder.layer[0],436,airborne,0.11972046,[108533  74819   3887  35059  19058]
dinov2.encoder.layer[0],437,blue,0.18203735,[ 26573  72731  95601 106990   3762]
dinov2.encoder.layer[0],438,watersports,0.1362915,[ 40631  21388 106126  36385 108875]
dinov2.encoder.layer[0],439,blue,0.16421509,[72821 73734 77503 77217 74362]
dinov2.encoder.layer[0],440,lilac,0.120910645,[73452 72374 73893 35703 35748]
dinov2.encoder.layer[0],441,purple,0.19818115,[26155 74929 77411 73893 75226]
dinov2.encoder.layer[0],442,fluorescence,0.13668823,[75822 77212 74454 22859 30389]
dinov2.encoder.layer[0],443,bathroom,0.14700317,[ 14857 109777   2327  29593  47185]
dinov2.encoder.layer[0],444,noir,0.08682251,[72693 74183 72830 76518 74951]
dinov2.encoder.layer[0],445,red,0.15484619,[74123 72751 73869 75817 77348]
dinov2.encoder.layer[0],446,accommodation,0.11102295,[ 63085  32216  85853 112306  13741]
dinov2.encoder.layer[0],447,textile,0.2106018,[75452 75464 74493 77774 74949]
dinov2.encoder.layer[0],448,grille,0.1543274,[75452 75822 75226 75464 75467]
dinov2.encoder.layer[0],449,soaring,0.17337036,[ 19058 108533   3887  53312   7424]
dinov2.encoder.layer[0],450,bathroom,0.14596558,[34026 36259 74091 47433 15685]
dinov2.encoder.layer[0],451,mating,0.09033203,[31834 15189 26517  5385  5396]
dinov2.encoder.layer[0],452,theatrical,0.11166382,[42738 36817 45272 49037 35625]
dinov2.encoder.layer[0],453,textile,0.25717163,[74263 77730 77792 75893 73489]
dinov2.encoder.layer[0],454,pink,0.10003662,[72279 74881 74880 77500 27703]
dinov2.encoder.layer[0],455,underwater,0.23358154,[72824  5368   192  5385  5357]
dinov2.encoder.layer[0],456,hopper,0.10235596,[ 37445  77426  72359 100995   3744]
dinov2.encoder.layer[0],457,red,0.280365,[74454 74410 77644 75518 77716]
dinov2.encoder.layer[0],458,concrete,0.17550659,[72252 77712 75832 73953 72430]
dinov2.encoder.layer[0],459,blue,0.19418335,[ 5357  5368 73413 73418  5377]
dinov2.encoder.layer[0],460,fluorescence,0.19274902,[76337 77347  5577 77345  5384]
dinov2.encoder.layer[0],461,concrete,0.23855591,[75226 75961 75586 75572 74785]
dinov2.encoder.layer[0],462,pink,0.22476196,[72751 77219 72733 38216 74943]
dinov2.encoder.layer[0],463,illumination,0.14355469,[33127 23503 20898  2510  2990]
dinov2.encoder.layer[0],464,landmarks,0.07052612,[77146 88071 72693 26521 29873]
dinov2.encoder.layer[0],465,pink,0.18145752,[74352 73893 77411 74723 77500]
dinov2.encoder.layer[0],466,grid,0.17114258,[74166 74151 45231 45229 74915]
dinov2.encoder.layer[0],467,atmospheric,0.08401489,[  6894  16661 110527  19774  63388]
dinov2.encoder.layer[0],468,blue,0.2765808,[ 5367 38476 72614  5396 74927]
dinov2.encoder.layer[0],469,crimson,0.2237854,[72824 81133 70067 32533 77644]
dinov2.encoder.layer[0],470,grid,0.09075928,[77550 77548 48852 74911 40718]
dinov2.encoder.layer[0],471,textile,0.16647339,[75498 72821 73413 75565 74943]
dinov2.encoder.layer[0],472,orange,0.09060669,[72329 72824 72212 77282 75224]
dinov2.encoder.layer[0],473,textile,0.23764038,[75926 75813 77730 75884 72252]
dinov2.encoder.layer[0],474,pink,0.17166138,[72733 74002 72293 75849 74917]
dinov2.encoder.layer[0],475,hypnosis,0.08343506,[72824 74166 74454 77212 77022]
dinov2.encoder.layer[0],476,flying,0.26843262,[107305    203 112799 105858    913]
dinov2.encoder.layer[0],477,diving,0.13336182,[108875   2342   5377   5357  63216]
dinov2.encoder.layer[0],478,textile,0.17788696,[73672 77219 77586 74295 75814]
dinov2.encoder.layer[0],479,darkness,0.1343689,[ 5586 74371 80076 20455 48346]
dinov2.encoder.layer[0],480,connections,0.072753906,[76470 45229 45239    69 74236]
dinov2.encoder.layer[0],481,blue,0.08572388,[77426 72226 42008 72712 39741]
dinov2.encoder.layer[0],482,pinkworld,0.15106201,[77411 73893 74454 15470 73994]
dinov2.encoder.layer[0],483,airborne,0.13317871,[20279 73452 72359 57789 76743]
dinov2.encoder.layer[0],484,mesh,0.15814209,[75226 75224 72824 75822 72751]
dinov2.encoder.layer[0],485,yellow,0.16842651,[74454 77187 47562 72837 72276]
dinov2.encoder.layer[0],486,snorkeling,0.1545105,[ 7475 27855 35180   161 16494]
dinov2.encoder.layer[0],487,mating,0.16152954,[22160   336  4524   326 35071]
dinov2.encoder.layer[0],488,orange,0.14587402,[15980 20301    68 36128 76248]
dinov2.encoder.layer[0],489,zebra,0.24890137,[75455 76985 75848 75456 74169]
dinov2.encoder.layer[0],490,soaring,0.19650269,[106254  14559 105858    245 110835]
dinov2.encoder.layer[0],491,basins,0.12686157,[ 57813  49374  73457  39921 111883]
dinov2.encoder.layer[0],492,bathroom,0.20385742,[88117 85032   906 85269  6894]
dinov2.encoder.layer[0],493,bathroom,0.113464355,[47527 84638 81884 47618 38829]
dinov2.encoder.layer[0],494,beige,0.1565857,[75226 45232 77789 72242 76662]
dinov2.encoder.layer[0],495,pink,0.09152222,[73215 26155 73869 40631 73493]
dinov2.encoder.layer[0],496,dark,0.10681152,[ 21982  42738 112151  77128  77022]
dinov2.encoder.layer[0],497,colorful,0.14172363,[36778 73420 75224 36428 27907]
dinov2.encoder.layer[0],498,blue,0.17254639,[76629  5373  5357  5377  5396]
dinov2.encoder.layer[0],499,snorkeling,0.21102905,[40064 51493   203 71200 63312]
dinov2.encoder.layer[0],500,red,0.29956055,[75812 77219 74686 74410 77148]
dinov2.encoder.layer[0],501,blue,0.21624756,[ 77792  73452   5373  72351 111111]
dinov2.encoder.layer[0],502,green,0.34909058,[74295 76337 73672 75814 74445]
dinov2.encoder.layer[0],503,purple,0.16491699,[72191 72381 26155 72359 72733]
dinov2.encoder.layer[0],504,linen,0.16711426,[72821 74262 76042 73681 26665]
dinov2.encoder.layer[0],505,textile,0.21191406,[75226 74630 75485 74063 72226]
dinov2.encoder.layer[0],506,washington,0.1449585,[46133 39577  4915 42948 34401]
dinov2.encoder.layer[0],507,limestone,0.2064209,[77754 73113 72326 77712 75969]
dinov2.encoder.layer[0],508,weaving,0.13006592,[37092 36487 74935 76836 74964]
dinov2.encoder.layer[0],509,clubhouse,0.12231445,[ 18075  91666  12328 103762  24448]
dinov2.encoder.layer[0],510,purple,0.168396,[72381 84296 20261 72821  1713]
dinov2.encoder.layer[0],511,red,0.2548828,[74454 72824 19920 77669 32544]
dinov2.encoder.layer[0],512,concrete,0.16720581,[75226 75485 77774 72329 76435]
dinov2.encoder.layer[0],513,colorful,0.11630249,[74454 40302 52259 77776 74194]
dinov2.encoder.layer[0],514,orange,0.22799683,[74973 73226 47535 75483 38886]
dinov2.encoder.layer[0],515,noir,0.12850952,[29074 22011 28646 22036 40788]
dinov2.encoder.layer[0],516,holster,0.055267334,[72830 72693 29873 74188 74454]
dinov2.encoder.layer[0],517,purple,0.16339111,[74929 72374  5368 77654 77411]
dinov2.encoder.layer[0],518,pink,0.23043823,[26155 74723 73893 72751 77411]
dinov2.encoder.layer[0],519,pattern,0.15142822,[74454 77524 77212 77578 74197]
dinov2.encoder.layer[0],520,fluorescence,0.15216064,[ 89141  76518   6326 109976  76941]
dinov2.encoder.layer[0],521,grille,0.124298096,[74183 16355 77560 77652 77524]
dinov2.encoder.layer[0],522,manufacturer,0.07720947,[111799  73504  72280  76926  27538]
dinov2.encoder.layer[0],523,green,0.26254272,[77142 49242 77261 77355 35002]
dinov2.encoder.layer[0],524,fluorescence,0.14633179,[35625 24274 87767  5369 16425]
dinov2.encoder.layer[0],525,snorkeling,0.30529785,[ 7497 48663   261  5471 74109]
dinov2.encoder.layer[0],526,turquoise,0.12365723,[77652 19650   796 32297 15092]
dinov2.encoder.layer[0],527,greed,0.106292725,[74454 76595 72912 77212 76518]
dinov2.encoder.layer[0],528,web,0.15411377,[40760 76470 40777 74183 45277]
dinov2.encoder.layer[0],529,red,0.29870605,[22845 77643 77642 76323 20141]
dinov2.encoder.layer[0],530,snorkeling,0.2546692,[ 346  205  161  339 3762]
dinov2.encoder.layer[0],531,darkness,0.17318726,[ 5586 74371 20455 48346 23503]
dinov2.encoder.layer[0],532,pumpkin,0.13900757,[ 33127  21850  67559 108542 108343]
dinov2.encoder.layer[0],533,magenta,0.21694946,[73940 73994 43962 42716 75698]
dinov2.encoder.layer[0],534,accommodation,0.17730713,[102435  26932  78847  88294  63519]
dinov2.encoder.layer[0],535,crane,0.102874756,[  2838 110161  66408  26515   6752]
dinov2.encoder.layer[0],536,green,0.20983887,[74285 74123 74197 74904 77348]
dinov2.encoder.layer[0],537,beige,0.16958618,[72279 76042 73200 74887 74310]
dinov2.encoder.layer[0],538,fruit,0.21377563,[75226 77345 47532 47021 47046]
dinov2.encoder.layer[0],539,bamboo,0.1481018,[80145 69600 77549 45229 77551]
dinov2.encoder.layer[0],540,navy,0.13619995,[73243 72884 73752 73729  5350]
dinov2.encoder.layer[0],541,textile,0.23828125,[72330 77783 77744 74973 48122]
dinov2.encoder.layer[0],542,blue,0.11645508,[ 2838 28176 27280 77229 96075]
dinov2.encoder.layer[0],543,yellow,0.16342163,[43962 49268 20690 74402 47564]
dinov2.encoder.layer[0],544,blue,0.23516846,[75226   218 77280   224 77584]
dinov2.encoder.layer[0],545,pink,0.16409302,[73413 72733 77411 73418 75870]
dinov2.encoder.layer[0],546,snorkeling,0.29489136,[75224 72212  5495 48663  1689]
dinov2.encoder.layer[0],547,toilette,0.11343384,[ 56510  84638 103219  43803  30249]
dinov2.encoder.layer[0],548,limestone,0.14059448,[74291 76492 76042 73113 73452]
dinov2.encoder.layer[0],549,blue,0.22897339,[ 5396  5368  5367 74929 38476]
dinov2.encoder.layer[0],550,basement,0.12625122,[36817 24046 41392  5593 87850]
dinov2.encoder.layer[0],551,crimson,0.2064209,[74454 77187 20141 42704 22845]
dinov2.encoder.layer[0],552,textile,0.24713135,[72252 74688 77494 77801 74538]
dinov2.encoder.layer[0],553,grid,0.2442627,[75452 75464 75467 75822 74969]
dinov2.encoder.layer[0],554,striped,0.11883545,[ 5368 74863  5396 45228 74958]
dinov2.encoder.layer[0],555,jaws,0.1338501,[ 7409 53090   173   118  7410]
dinov2.encoder.layer[0],556,underwater,0.2647705,[  201 32549  6189  5350   156]
dinov2.encoder.layer[0],557,yellow,0.13253784,[45232 45210 75226 74123 74155]
dinov2.encoder.layer[0],558,underwater,0.1482544,[74454 74858 15189 77202 77212]
dinov2.encoder.layer[0],559,travelocity,0.10736084,[ 2838 19669 27280 35073 66408]
dinov2.encoder.layer[0],560,aa,0.17242432,[73494 75226 72766 72819 72216]
dinov2.encoder.layer[0],561,flight,0.18484497,[  5377  72364 107402 112615   5357]
dinov2.encoder.layer[0],562,stripes,0.2262268,[74923 72833 77849 74897 74906]
dinov2.encoder.layer[0],563,bathroom,0.10650635,[72354 45210 34026 27466 72362]
dinov2.encoder.layer[0],564,bathroom,0.21777344,[108533  84322 104079  85232  73706]
dinov2.encoder.layer[0],565,cookbooks,0.09277344,[72294 75772 78214 74570 51898]
dinov2.encoder.layer[0],566,snorkeling,0.3057251,[ 3283 34438   317 49170 48663]
dinov2.encoder.layer[0],567,birding,0.12313843,[ 26521  77002  62987 109767  27855]
