layer,unit,description,similarity,images
vision_model.encoder.layers[0],325,pink,0.18566895,[73413 74917 75848 77086 77716]
vision_model.encoder.layers[0],326,yellow,0.28686523,[72354 74123 31643 77348 47532]
vision_model.encoder.layers[0],327,red,0.19204712,[75834 75850 72253 73413 75312]
vision_model.encoder.layers[0],328,yellow,0.2276001,[77378 31643 87958 47532  3660]
vision_model.encoder.layers[0],329,accommodations,0.17242432,[85417 84209 77576 76869 84978]
vision_model.encoder.layers[0],330,beige,0.23300171,[75592 73211 72333 86227 74271]
vision_model.encoder.layers[0],331,lattice,0.23474121,[72329 74203 72818 75848 77778]
vision_model.encoder.layers[0],332,checker,0.09716797,[72329 74203 72818 75306 72249]
vision_model.encoder.layers[0],333,greed,0.15487671,[74454 77212 72912 75618 72824]
vision_model.encoder.layers[0],334,darkness,0.16680908,[74166 77576 76832 77539 48364]
vision_model.encoder.layers[0],335,shark,0.29537964,[  201 74320 77584 73413  3262]
vision_model.encoder.layers[0],336,blue,0.19967651,[  5396  38476   5367 104320  20261]
vision_model.encoder.layers[0],337,hardwood,0.109069824,[72446 74937 77641 73693 77681]
vision_model.encoder.layers[0],338,verde,0.094177246,[ 77803 106124  47278  73272  85709]
vision_model.encoder.layers[0],339,purple,0.17871094,[74149 77576 74195 74929 38476]
vision_model.encoder.layers[0],340,pattern,0.17822266,[72329 74203 75848 72824 77779]
vision_model.encoder.layers[0],341,yellow,0.20132446,[77754   336 77805 75465 45954]
vision_model.encoder.layers[0],342,blue,0.22613525,[74929 38476  5396  5373 72751]
vision_model.encoder.layers[0],343,aa,0.1350708,[74496 74364 75786 74955 74347]
vision_model.encoder.layers[0],344,lattice,0.25308228,[75848 72853 72843 75464 77849]
vision_model.encoder.layers[0],345,red,0.22994995,[77378 72751 72782 72293 72733]
vision_model.encoder.layers[0],346,white,0.19277954,[74024 74086 74383 85050 74080]
vision_model.encoder.layers[0],347,green,0.16299438,[  336 77754 72329 74203 45273]
vision_model.encoder.layers[0],348,blue,0.25338745,[ 5396 38476   218 26573  5373]
vision_model.encoder.layers[0],349,darkness,0.13659668,[38033 74371 75871 41197  2510]
vision_model.encoder.layers[0],350,grid,0.1659851,[75464 37724 74288 74299 75515]
vision_model.encoder.layers[0],351,blue,0.15655518,[75848 74904 38476 74288 37724]
vision_model.encoder.layers[0],352,beige,0.26455688,[75592 86227 72346 73176 74866]
vision_model.encoder.layers[0],353,blue,0.18005371,[72276  5350  6601 32549 15726]
vision_model.encoder.layers[0],354,aviation,0.2550354,[ 72364 112615 107854 107389 111111]
vision_model.encoder.layers[0],355,pink,0.16955566,[75306 77576 75848 72751 35203]
vision_model.encoder.layers[0],356,magenta,0.1567688,[75224 73413 42713 74895 72824]
vision_model.encoder.layers[0],357,canberra,0.102142334,[40699 75614 38623  2662 44780]
vision_model.encoder.layers[0],358,lattice,0.087005615,[77754 75865   336 19650 75848]
vision_model.encoder.layers[0],359,yellow,0.16152954,[77787 77780 77786 77754 75354]
vision_model.encoder.layers[0],360,blue,0.18792725,[ 72853 106990  75848    224    192]
vision_model.encoder.layers[0],361,garrison,0.08154297,[45273 77754   336 35071 72247]
vision_model.encoder.layers[0],362,bathroom,0.15686035,[74077 74291  2689 75731 73814]
vision_model.encoder.layers[0],363,organ,0.071014404,[42920 19650  2838 72827 77187]
vision_model.encoder.layers[0],364,snorkeling,0.30337524,[74861 74958 77584   336 74160]
vision_model.encoder.layers[0],365,snorkeling,0.16436768,[74150 74166 72827 77539 72241]
vision_model.encoder.layers[0],366,zebra,0.19897461,[ 75456  76962  43945  75871 104104]
vision_model.encoder.layers[0],367,yellow,0.24752808,[72354 31643 76248 77348 74123]
vision_model.encoder.layers[0],368,beige,0.122283936,[74881 74818 74407 75461 74160]
vision_model.encoder.layers[0],369,navy,0.10519409,[75871 75848  6601 74362 75084]
vision_model.encoder.layers[0],370,noir,0.08892822,[77576 75479 73237 73247 37445]
vision_model.encoder.layers[0],371,magenta,0.31097412,[72751 74929 73940 77503 72733]
vision_model.encoder.layers[0],372,snorkeling,0.33380127,[72743 48663   261 72736 74109]
vision_model.encoder.layers[0],373,yellow,0.19659424,[75850 72228 72247 72216 72210]
vision_model.encoder.layers[0],374,pattern,0.1930542,[74150 74203 72212 75817 72265]
vision_model.encoder.layers[0],375,quilts,0.12652588,[73413 77744 74882 77754 74182]
vision_model.encoder.layers[0],376,halloween,0.23074341,[ 30384  30388  30369 110023  75834]
vision_model.encoder.layers[0],377,yellow,0.18621826,[72262 31643 15248 84264 77348]
vision_model.encoder.layers[0],378,accommodation,0.09423828,[73215 84038 18740 75672 72438]
vision_model.encoder.layers[0],379,red,0.30932617,[73671 77641 73945 31159 77642]
vision_model.encoder.layers[0],380,noir,0.13500977,[77539 74408 77538 75456 73964]
vision_model.encoder.layers[0],381,blue,0.2618103,[32513 61953 38476   218   214]
vision_model.encoder.layers[0],382,cellar,0.14685059,[ 77539 104338  45356  73702  87380]
vision_model.encoder.layers[0],383,pink,0.080078125,[35531  2988 19909 34898 65244]
vision_model.encoder.layers[0],384,juvenile,0.20272827,[77754 20582   796 19650   336]
vision_model.encoder.layers[0],385,vendors,0.06323242,[73413 75812 74160 74182 75816]
vision_model.encoder.layers[0],386,maize,0.1003418,[73413 75465 72257 77805 74902]
vision_model.encoder.layers[0],387,blue,0.2765503,[38476  5373   192  5396  5372]
vision_model.encoder.layers[0],388,pink,0.3276062,[72751 74723 72733 73989 73935]
vision_model.encoder.layers[0],389,stationery,0.08502197,[74160 73413 77378 74881 75816]
vision_model.encoder.layers[0],390,limestone,0.17874146,[64937 73656 75006 73182 74296]
vision_model.encoder.layers[0],391,leaf,0.34277344,[74123 77348 73672 15248 77325]
vision_model.encoder.layers[0],392,aviation,0.1378479,[ 74347  63536  25184  41158 112776]
vision_model.encoder.layers[0],393,bathroom,0.17825317,[75731 75744 74069 85315  2689]
vision_model.encoder.layers[0],394,acrobat,0.10455322,[41640 48557 25898 49478 36170]
vision_model.encoder.layers[0],395,lilac,0.099823,[76743 73113 74929 73452 74069]
vision_model.encoder.layers[0],396,zebra,0.24493408,[72215 72853 75848 77841 72833]
vision_model.encoder.layers[0],397,blue,0.0921936,[77212 77187 74895 38476  5396]
vision_model.encoder.layers[0],398,green,0.26583862,[15189 16444   336 73672 74123]
vision_model.encoder.layers[0],399,darkness,0.15356445,[104338  73702  74371  48346  88790]
vision_model.encoder.layers[0],400,shark,0.24795532,[ 72731   6601 103267    214  84296]
vision_model.encoder.layers[0],401,grille,0.11758423,[ 2838 77809 45239 75498 72276]
vision_model.encoder.layers[0],402,walnut,0.109954834,[74291 76832 64937 55281 73237]
vision_model.encoder.layers[0],403,bathroom,0.23110962,[85685 93290 77744 74133 84351]
vision_model.encoder.layers[0],404,blue,0.17572021,[ 73667  73692  72359 107227  77426]
vision_model.encoder.layers[0],405,practical,0.056884766,[ 75848  74884  72913 105581  76976]
vision_model.encoder.layers[0],406,grey,0.097961426,[ 73247  78995  73317 108962  73692]
vision_model.encoder.layers[0],407,magenta,0.14709473,[72824 75848 75224 75850 76956]
vision_model.encoder.layers[0],408,accommodations,0.14239502,[77378 74152 83932 74197 74884]
vision_model.encoder.layers[0],409,aaa,0.3315735,[74123 73902 72354 77348 74150]
vision_model.encoder.layers[0],410,noir,0.16308594,[75848 75871 75475 75795 75544]
vision_model.encoder.layers[0],411,notebooks,0.13769531,[74882 72354 74123 74856 74163]
vision_model.encoder.layers[0],412,greed,0.102630615,[  336 74203 72249 72818 45273]
vision_model.encoder.layers[0],413,airplanes,0.17282104,[ 72364 112776  75791 107402 107854]
vision_model.encoder.layers[0],414,crimson,0.10095215,[74160 74166 45264 77212 77788]
vision_model.encoder.layers[0],415,basins,0.15765381,[73824 48584 38612 85315 43829]
vision_model.encoder.layers[0],416,dermatology,0.18060303,[77086 76580 73780 74917 75603]
vision_model.encoder.layers[0],417,bred,0.12600708,[75848 72912 74159 75889 72318]
vision_model.encoder.layers[0],418,purple,0.21362305,[74929 73893 77500 22335 73452]
vision_model.encoder.layers[0],419,purple,0.3022461,[74929 73452 75461 77503 72374]
vision_model.encoder.layers[0],420,magenta,0.14294434,[72824 75224 75850 75834 77805]
vision_model.encoder.layers[0],421,sioux,0.06726074,[72215 59788 75470 39490 45375]
vision_model.encoder.layers[0],422,magenta,0.24920654,[74203 73413 45273 16411 47337]
vision_model.encoder.layers[0],423,accommodation,0.111816406,[ 74308  57927 105807  52475  79249]
vision_model.encoder.layers[0],424,bathroom,0.1333313,[77754 74882 74862 39921 86136]
vision_model.encoder.layers[0],425,basins,0.22143555,[85315 74069 73656 85372 73113]
vision_model.encoder.layers[0],426,grille,0.08111572,[75456 75250 73215 74195 75865]
vision_model.encoder.layers[0],427,green,0.36291504,[74123 73672 77348 74295 15189]
vision_model.encoder.layers[0],428,basement,0.13549805,[77576 76832 73702 72387 72386]
vision_model.encoder.layers[0],429,textile,0.22653198,[72265 74203 72249 72818 72329]
vision_model.encoder.layers[0],430,orange,0.3142395,[73698 47503 15745 47529 47506]
vision_model.encoder.layers[0],431,green,0.13827515,[72843 72853 75848 72851 77573]
vision_model.encoder.layers[0],432,beige,0.21884155,[48878 74889 77378 74882 73176]
vision_model.encoder.layers[0],433,darkness,0.14727783,[ 5586  5579 77576 77502 48346]
vision_model.encoder.layers[0],434,snorkeling,0.2532959,[112776  72736   7487  75791    209]
vision_model.encoder.layers[0],435,pink,0.1315918,[77754 72239 72811 33479 74867]
vision_model.encoder.layers[0],436,dermatology,0.16342163,[77086 75592 73870 75603 76580]
vision_model.encoder.layers[0],437,blue,0.19763184,[72231  5387 74489 15726 96075]
vision_model.encoder.layers[0],438,basins,0.12310791,[ 21896 105807  75004 108962  73692]
vision_model.encoder.layers[0],439,blue,0.27807617,[ 5396  1713 26573  1714 38476]
vision_model.encoder.layers[0],440,red,0.24801636,[77589 74686 77716 77148 72751]
vision_model.encoder.layers[0],441,purple,0.15490723,[ 73452  76743   5373 108838  38476]
vision_model.encoder.layers[0],442,darkness,0.13952637,[73413 76832 24935  5369 26528]
vision_model.encoder.layers[0],443,fiberglass,0.12640381,[74427 72377 73182 74293 76657]
vision_model.encoder.layers[0],444,snorkeling,0.13922119,[73317 19763 74296 73237 76657]
vision_model.encoder.layers[0],445,beige,0.19882202,[74856 73176 72218 73965 77639]
vision_model.encoder.layers[0],446,basins,0.10461426,[73656 74723 74069 85315 73452]
vision_model.encoder.layers[0],447,pattern,0.22671509,[75848 72853 72843 77573 75456]
vision_model.encoder.layers[0],448,pink,0.22940063,[74881 77086 76580 73780 77640]
vision_model.encoder.layers[0],449,yellow,0.2998047,[72354 31643 47532 39218 87958]
vision_model.encoder.layers[0],450,pink,0.22912598,[77086 76580 74917 77193 20963]
vision_model.encoder.layers[0],451,basins,0.21783447,[73656 73185 74069 85685 74291]
vision_model.encoder.layers[0],452,airborne,0.19332886,[ 34898  35079  33373 112615  77500]
vision_model.encoder.layers[0],453,dark,0.116241455,[ 77539  77576  74914 104338  48346]
vision_model.encoder.layers[0],454,red,0.28567505,[75812 23506 77148 72782 75518]
vision_model.encoder.layers[0],455,bathroom,0.1522522,[74291 73656 85315 75006 64937]
vision_model.encoder.layers[0],456,darkness,0.17294312,[77576 80076 48346 75871  3391]
vision_model.encoder.layers[0],457,maroon,0.13650513,[73702 88790 76869 72387 24935]
vision_model.encoder.layers[0],458,habitat,0.16763306,[  332 72422 42624 73320 77313]
vision_model.encoder.layers[0],459,pink,0.2808838,[73413 72215 72253 75812 77411]
vision_model.encoder.layers[0],460,darkness,0.14831543,[ 76832 104338  87380  74371  48346]
vision_model.encoder.layers[0],461,darkness,0.14129639,[ 87380 105839   5567  74371   5369]
vision_model.encoder.layers[0],462,red,0.27426147,[75812 47535 22845 72353 73698]
vision_model.encoder.layers[0],463,landing,0.17303467,[ 31422  36395 107389  64677  20273]
vision_model.encoder.layers[0],464,pattern,0.168396,[72843 75456 77573 75848 74203]
vision_model.encoder.layers[0],465,textile,0.23373413,[72228 72247 72250 75224 77805]
vision_model.encoder.layers[0],466,red,0.2501831,[73671 77148 74686 73226 74330]
vision_model.encoder.layers[0],467,textile,0.16946411,[75465 72329 77754 72265 72210]
vision_model.encoder.layers[0],468,worksheet,0.14535522,[74150 74886 74407 74933 74144]
vision_model.encoder.layers[0],469,darkness,0.14401245,[ 5579  5586  5597 84339 77502]
vision_model.encoder.layers[0],470,bathroom,0.08920288,[ 95109  77378 105807  20907  28919]
vision_model.encoder.layers[0],471,darkness,0.12646484,[ 5586  5579 74371 38643 76832]
vision_model.encoder.layers[0],472,aluminum,0.07962036,[75816 72843 25184 77605 77574]
vision_model.encoder.layers[0],473,bathroom,0.22372437,[91979 85685 85232  1605 48878]
vision_model.encoder.layers[0],474,snorkeling,0.24502563,[ 74160 112776  75791   3283  40382]
vision_model.encoder.layers[0],475,textile,0.17889404,[74203 72329 72811 74909 75820]
vision_model.encoder.layers[0],476,departing,0.08880615,[106227  77576  73473  72191  76369]
vision_model.encoder.layers[0],477,dark,0.15390015,[ 77576  75479  73702  88790 104338]
vision_model.encoder.layers[0],478,tub,0.10736084,[64937 84978 73182 74291 33871]
vision_model.encoder.layers[0],479,lighted,0.12020874,[76869 74895 80782 73702 47518]
vision_model.encoder.layers[0],480,blue,0.19720459,[ 74166    214  61953  38476 111240]
vision_model.encoder.layers[0],481,purple,0.29067993,[ 5396 75224 74929 38476 73413]
vision_model.encoder.layers[0],482,bathroom,0.15597534,[76949 72215 80518 75788 84263]
vision_model.encoder.layers[0],483,red,0.26541138,[75817 74909 77644 75834 72905]
vision_model.encoder.layers[0],484,pink,0.32080078,[74917 72811 77510 74723 77232]
vision_model.encoder.layers[0],485,clouds,0.07342529,[77576 73413 76947 74281 83839]
vision_model.encoder.layers[0],486,shark,0.15875244,[32549  6601 74362   223  5350]
vision_model.encoder.layers[0],487,shark,0.3109131,[ 72731 106990  69397    214   3262]
vision_model.encoder.layers[0],488,darkness,0.14562988,[ 74441  68086  86710  80985 104338]
vision_model.encoder.layers[0],489,stripes,0.20303345,[72239 74902 75465 37724 42948]
vision_model.encoder.layers[0],490,sharks,0.12435913,[74166 77576 75479 75871   229]
vision_model.encoder.layers[0],491,shark,0.18530273,[ 74150 109666 107389   7497  73190]
vision_model.encoder.layers[0],492,white,0.10217285,[106120  49017  29593  31593  44780]
vision_model.encoder.layers[0],493,paper,0.15615845,[74144 76662 75602 74851 76676]
vision_model.encoder.layers[0],494,orange,0.240448,[21617 77589 47535 47518  2838]
vision_model.encoder.layers[0],495,stripes,0.15841675,[75465 37724 42948 74299 74288]
vision_model.encoder.layers[0],496,magenta,0.21990967,[74281 73671 77148 72751 77716]
vision_model.encoder.layers[0],497,blue,0.1921997,[ 5396 74929 38476  5373  5368]
vision_model.encoder.layers[0],498,white,0.13687134,[74160 48930 48878 74069 49017]
vision_model.encoder.layers[0],499,aa,0.18585205,[74123 31643 72354 73672 77348]
vision_model.encoder.layers[0],500,snorkeling,0.3216858,[74160 48663  3283   317 74109]
vision_model.encoder.layers[0],501,snorkeling,0.26101685,[ 72736  48663 112776   3283  75791]
vision_model.encoder.layers[0],502,grey,0.10971069,[63159 20907 77730 76926 76179]
vision_model.encoder.layers[0],503,burgundy,0.14587402,[77148 74333 26631 77219 72293]
vision_model.encoder.layers[0],504,red,0.29690552,[73671 77148 77642 72751 72235]
vision_model.encoder.layers[0],505,exhibits,0.09820557,[77754 46143 77805 75465 39085]
vision_model.encoder.layers[0],506,white,0.15274048,[ 74069  48930 106120  85255  73656]
vision_model.encoder.layers[0],507,magenta,0.2833252,[73413 72235 72751 75224 77411]
vision_model.encoder.layers[0],508,birding,0.07266235,[ 7076 72812 72329 15989 28728]
vision_model.encoder.layers[0],509,magenta,0.28112793,[73413 72751 26517 74929 75224]
vision_model.encoder.layers[0],510,front,0.099609375,[ 2838 26515 45210 47522  7076]
vision_model.encoder.layers[0],511,black,0.15005493,[73758 74362 31847 32549 73731]
vision_model.encoder.layers[0],512,pattern,0.19570923,[72824 72329 75456 72818 72265]
vision_model.encoder.layers[0],513,grey,0.05783081,[ 72329  74203  74296 106227    796]
vision_model.encoder.layers[0],514,venom,0.063934326,[75848 77576 72306 72853 75873]
vision_model.encoder.layers[0],515,striped,0.12374878,[74946 75848 72235 75618 77849]
vision_model.encoder.layers[0],516,red,0.16409302,[72235 75479 73671 26503 74924]
vision_model.encoder.layers[0],517,blue,0.24401855,[38476 74362 77280  5396 75795]
vision_model.encoder.layers[0],518,stripes,0.15557861,[74299 74902 74942 75464 74940]
vision_model.encoder.layers[0],519,airborne,0.26852417,[107854 112776  20278 111671  75791]
vision_model.encoder.layers[0],520,aaa,0.18789673,[77849 72218 74336 73182 74160]
vision_model.encoder.layers[0],521,burgundy,0.1000061,[ 77681  73693  73755  51898 104964]
vision_model.encoder.layers[0],522,attic,0.11154175,[76869 23510 26503 42733 35216]
vision_model.encoder.layers[0],523,orange,0.22525024,[47518 47547 73698 73689 77306]
