layer,unit,description,similarity,images
vit.encoder.layer[0],341,pink,0.3279724,[72751 77411 73935 72733 73413]
vit.encoder.layer[0],342,python,0.08792114,[ 2838 75498 72751  3354 73413]
vit.encoder.layer[0],343,zebra,0.45819092,[72215 77843 76987 77841 76909]
vit.encoder.layer[0],344,orange,0.23764038,[87958 47503 47532 47950 86093]
vit.encoder.layer[0],345,zebra,0.2850952,[77770 72215 73413 76523 72751]
vit.encoder.layer[0],346,orange,0.16314697,[36435 41212 74864 72818 29887]
vit.encoder.layer[0],347,snorkeling,0.41854858,[48663   212   261 51494 19637]
vit.encoder.layer[0],348,bathroom,0.15383911,[ 2838  1624 74277 85590  4877]
vit.encoder.layer[0],349,magenta,0.23208618,[26515 25866 72751 72824 77411]
vit.encoder.layer[0],350,colorful,0.08050537,[26515 25866 74454 73421 49973]
vit.encoder.layer[0],351,habitat,0.09890747,[26515 25866   796 25332 28018]
vit.encoder.layer[0],352,pink,0.28753662,[74917 72733 72293 77640 77176]
vit.encoder.layer[0],353,gull,0.11904907,[  7192  96219  58465  12428 108962]
vit.encoder.layer[0],354,snorkeling,0.33200073,[  346  3270 25866 73423 16444]
vit.encoder.layer[0],355,aquarium,0.21173096,[25866  2838 26515  5368  5396]
vit.encoder.layer[0],356,magenta,0.2406311,[72751 39162 72733 73940 77411]
vit.encoder.layer[0],357,checker,0.09020996,[72824 72237 75224 25866 73421]
vit.encoder.layer[0],358,snorkeling,0.10864258,[72824 72237 22014 35096 73430]
vit.encoder.layer[0],359,red,0.19210815,[32163 75817 22845 45464 77777]
vit.encoder.layer[0],360,red,0.31625366,[74719 77219 74316 77642 74686]
vit.encoder.layer[0],361,basins,0.18688965,[74950 85255 73307 84842 75031]
vit.encoder.layer[0],362,aa,0.31555176,[72354 72355 77348 74123 42612]
vit.encoder.layer[0],363,blue,0.16769409,[73413  5396  5368  1713  1714]
vit.encoder.layer[0],364,snorkeling,0.3554077,[  323  5477 74109 74290 19794]
vit.encoder.layer[0],365,purple,0.33233643,[74929 73893 76629 72374 72381]
vit.encoder.layer[0],366,sharks,0.26156616,[112776  46107  72736    209    164]
vit.encoder.layer[0],367,snorkeling,0.3547058,[  261 48663   108 72736  5496]
vit.encoder.layer[0],368,sharks,0.12966919,[26515 72270 37849 72824  4214]
vit.encoder.layer[0],369,aa,0.23251343,[25866 26515 72354 74123 72355]
vit.encoder.layer[0],370,duluth,0.10095215,[26515 25866    33 28018   796]
vit.encoder.layer[0],371,pink,0.26678467,[74929 77411 27280 73893 42716]
vit.encoder.layer[0],372,barcode,0.16934204,[72824 72237 77770 72276 72215]
vit.encoder.layer[0],373,blue,0.17123413,[38476 32513 42203  5373 21664]
vit.encoder.layer[0],374,magenta,0.19369507,[26515 25866 37073 72824 73413]
vit.encoder.layer[0],375,beige,0.110076904,[26515 25866 48661 45213 74864]
vit.encoder.layer[0],376,orange,0.11087036,[25866 26515 25332 75850 29887]
vit.encoder.layer[0],377,zebra,0.3310852,[72886 77843 76987 77730 76909]
vit.encoder.layer[0],378,juvenile,0.09640503,[72824 19763 72377 75084 74277]
vit.encoder.layer[0],379,green,0.35064697,[15189 77296 72743 73672 77278]
vit.encoder.layer[0],380,duluth,0.0803833,[25866 26515 28018    33 25332]
vit.encoder.layer[0],381,red,0.17831421,[26515 73421 25866 22845 72607]
vit.encoder.layer[0],382,juvenile,0.100128174,[45632 40765 75226 75573 42864]
vit.encoder.layer[0],383,snorkeling,0.24679565,[25866 26515    33 28018   796]
vit.encoder.layer[0],384,habitat,0.082977295,[26515 25866  2838 25332  5490]
vit.encoder.layer[0],385,colorful,0.0942688,[75224 25866 72824 26515  5354]
vit.encoder.layer[0],386,red,0.28027344,[77219 26651 74686 72293 77148]
vit.encoder.layer[0],387,green,0.34387207,[72362 72743 15189 77673  7490]
vit.encoder.layer[0],388,zebra,0.2262268,[72215 72824 77770 73413 72251]
vit.encoder.layer[0],389,zebra,0.39901733,[72215 72251 72824 77770 77795]
vit.encoder.layer[0],390,green,0.15261841,[26515 39538 25332 25866 45857]
vit.encoder.layer[0],391,blue,0.158844,[25866 26515 85881 44357 25332]
vit.encoder.layer[0],392,magenta,0.26467896,[72751 74929 73940 77411  5396]
vit.encoder.layer[0],393,snorkeling,0.3322754,[  346 26515 25866 19741  5452]
vit.encoder.layer[0],394,magenta,0.31558228,[72751 73940 72733 77219 73989]
vit.encoder.layer[0],395,zebra,0.21517944,[77770 72215 72295 48663 72272]
vit.encoder.layer[0],396,green,0.3070984,[15189 72743  7490 74123 73672]
vit.encoder.layer[0],397,green,0.3300476,[73672  2324 77501 77278 77323]
vit.encoder.layer[0],398,snorkeling,0.33813477,[25866 26515 77584 72736   261]
vit.encoder.layer[0],399,specimen,0.074157715,[26515 41212 28018  2394    33]
vit.encoder.layer[0],400,zebra,0.46017456,[77770 72215 77841 75453 72295]
vit.encoder.layer[0],401,purple,0.27056885,[ 5396 73413 74929 72993 38476]
vit.encoder.layer[0],402,harrisburg,0.08508301,[26515 25866 25332 45220  4773]
vit.encoder.layer[0],403,aa,0.30737305,[74123 72354 77348 72355 73902]
vit.encoder.layer[0],404,green,0.24545288,[72215 77770 15189 74123 72251]
vit.encoder.layer[0],405,snorkeling,0.2340393,[72743 74123 15189  7490  3283]
vit.encoder.layer[0],406,zebra,0.26571655,[72215 72251 77770 72268 72824]
vit.encoder.layer[0],407,red,0.2359314,[77669 77643 77642 77589 47518]
vit.encoder.layer[0],408,bizjournalshire,0.121520996,[34038 74852 30765 74868 21128]
vit.encoder.layer[0],409,stationery,0.1711731,[36435 27484 76662 74407 72818]
vit.encoder.layer[0],410,leaf,0.31356812,[74123 72355 77348 77252 47791]
vit.encoder.layer[0],411,diving,0.23291016,[26515 25866   796    33 28018]
vit.encoder.layer[0],412,purple,0.34466553,[74929  5396 27280 76629 77503]
vit.encoder.layer[0],413,maroon,0.13363647,[72824 25866 26515 23510 76869]
vit.encoder.layer[0],414,dots,0.09881592,[75224 72824 73421 45857 75834]
vit.encoder.layer[0],415,colorful,0.0687561,[72824 25866 26515    33 74147]
vit.encoder.layer[0],416,red,0.13189697,[72824 73413 25866 75812 72751]
vit.encoder.layer[0],417,beige,0.10977173,[20921 73170 72343 73693  6270]
vit.encoder.layer[0],418,pinkworld,0.12335205,[25866 26515 72234 75224 73421]
vit.encoder.layer[0],419,blue,0.2472229,[25866  5368  5367 38476  5396]
vit.encoder.layer[0],420,blue,0.22033691,[77770  5396 38476  5367  1714]
vit.encoder.layer[0],421,blue,0.23831177,[25866  5367  5396  5368 38476]
vit.encoder.layer[0],422,mating,0.22045898,[26515  2838 25866 27926 28715]
vit.encoder.layer[0],423,colorful,0.08660889,[45375  4773  3586 49159 48183]
vit.encoder.layer[0],424,maroon,0.28308105,[73693 74924 73427 74050 75806]
vit.encoder.layer[0],425,magenta,0.33483887,[72824 72751 72269 73940 42203]
vit.encoder.layer[0],426,zebra,0.20254517,[72215 77770 72251 77750 77841]
vit.encoder.layer[0],427,zebra,0.18789673,[15189 74858 75464 77849 75455]
vit.encoder.layer[0],428,maroon,0.15301514,[32520 40031 74410 73413 75812]
vit.encoder.layer[0],429,grey,0.11959839,[73237 73254 74296  2838 42026]
vit.encoder.layer[0],430,habitat,0.15948486,[25866  2838 40765 48661 45213]
vit.encoder.layer[0],431,juvenile,0.095062256,[25866 26515 45857 25332   346]
vit.encoder.layer[0],432,juvenile,0.10873413,[ 5048 15004 77809 73223  8349]
vit.encoder.layer[0],433,limestone,0.17419434,[76042 17668 73182 32013 74291]
vit.encoder.layer[0],434,aa,0.24819946,[73413 72354 77340 74123 72355]
vit.encoder.layer[0],435,soaring,0.20547485,[ 72364 112776 107854 107402   1084]
vit.encoder.layer[0],436,colorful,0.0791626,[25866 26515 75224    33 30690]
vit.encoder.layer[0],437,colorful,0.09341431,[72824 26515 25866 25332 75224]
vit.encoder.layer[0],438,habitat,0.110565186,[ 2838 42934 40765  3260 75498]
vit.encoder.layer[0],439,pink,0.35949707,[73893 74723 77386 76628 77411]
vit.encoder.layer[0],440,habitat,0.092926025,[26515 25866 25332    33 28018]
vit.encoder.layer[0],441,cores,0.09048462,[72824 25866 45857 25332 26515]
vit.encoder.layer[0],442,python,0.07080078,[73413 72824  2838 72215 77770]
vit.encoder.layer[0],443,magenta,0.17831421,[74929 72751 73940 74858  4773]
vit.encoder.layer[0],444,turquoise,0.14602661,[73413 75765 72391 73186 22337]
vit.encoder.layer[0],445,green,0.32925415,[15189 74123  7490 72743 77296]
vit.encoder.layer[0],446,pink,0.29144287,[72751 73413 73935 77411 72733]
vit.encoder.layer[0],447,checker,0.081848145,[72824 25866 26515 72237 75224]
vit.encoder.layer[0],448,red,0.22619629,[73226 32216 73698 72782 74973]
vit.encoder.layer[0],449,zebra,0.31011963,[77770 72215 76523 77795 72268]
vit.encoder.layer[0],450,ultraviolet,0.11758423,[25866 75224 74147 42203   796]
vit.encoder.layer[0],451,snorkeling,0.19577026,[77770 15189 72215 72824 77795]
vit.encoder.layer[0],452,rug,0.22537231,[37052 37059 37091 36770 22936]
vit.encoder.layer[0],453,furnished,0.15795898,[73413 72269 57153 38383 56722]
vit.encoder.layer[0],454,yellow,0.27609253,[87958 31643 47532  3660    68]
vit.encoder.layer[0],455,underwater,0.11431885,[73413 77770 72269 75822 77795]
vit.encoder.layer[0],456,zebra,0.32244873,[72215 77770 77795 74173 74131]
vit.encoder.layer[0],457,red,0.22775269,[72751 75834 75817 75812 74382]
vit.encoder.layer[0],458,magenta,0.3057251,[72751 77411 72733 73940 73935]
vit.encoder.layer[0],459,colorful,0.08041382,[25866 26515 72824    33 75224]
vit.encoder.layer[0],460,red,0.110565186,[75850 75834 74454 45546  2838]
vit.encoder.layer[0],461,purple,0.13504028,[26515 25866   796 27280 74929]
vit.encoder.layer[0],462,underwater,0.28759766,[112776   3283  72736    209  48663]
vit.encoder.layer[0],463,blue,0.18408203,[25866 26515  5367 27280 42203]
vit.encoder.layer[0],464,snorkeling,0.30163574,[25866 26515 72736  1717 48663]
vit.encoder.layer[0],465,cores,0.10592651,[72824 75224 77170 27452 73421]
vit.encoder.layer[0],466,zebra,0.3401184,[77770 73413 72215 77795 75848]
vit.encoder.layer[0],467,turquoise,0.14303589,[77770 72824 48663  3283 73186]
vit.encoder.layer[0],468,yellow,0.32144165,[72354 74266 31643 74388 87958]
vit.encoder.layer[0],469,habit,0.11437988,[ 5490 26515 37765 48661 45313]
vit.encoder.layer[0],470,barcode,0.14465332,[73413 72276 77770  5396 76523]
vit.encoder.layer[0],471,purple,0.30160522,[ 5396 74929 72993 38476 27280]
vit.encoder.layer[0],472,stocks,0.06652832,[72824 25866 26515    33 25332]
vit.encoder.layer[0],473,green,0.18991089,[72824 25866 45857 15189 74123]
vit.encoder.layer[0],474,red,0.15829468,[77770 73413 77644 22845 75812]
vit.encoder.layer[0],475,apron,0.10870361,[20579 77754 25866   934 31458]
vit.encoder.layer[0],476,snorkeling,0.30316162,[15189  7490 72743  3283 48663]
vit.encoder.layer[0],477,orange,0.236969,[47503 47532    68 77472 49939]
vit.encoder.layer[0],478,vendors,0.11029053,[25866 25332 26515 39538 72234]
vit.encoder.layer[0],479,afghan,0.09906006,[26515  2838 25866 28018 48661]
vit.encoder.layer[0],480,magenta,0.3251648,[72824 72751 73940 74710 77219]
vit.encoder.layer[0],481,salisbury,0.052459717,[72824 15189 26515 39538 25866]
vit.encoder.layer[0],482,purple,0.17926025,[20871 73243 77583 72359 74362]
vit.encoder.layer[0],483,blue,0.090423584,[72824 25866 72276 25332 26515]
vit.encoder.layer[0],484,magenta,0.10531616,[72824 72237 73413 75848 72751]
vit.encoder.layer[0],485,hostels,0.15890503,[94543 18045 50525 68128 55914]
vit.encoder.layer[0],486,aa,0.2685852,[72354 31643 77348 74123 47532]
vit.encoder.layer[0],487,juvenile,0.0909729,[25866 26515  2838  5490 77809]
vit.encoder.layer[0],488,red,0.22036743,[39162 73418 72751 75312 72824]
vit.encoder.layer[0],489,habitat,0.15722656,[26515  5490  2838    33 25866]
vit.encoder.layer[0],490,maroon,0.24249268,[74719 73671 77721 73890 73427]
vit.encoder.layer[0],491,zebra,0.21264648,[77770 72215 77795 15189 72268]
vit.encoder.layer[0],492,exhibits,0.09106445,[26515 25866 28018 41212    33]
vit.encoder.layer[0],493,mustard,0.08743286,[73413 77770  2838 72215 72751]
vit.encoder.layer[0],494,colorful,0.09442139,[72824 75224 25866 26515 40302]
vit.encoder.layer[0],495,magenta,0.3251953,[73413 72751 72276 73940 73945]
vit.encoder.layer[0],496,blue,0.236969,[ 5396 38476  5367 72824  1713]
vit.encoder.layer[0],497,vendors,0.10733032,[ 4773 36435 46628 22301 34728]
vit.encoder.layer[0],498,red,0.18969727,[72824 72237 75812 72212 72276]
vit.encoder.layer[0],499,flooring,0.15655518,[ 75675 101781  85417 111175  76869]
vit.encoder.layer[0],500,red,0.247406,[75812 72751 74710 74410 77580]
vit.encoder.layer[0],501,green,0.32174683,[16444 74123 77296  7490 77304]
vit.encoder.layer[0],502,snorkeling,0.40231323,[48663  3283  1689 49170 22014]
vit.encoder.layer[0],503,habitat,0.102752686,[25866 26515 28018    33 73421]
vit.encoder.layer[0],504,fluorescence,0.15930176,[76337  5491 74295  5586  5384]
vit.encoder.layer[0],505,blue,0.27035522,[ 5396  5367 38476 32513  5368]
vit.encoder.layer[0],506,stripes,0.17382812,[72212 72247 72276 72269 74955]
vit.encoder.layer[0],507,zebra,0.35128784,[77770 72215 74497 76523 77795]
vit.encoder.layer[0],508,guestbook,0.14865112,[74853 74181 74192 75602 21128]
vit.encoder.layer[0],509,bathroom,0.26107788,[16635 93030 52624 74983 48276]
vit.encoder.layer[0],510,green,0.26242065,[104082  76549  15799  73672  74295]
vit.encoder.layer[0],511,zebra,0.21658325,[72251 77770 77843 72215 76894]
vit.encoder.layer[0],512,juvenile,0.10626221,[ 2838 40765  5490 45232 75555]
vit.encoder.layer[0],513,blinds,0.0769043,[ 2838 73413 72276 72269 42934]
vit.encoder.layer[0],514,blue,0.23928833,[ 5396  5368  5367  5357 38476]
vit.encoder.layer[0],515,red,0.28479004,[72782 77716 72293 74686 73226]
vit.encoder.layer[0],516,zebra,0.17529297,[77770 72276 76523 77795 15189]
vit.encoder.layer[0],517,aa,0.2584839,[75927 77348 72355 72354 72262]
vit.encoder.layer[0],518,zebra,0.25701904,[77770 72215 72268 76523 77795]
vit.encoder.layer[0],519,blue,0.20046997,[73413  5373  5396  5368  5357]
vit.encoder.layer[0],520,yellow,0.15390015,[73421 30690 45857 75850 25866]
vit.encoder.layer[0],521,blue,0.2258606,[72824  5396 38476  1713  5367]
vit.encoder.layer[0],522,vendors,0.094177246,[25866 26515 28018    33 25332]
vit.encoder.layer[0],523,noir,0.13208008,[41430 33728 46893 22936 13973]
vit.encoder.layer[0],524,habitat,0.118652344,[26515 48661 28018 25866 41212]
vit.encoder.layer[0],525,zebra,0.36843872,[77770 72215 72276 77795 76523]
vit.encoder.layer[0],526,purple,0.32995605,[26517  5396 74929 72993  1713]
vit.encoder.layer[0],527,barcode,0.14920044,[72824 77770 72215 72237 72276]
vit.encoder.layer[0],528,fisherman,0.06591797,[25866 26515    33   796    30]
vit.encoder.layer[0],529,juvenile,0.11224365,[26515  2838 25866  5490    33]
vit.encoder.layer[0],530,bathroom,0.26992798,[38612 85685 86136 72215 75675]
vit.encoder.layer[0],531,zebra,0.3286438,[72215 77770 77795 72268 76523]
vit.encoder.layer[0],532,stationery,0.12927246,[73421 36435 72818 72265 72820]
vit.encoder.layer[0],533,yellow,0.17938232,[77770 72251 72215 72354 74123]
vit.encoder.layer[0],534,habit,0.14068604,[77770 25866 72824 38472 39085]
vit.encoder.layer[0],535,crimson,0.076049805,[25866 26515 72824 74454 75224]
vit.encoder.layer[0],536,pink,0.08618164,[25866 26515 73413 72212 72269]
vit.encoder.layer[0],537,underwater,0.24993896,[112776   1717    209  72736   7487]
vit.encoder.layer[0],538,vendors,0.07913208,[25866 26515    33 28018 75224]
vit.encoder.layer[0],539,orange,0.18023682,[72824 72354 77770 47532 31643]
vit.encoder.layer[0],540,bathroom,0.20422363,[   68 74485 47549 75029 73689]
vit.encoder.layer[0],541,lilac,0.24417114,[77500 73452 73893 74124 72374]
vit.encoder.layer[0],542,aquarium,0.11538696,[75224  5354 45857 40302    69]
vit.encoder.layer[0],543,snorkeling,0.22000122,[ 39732    108   1182  74109 112776]
vit.encoder.layer[0],544,airmail,0.090423584,[26515 25866    33   796 37765]
vit.encoder.layer[0],545,vendors,0.08050537,[25866 26515 28018    33   796]
vit.encoder.layer[0],546,yellow,0.25723267,[45213 72218 74266 74388 72354]
vit.encoder.layer[0],547,vendors,0.08215332,[25866 26515 72824 25332 75224]
vit.encoder.layer[0],548,accommodations,0.10513306,[75867 25866 63937 74454 36104]
vit.encoder.layer[0],549,cores,0.099090576,[72824 25866 26515 75224 77170]
vit.encoder.layer[0],550,blue,0.19720459,[27280  1713 72993 75224 38476]
vit.encoder.layer[0],551,zebra,0.34542847,[72824 77770 72215 72251 77795]
vit.encoder.layer[0],552,washington,0.08972168,[25866 26515 28018    33 32018]
vit.encoder.layer[0],553,snorkeling,0.28115845,[ 5471 73423 19794   346 74295]
vit.encoder.layer[0],554,connectivity,0.067993164,[26515 25866   796 77770    33]
vit.encoder.layer[0],555,blue,0.18014526,[ 2838  5396 38476 27280 74929]
vit.encoder.layer[0],556,blue,0.23950195,[ 5396 85881  5367  1714  5385]
vit.encoder.layer[0],557,zebra,0.2234497,[72824 77770 15189 72215 77795]
vit.encoder.layer[0],558,slate,0.08111572,[28018 26515    33 37073  4245]
vit.encoder.layer[0],559,outside,0.10620117,[ 2838 40765 45232  5490 24469]
vit.encoder.layer[0],560,underwater,0.2506714,[ 1717 48663  3283 35096 22014]
vit.encoder.layer[0],561,purple,0.07104492,[72824 72751  5396 35350 44357]
vit.encoder.layer[0],562,green,0.26657104,[72743 74123 15189 72362 48663]
vit.encoder.layer[0],563,snorkeling,0.41012573,[ 3283 48663 72736   347  1689]
vit.encoder.layer[0],564,aa,0.20776367,[73413 72354 72212 72262 72355]
vit.encoder.layer[0],565,sampler,0.07211304,[72824 72237 36435 15189 45239]
vit.encoder.layer[0],566,pattern,0.1795044,[77809 45229 74929 74173  2838]
vit.encoder.layer[0],567,snorkeling,0.36709595,[  346   347 48663  1182   276]
vit.encoder.layer[0],568,snorkeling,0.2093811,[25866 73430   346    69 72824]
vit.encoder.layer[0],569,zebra,0.18704224,[15189 73413 77770 76523 74123]
vit.encoder.layer[0],570,purple,0.2709961,[72276 72751 72824 74929  5396]
vit.encoder.layer[0],571,charcoal,0.1416626,[75226 73198 73193 44233 74214]
vit.encoder.layer[0],572,red,0.18084717,[73413 72751 77770 72733 75812]
vit.encoder.layer[0],573,panel,0.06845093,[45232 48661 76431 24540 42934]
vit.encoder.layer[0],574,bathroom,0.22311401,[77770 72215 75006 72251 74352]
vit.encoder.layer[0],575,magenta,0.21273804,[72824 72751 49268 73413 72237]
vit.encoder.layer[0],576,purple,0.15689087,[ 5490  2838 77583 27893 41244]
vit.encoder.layer[0],577,bathroom,0.16656494,[77770 72251 72215 77750 18557]
vit.encoder.layer[0],578,pattern,0.11407471,[72824 72237 77770 73421 45857]
vit.encoder.layer[0],579,bathroom,0.2159729,[73689 74335 87377 76862 52594]
vit.encoder.layer[0],580,blue,0.21820068,[25866 26515  1713  5367 38476]
vit.encoder.layer[0],581,magenta,0.3293152,[72824 72751 74929 73940 77411]
vit.encoder.layer[0],582,teal,0.16015625,[19740 74416 76292 74076  5477]
vit.encoder.layer[0],583,magenta,0.19955444,[72824 72276 75224 72751 72269]
vit.encoder.layer[0],584,aa,0.21316528,[15189 72354 74123 72355 29094]
vit.encoder.layer[0],585,blue,0.263031,[38476  5367  5396  5368  1714]
vit.encoder.layer[0],586,blue,0.1496582,[77809 26515 25866  5396  5367]
vit.encoder.layer[0],587,zebra,0.21279907,[73413 72276 72215 77770 72251]
vit.encoder.layer[0],588,limestone,0.23855591,[48878 75614 74292 84230 85741]
vit.encoder.layer[0],589,dermatology,0.17434692,[77086 76580 73780 77666 74973]
vit.encoder.layer[0],590,blue,0.075531006,[26515 25866 75224 72824 28018]
vit.encoder.layer[0],591,basins,0.11425781,[ 36691  73134 112985  30430  41244]
vit.encoder.layer[0],592,yellow,0.24639893,[77770 72354 74388 47532 49939]
vit.encoder.layer[0],593,snorkeling,0.41036987,[48663  1689  7497  3283   276]
vit.encoder.layer[0],594,purple,0.21200562,[ 5396 38476  5368 26517  1714]
vit.encoder.layer[0],595,green,0.30889893,[15189 74123 72743  7490 77296]
vit.encoder.layer[0],596,purple,0.34936523,[74929 72751 77503 73893 73452]
