layer,unit,description,similarity,images
dinov2.encoder.layer[0],326,turquoise,0.1027832,[75470 26179 74864 75226 75250]
dinov2.encoder.layer[0],327,pink,0.21868896,[72329 31813 72733 77783 72751]
dinov2.encoder.layer[0],328,bathroom,0.11187744,[34481  1640 85822 75346 39359]
dinov2.encoder.layer[0],329,orange,0.13562012,[77586 77716 77148 73698 75009]
dinov2.encoder.layer[0],330,lace,0.23321533,[75498 77809 77550 77548 77551]
dinov2.encoder.layer[0],331,wavelength,0.26309204,[74929 72751 72381 77669   218]
dinov2.encoder.layer[0],332,pattern,0.1954956,[75811 75464 75224 75466 75452]
dinov2.encoder.layer[0],333,pattern,0.17892456,[72212 72329 77778 72824 77804]
dinov2.encoder.layer[0],334,noir,0.13253784,[69600 29289 22011 42748 29052]
dinov2.encoder.layer[0],335,purple,0.09329224,[73413 74885 76539 77754 47663]
dinov2.encoder.layer[0],336,pile,0.11904907,[74454 72329 77783 72216 74278]
dinov2.encoder.layer[0],337,magenta,0.19012451,[73413 72269 72276 72271 75834]
dinov2.encoder.layer[0],338,leaf,0.1666565,[77278 75196 38472 28705 33856]
dinov2.encoder.layer[0],339,grid,0.15716553,[74155 74171 27989 76470 74149]
dinov2.encoder.layer[0],340,pink,0.17687988,[74155 72751 72234 72279 27220]
dinov2.encoder.layer[0],341,granite,0.14398193,[75226 72821 73243 73720 73739]
dinov2.encoder.layer[0],342,patrol,0.22772217,[15189 72354  7492 77348 76248]
dinov2.encoder.layer[0],343,habitat,0.16067505,[25437 19887 41349   944 73417]
dinov2.encoder.layer[0],344,stripes,0.15792847,[73413 74454 72329 73418 74203]
dinov2.encoder.layer[0],345,pattern,0.20779419,[72824 74454 72329 74203 75848]
dinov2.encoder.layer[0],346,bw,0.20904541,[26931 77841 72827 77795 17032]
dinov2.encoder.layer[0],347,white,0.158844,[30765 77699 21798 74296 28949]
dinov2.encoder.layer[0],348,mv,0.09902954,[72233 74923 29080 31973 25967]
dinov2.encoder.layer[0],349,white,0.10745239,[75867 30765 72812 77754 74383]
dinov2.encoder.layer[0],350,red,0.2697754,[77219 19920 77510 74410 77148]
dinov2.encoder.layer[0],351,underwater,0.2348938,[  5373 112776   5372   5396  72736]
dinov2.encoder.layer[0],352,soaring,0.14083862,[77754 75224 75226 23016 25887]
dinov2.encoder.layer[0],353,texture,0.18493652,[77528 72821 77815 72519 75811]
dinov2.encoder.layer[0],354,stripes,0.19189453,[72250 72272 72271 72323 72212]
dinov2.encoder.layer[0],355,textile,0.2611084,[77774 77755 77219 77716 75811]
dinov2.encoder.layer[0],356,lattice,0.16693115,[77804 72329 72224 77778 74203]
dinov2.encoder.layer[0],357,noir,0.20230103,[111925  73466 106424   5552  39486]
dinov2.encoder.layer[0],358,slashdot,0.07489014,[74295 73672 18799 93030 74454]
dinov2.encoder.layer[0],359,juvenile,0.23498535,[28865 76549  2811  5551 77323]
dinov2.encoder.layer[0],360,mesh,0.12112427,[75224  2838 72824 77809 41972]
dinov2.encoder.layer[0],361,template,0.1867981,[30765 74160 74162 74157 74148]
dinov2.encoder.layer[0],362,blue,0.17800903,[ 77754  72812   5495   1717 112776]
dinov2.encoder.layer[0],363,grid,0.1567688,[72824 74148 76916 72272 77746]
dinov2.encoder.layer[0],364,juvenile,0.08810425,[75226  2838 27280 74454 75224]
dinov2.encoder.layer[0],365,aa,0.20657349,[72218 73494 75907 73965 72766]
dinov2.encoder.layer[0],366,wavelength,0.15646362,[75224 77212 76518 72824 72329]
dinov2.encoder.layer[0],367,accommodation,0.1456604,[ 20852 109767  76954  64344  56507]
dinov2.encoder.layer[0],368,green,0.19238281,[15189 33936 75224 74197 77212]
dinov2.encoder.layer[0],369,wavelength,0.12863159,[77763 72824 72818 74418 77737]
dinov2.encoder.layer[0],370,yellow,0.18450928,[74920 73849 77398 77435 77486]
dinov2.encoder.layer[0],371,outside,0.09841919,[45232  2838 75498 45229 41972]
dinov2.encoder.layer[0],372,aa,0.1043396,[72818 72249 77778 74203 77787]
dinov2.encoder.layer[0],373,blue,0.12704468,[72302 73413  5495 77417 77730]
dinov2.encoder.layer[0],374,yellow,0.080841064,[72272 74174 74131 74149 49212]
dinov2.encoder.layer[0],375,soaring,0.23739624,[112701 106990  42738 112199   5359]
dinov2.encoder.layer[0],376,orange,0.24371338,[72354 47010 73698 75009 75994]
dinov2.encoder.layer[0],377,snorkeling,0.33306885,[   209   1717 112776   7487    164]
dinov2.encoder.layer[0],378,grille,0.1324768,[77809 75498 42655  5490 72465]
dinov2.encoder.layer[0],379,mesh,0.16726685,[75226 75565 45291  5490 75452]
dinov2.encoder.layer[0],380,textile,0.22421265,[72216 72820 77768 72284 77783]
dinov2.encoder.layer[0],381,noir,0.17819214,[37187 38507 18250 42715 35254]
dinov2.encoder.layer[0],382,green,0.33874512,[74123 72262 72362 72260 15861]
dinov2.encoder.layer[0],383,pattern,0.20959473,[77841 77849 77795 75848 77770]
dinov2.encoder.layer[0],384,tweed,0.103515625,[74454 75226 74282 74021 77148]
dinov2.encoder.layer[0],385,pattern,0.23434448,[77774 75452 75464 77209 75822]
dinov2.encoder.layer[0],386,cabinet,0.09515381,[  4524  69602  74135  59771 109259]
dinov2.encoder.layer[0],387,mesh,0.17340088,[77550 77548 72821 75498 75555]
dinov2.encoder.layer[0],388,nightlife,0.11807251,[42738 21909 45272 72959 46028]
dinov2.encoder.layer[0],389,stripes,0.15634155,[74904 72821 74570 74254 74902]
dinov2.encoder.layer[0],390,noir,0.21734619,[48346 43078 73013 75147 75543]
dinov2.encoder.layer[0],391,pattern,0.23092651,[72329 74203 77778 72833 77841]
dinov2.encoder.layer[0],392,stripes,0.23654175,[72329 74904 74285 75455 74288]
dinov2.encoder.layer[0],393,zebra,0.081207275,[72824 77841 75224 72329 75848]
dinov2.encoder.layer[0],394,stripes,0.21524048,[40302 90469 72322 74923 74155]
dinov2.encoder.layer[0],395,dark,0.12615967,[48346 87380 75147 24935  5579]
dinov2.encoder.layer[0],396,birding,0.12136841,[108838 105428  29873  69578  72359]
dinov2.encoder.layer[0],397,textile,0.18371582,[75564 75822 72250 75226 77791]
dinov2.encoder.layer[0],398,mustard,0.17437744,[77768 72826 47972  4204 74387]
dinov2.encoder.layer[0],399,textile,0.18945312,[75564 76431 72228 75822 76432]
dinov2.encoder.layer[0],400,aa,0.15911865,[75848 72853 75253 75455 72259]
dinov2.encoder.layer[0],401,shark,0.224823,[ 77841 106990    123   5372    192]
dinov2.encoder.layer[0],402,engraving,0.10775757,[73234 75452   917 21326 73229]
dinov2.encoder.layer[0],403,grille,0.14834595,[25967 34361 29080 45231 18850]
dinov2.encoder.layer[0],404,diagram,0.12307739,[77172 72983 45903 72948 32300]
dinov2.encoder.layer[0],405,pattern,0.1875,[77841 75455 75484 74204 74708]
dinov2.encoder.layer[0],406,pattern,0.1890564,[72329 74454 75498 77809 74203]
dinov2.encoder.layer[0],407,granite,0.14898682,[77774 75467 75822 75675 75604]
dinov2.encoder.layer[0],408,dark,0.08358765,[18492 74916 74075 72877 87380]
dinov2.encoder.layer[0],409,darkness,0.097717285,[112624   5579  18492  86716  86970]
dinov2.encoder.layer[0],410,lace,0.18933105,[77809 75498 75224 72465 77841]
dinov2.encoder.layer[0],411,underwater,0.27316284,[   164  85881 112041    192    114]
dinov2.encoder.layer[0],412,blue,0.26379395,[ 5396 38476 84296 96075 42258]
dinov2.encoder.layer[0],413,blue,0.13659668,[ 5355 76539 73425 42317 33127]
dinov2.encoder.layer[0],414,pattern,0.13705444,[75224 72824 72212 77550 77809]
dinov2.encoder.layer[0],415,pattern,0.115997314,[75452 72849 74285 77209 45229]
dinov2.encoder.layer[0],416,stripes,0.2566223,[72212 74285 72824 75224 74858]
dinov2.encoder.layer[0],417,grid,0.1979065,[77754 75865 74157 74165 72818]
dinov2.encoder.layer[0],418,underwater,0.29309082,[  5373   5396   5367 112776  38476]
dinov2.encoder.layer[0],419,vhf,0.14117432,[45232 45201 74923 24135 45249]
dinov2.encoder.layer[0],420,crimson,0.15646362,[72824 77212  4524 75224 42717]
dinov2.encoder.layer[0],421,bathroom,0.10882568,[111925  64937   5552  85232  93030]
dinov2.encoder.layer[0],422,mesh,0.18585205,[75811 75452 72821 75822 75466]
dinov2.encoder.layer[0],423,spotlight,0.13580322,[45356 40906 22011 80760  3677]
dinov2.encoder.layer[0],424,blue,0.13656616,[ 74123  75791   5375    192 112776]
dinov2.encoder.layer[0],425,shark,0.25219727,[ 75791 112199    209    192 107854]
dinov2.encoder.layer[0],426,noir,0.1489563,[  205  3762   161 48346 72827]
dinov2.encoder.layer[0],427,basement,0.123809814,[ 76337 104338  24935  86716  88790]
dinov2.encoder.layer[0],428,underwater,0.28173828,[112776  72736   5373  74229  72303]
dinov2.encoder.layer[0],429,beige,0.12564087,[77086 74657 74924 77193 72310]
dinov2.encoder.layer[0],430,white,0.109069824,[84638 74197 75721 74854 30765]
dinov2.encoder.layer[0],431,noir,0.10733032,[111925  84638  18704  36591 106424]
dinov2.encoder.layer[0],432,underwater,0.24554443,[45232  1717 33936 42258  2838]
dinov2.encoder.layer[0],433,tweed,0.15057373,[75226 45232 74620 73243 74628]
dinov2.encoder.layer[0],434,white,0.15164185,[30765 28949 36861 75593 75860]
dinov2.encoder.layer[0],435,zebra,0.48513794,[76985 76958 76957 76900 76908]
dinov2.encoder.layer[0],436,novelties,0.09182739,[73476 73465 40666 74144 74052]
dinov2.encoder.layer[0],437,washington,0.12173462,[27280  3700 93046 77229 49041]
dinov2.encoder.layer[0],438,bottle,0.07644653,[ 73706    247  34010 105567  18739]
dinov2.encoder.layer[0],439,concrete,0.09643555,[74929 73413 77809 26665 72751]
dinov2.encoder.layer[0],440,sulfur,0.13986206,[72218 74856 73494 73406 73176]
dinov2.encoder.layer[0],441,purple,0.1487732,[75226 45232 26155 72246 74929]
dinov2.encoder.layer[0],442,zebra,0.10366821,[75822 75226 72329  2838 72824]
dinov2.encoder.layer[0],443,teddy,0.11190796,[  5464 105520 112624  18492  10179]
dinov2.encoder.layer[0],444,pattern,0.18887329,[75498 77809 74183 77578 74197]
dinov2.encoder.layer[0],445,aaa,0.18487549,[74123 72743 72818 72751 76694]
dinov2.encoder.layer[0],446,crimson,0.13998413,[ 6330 87767 26528  6340 76502]
dinov2.encoder.layer[0],447,pattern,0.17556763,[75452 75822 74493 72246 72212]
dinov2.encoder.layer[0],448,grille,0.13519287,[75822 75452 75467 75811 75464]
dinov2.encoder.layer[0],449,soaring,0.17242432,[ 20261 108838 107227 104712  48346]
dinov2.encoder.layer[0],450,granite,0.13165283,[73767 40762 73761 73732 74677]
dinov2.encoder.layer[0],451,zebra,0.16281128,[76916 85881   192 72272 72860]
dinov2.encoder.layer[0],452,washington,0.10961914,[75224 74155 47477 42738 26515]
dinov2.encoder.layer[0],453,linen,0.1300354,[74278 72218 40669 77789 76662]
dinov2.encoder.layer[0],454,juvenile,0.15701294,[75226  4919  7076 72465 75288]
dinov2.encoder.layer[0],455,underwater,0.15722656,[72824 85881 75918   192 75848]
dinov2.encoder.layer[0],456,graphite,0.11947632,[73247 73237 42250 43372 75023]
dinov2.encoder.layer[0],457,red,0.25411987,[74454 74410 77716 74917 75834]
dinov2.encoder.layer[0],458,fiberglass,0.13418579,[ 72775  74254 107075 101569 112275]
dinov2.encoder.layer[0],459,underwater,0.15725708,[72824  5368  5357  5375   114]
dinov2.encoder.layer[0],460,yellow,0.28396606,[72354 72218 72355 74388 47532]
dinov2.encoder.layer[0],461,linen,0.10247803,[75226 74099 73243 30975  9063]
dinov2.encoder.layer[0],462,red,0.2998352,[72751 77148 77219 38886 74943]
dinov2.encoder.layer[0],463,red,0.2444458,[42704 74454 81149 32533 30350]
dinov2.encoder.layer[0],464,interoperability,0.07833862,[72693 41349 77146 88071 72830]
dinov2.encoder.layer[0],465,banner,0.10467529,[73247 74297 74924 87380 78995]
dinov2.encoder.layer[0],466,stripes,0.1274414,[74923 74904 74151 74285 75452]
dinov2.encoder.layer[0],467,lights,0.12768555,[24274 33127 26501 19774 48557]
dinov2.encoder.layer[0],468,underwater,0.30465698,[112776    333  72736   5372  72614]
dinov2.encoder.layer[0],469,red,0.23980713,[72733 72824 77644 75870 77642]
dinov2.encoder.layer[0],470,openoffice,0.1211853,[74883 74911 45844 74885 74873]
dinov2.encoder.layer[0],471,blinds,0.15042114,[77550 75498 77548 73413 75565]
dinov2.encoder.layer[0],472,magenta,0.19104004,[75224 72212 72329 72824 77778]
dinov2.encoder.layer[0],473,textile,0.14416504,[77841 75884 21982 23849 72833]
dinov2.encoder.layer[0],474,amethyst,0.06704712,[15094 72751 72769 73404 77402]
dinov2.encoder.layer[0],475,pattern,0.10824585,[74934 40302 73425 73413 72218]
dinov2.encoder.layer[0],476,shark,0.31817627,[   209 106990   7487    164    192]
dinov2.encoder.layer[0],477,blue,0.16329956,[ 72731 108875  21356    233    202]
dinov2.encoder.layer[0],478,red,0.27975464,[77586 77148 77716 73671 74917]
dinov2.encoder.layer[0],479,blue,0.1458435,[74362 75227  5350  6601 77583]
dinov2.encoder.layer[0],480,grille,0.13748169,[75498 77551 45220 77549 45229]
dinov2.encoder.layer[0],481,wood,0.17486572,[57330 74339 76888 37682 75712]
dinov2.encoder.layer[0],482,yellow,0.17440796,[74454 72218 72354 74856 47010]
dinov2.encoder.layer[0],483,panorama,0.17977905,[66049   245   181 59286   201]
dinov2.encoder.layer[0],484,purple,0.37075806,[75226 72751 73940 75822 75224]
dinov2.encoder.layer[0],485,wavelength,0.12045288,[40302 74454 73413 72329 52259]
dinov2.encoder.layer[0],486,mating,0.27703857,[15189 15649 15018 73181  5384]
dinov2.encoder.layer[0],487,adult,0.13513184,[ 4524 35071 15189 22160   796]
dinov2.encoder.layer[0],488,mating,0.16836548,[15980 20301    51 42738 73672]
dinov2.encoder.layer[0],489,stripes,0.27279663,[72302 75455 74944 74897 76985]
dinov2.encoder.layer[0],490,descending,0.15356445,[ 56510    161 110675  84638   5464]
dinov2.encoder.layer[0],491,wheat,0.0897522,[49374 48891 30975 32343 48239]
dinov2.encoder.layer[0],492,bathroom,0.22601318,[ 84638  99592  85640 109897  77942]
dinov2.encoder.layer[0],493,yellow,0.25738525,[72354 31643    68 47532 47010]
dinov2.encoder.layer[0],494,white,0.12365723,[45232 74781 74438 77810 45830]
dinov2.encoder.layer[0],495,thresholds,0.09371948,[93608 74924 73491 73521 87380]
dinov2.encoder.layer[0],496,tweed,0.09307861,[21982 43761 21909 74620 42738]
dinov2.encoder.layer[0],497,colorful,0.17196655,[45857 77170 36778 35387 49382]
dinov2.encoder.layer[0],498,bw,0.10992432,[77841 75819 77795 30765 75848]
dinov2.encoder.layer[0],499,blue,0.22592163,[   164   5375  32513    192 112041]
dinov2.encoder.layer[0],500,red,0.20227051,[74382 73413 75812 36428 22845]
dinov2.encoder.layer[0],501,white,0.09805298,[77841 74204 74278 74383 77699]
dinov2.encoder.layer[0],502,beige,0.13821411,[74855 72235 75786 72925 73495]
dinov2.encoder.layer[0],503,pink,0.16519165,[77086 41868 76580 85232 86207]
dinov2.encoder.layer[0],504,tweed,0.12753296,[74454 74262 74393 74664 26665]
dinov2.encoder.layer[0],505,tweed,0.15914917,[75226 45232 74021 74628 74620]
dinov2.encoder.layer[0],506,grille,0.113342285,[45291  4915 74345 42948 75452]
dinov2.encoder.layer[0],507,bizjournalshire,0.10650635,[74885 72326 77754 36090 75969]
dinov2.encoder.layer[0],508,memorials,0.13052368,[72233  4919 22913 36487 74964]
dinov2.encoder.layer[0],509,aa,0.14041138,[74149 77261 73045 72222 77345]
dinov2.encoder.layer[0],510,shark,0.22390747,[74295 76337   201 73672   196]
dinov2.encoder.layer[0],511,red,0.23101807,[74454 72824 72329 75224 75870]
dinov2.encoder.layer[0],512,limestone,0.14602661,[75226 72265 74407 73690 74989]
dinov2.encoder.layer[0],513,quilts,0.104522705,[74454 40302 72329 77776 72812]
dinov2.encoder.layer[0],514,mustard,0.12387085,[72814 32343 46515 81882 38159]
dinov2.encoder.layer[0],515,automobile,0.074279785,[74923 27989 39519 74173 72233]
dinov2.encoder.layer[0],516,mustard,0.07293701,[72830 72693 77202 74188 77285]
dinov2.encoder.layer[0],517,textile,0.1736145,[73489 72213 77810 74288 77801]
dinov2.encoder.layer[0],518,pink,0.2354126,[72220 72254 72226 73413 72280]
dinov2.encoder.layer[0],519,pattern,0.1255188,[74197 75464 74454 75452 75466]
dinov2.encoder.layer[0],520,flashlight,0.11703491,[ 40907  86716 104338  20455  74371]
dinov2.encoder.layer[0],521,exhibits,0.096954346,[74229 41349  5367 16355 74183]
dinov2.encoder.layer[0],522,stripes,0.18670654,[72280 73425 72284 73436 75790]
dinov2.encoder.layer[0],523,green,0.25598145,[77345 15248 31643 15119 74123]
dinov2.encoder.layer[0],524,vibrant,0.10470581,[74155 72824 15189 75224 33936]
dinov2.encoder.layer[0],525,snorkeling,0.40722656,[  1717  48663  72736    209 112776]
dinov2.encoder.layer[0],526,colorful,0.10903931,[33936 75224 72212 32297 77652]
dinov2.encoder.layer[0],527,paranormal,0.10510254,[ 74454  76595 112624 109976 104338]
dinov2.encoder.layer[0],528,pattern,0.1647644,[77809 74155 45229 75498 74493]
dinov2.encoder.layer[0],529,red,0.13824463,[32163 15189 22845 74382 15475]
dinov2.encoder.layer[0],530,snorkeling,0.2144165,[74454 35096 45232 48663   161]
dinov2.encoder.layer[0],531,snorkeling,0.116882324,[75464 75811 75467 75791 75466]
dinov2.encoder.layer[0],532,blur,0.101989746,[84638 11447 18704 45330 47618]
dinov2.encoder.layer[0],533,lilac,0.09194946,[74278 27538 36591 27525 77145]
dinov2.encoder.layer[0],534,bathroom,0.30603027,[84758 85837 36299 20293 33951]
dinov2.encoder.layer[0],535,flashlight,0.07144165,[74155 79228  2838 26515 39228]
dinov2.encoder.layer[0],536,stripes,0.28378296,[74285 74197 75783 74238 76922]
dinov2.encoder.layer[0],537,grid,0.2038269,[74887 74896 74178 74021 45232]
dinov2.encoder.layer[0],538,yellow,0.16894531,[75226 45232 74454  2342 45201]
dinov2.encoder.layer[0],539,blinds,0.19332886,[80145 74949 75564 45229 75822]
dinov2.encoder.layer[0],540,front,0.08483887,[73752 31609 45206 73232 23729]
dinov2.encoder.layer[0],541,greed,0.14105225,[75224 74382 72271 48122 72824]
dinov2.encoder.layer[0],542,zebra,0.17489624,[75848 72329 75455 77795 77150]
dinov2.encoder.layer[0],543,orange,0.14984131,[72272 20690 47564 29094 47010]
dinov2.encoder.layer[0],544,blue,0.19302368,[75226 73243 72821 75472 77754]
dinov2.encoder.layer[0],545,pink,0.14398193,[73413 73418 27619 72246  5377]
dinov2.encoder.layer[0],546,pattern,0.17108154,[75224 72212 75822 77809 75452]
dinov2.encoder.layer[0],547,noir,0.2539978,[48441 43078 28203 17636 40917]
dinov2.encoder.layer[0],548,slate,0.15426636,[75227 72887 73287 73713 73708]
dinov2.encoder.layer[0],549,underwater,0.31118774,[5396 5368 5367 1714 1713]
dinov2.encoder.layer[0],550,yellow,0.21560669,[72354 73413 75834 75850 73421]
dinov2.encoder.layer[0],551,orange,0.14703369,[72329 74454 73421 74203 75812]
dinov2.encoder.layer[0],552,textile,0.2062378,[74688 77792 72826 77743 77801]
dinov2.encoder.layer[0],553,grid,0.2119751,[75452 75564 75466 77578 75464]
dinov2.encoder.layer[0],554,washington,0.07220459,[74934 45228 72329 18850 76539]
dinov2.encoder.layer[0],555,hostel,0.11853027,[72322 72301 89411 72903 83726]
dinov2.encoder.layer[0],556,blue,0.19281006,[74229 33936  1714  5396 41349]
dinov2.encoder.layer[0],557,noir,0.1210022,[38507 37185 75226 37187 21291]
dinov2.encoder.layer[0],558,red,0.2619629,[74454 74858 77642 74197 72276]
dinov2.encoder.layer[0],559,washington,0.11755371,[ 2838 26515  4070  6374 19669]
dinov2.encoder.layer[0],560,pastel,0.09536743,[72302 72283 72284 75728 72812]
dinov2.encoder.layer[0],561,pattern,0.21984863,[72329 74203 74454 72237 77779]
dinov2.encoder.layer[0],562,stripe,0.24435425,[74923 76903 74897 74918 74922]
dinov2.encoder.layer[0],563,wallet,0.12283325,[74320 74286 73287 73180 31621]
dinov2.encoder.layer[0],564,amenities,0.10092163,[84638 73465 73476 34010 62700]
dinov2.encoder.layer[0],565,pastry,0.08648682,[27525 72272 76916 77841 72496]
dinov2.encoder.layer[0],566,teddy,0.09857178,[ 84638   5464  17938  45330 105520]
dinov2.encoder.layer[0],567,blur,0.09048462,[18704 84638 90469 18472 40907]
dinov2.encoder.layer[0],568,patterns,0.14559937,[72833 77849 77841 45870 27989]
dinov2.encoder.layer[0],569,pontiac,0.08355713,[72233  4915 40096  7400 27989]
dinov2.encoder.layer[0],570,dark,0.17575073,[ 48346  74188  77593  74371 104338]
dinov2.encoder.layer[0],571,saturation,0.08728027,[35071 72329 73425 40302    69]
