layer,unit,description,similarity,images
layer2,103,crossword,0.17181396,[72822 45904 45924 72815 40382]
layer2,104,magenta,0.10949707,[74929 72253 75561 75312 75303]
layer2,105,bw,0.13311768,[111799  72810  75492  75455  75557]
layer2,106,pattern,0.16842651,[77849 77778 77804 77759 77838]
layer2,107,plaque,0.14364624,[34151 22933 76901 24525 72310]
layer2,108,stripes,0.19213867,[74345 74331 45273 77775 72264]
layer2,109,orange,0.15982056,[15745 42733 20690 32520 42732]
layer2,110,melanoma,0.13693237,[72242 72826 73458 76023 77426]
layer2,111,stripes,0.21014404,[74944 77849 29993 74963 72233]
layer2,112,atmospheric,0.09741211,[ 73873  21467  19953 110529 112560]
layer2,113,tomcat,0.07458496,[72821 75267 76448 15745 77527]
layer2,114,spots,0.13305664,[73424 73455 75471 72797 73415]
layer2,115,stripes,0.15719604,[74873 75226 74891 74284 74881]
layer2,116,checker,0.22409058,[72833 72879 29988 72827 72886]
layer2,117,membranes,0.1394043,[77205 77307 74216 74475 72794]
layer2,118,dotted,0.16378784,[34151 29840 75511 75461 75493]
layer2,119,dotted,0.14880371,[75452 72908 75464 75866 75466]
layer2,120,aluminum,0.10687256,[74412 75470 74196 74230 76901]
layer2,121,grid,0.17318726,[74183 74149 75461 75820 74142]
layer2,122,jukebox,0.08279419,[74197 40661 45237 86851 40031]
layer2,123,dotted,0.27713013,[75817 77022 77076 77061 74184]
layer2,124,grille,0.15390015,[74245 75297 75306 75288 75291]
layer2,125,textile,0.20046997,[75834 72228 77492 75850 72820]
layer2,126,wicker,0.16915894,[77536 77561 77541 77449 77567]
layer2,127,illumination,0.1913147,[33127 24935 23503  5599 72521]
layer2,128,weaving,0.13815308,[72925 77523 74188 74196 76209]
layer2,129,stripes,0.25238037,[74922 74873 74288 72233 74885]
layer2,130,fasteners,0.105407715,[74294 74289 75524 72616 42916]
layer2,131,barcode,0.19873047,[72274 72253 75453 72266 75242]
layer2,132,stripes,0.14385986,[74147 72329 72272 74131 72214]
layer2,133,linen,0.18078613,[77829 74477 75775 39711 74263]
layer2,134,tweed,0.1322937,[75226 14103 76703 75227 76988]
layer2,135,brochure,0.20513916,[45845 27915 45828 52177 49383]
layer2,136,fibers,0.1307373,[77738 72224 75276 74349 77525]
layer2,137,dotted,0.2015686,[77809 75498 75485 75455 75226]
layer2,138,landscapes,0.24822998,[107282  76976  57279  61059  59169]
layer2,139,substrates,0.1612854,[74482 74398 75800 74367 72474]
layer2,140,lattice,0.15652466,[74194 26905 49382 26931 77068]
layer2,141,connectors,0.098480225,[72697 75267 72516 41436 24413]
layer2,142,crossword,0.09503174,[75288 75260 74965 37679 45924]
layer2,143,lace,0.15219116,[75296 73466 25425 75277 74774]
layer2,144,exhibits,0.17666626,[32018 28018 34441 41212  3400]
layer2,145,snorkeling,0.20458984,[ 7306 47663 43341 45567 40382]
layer2,146,peacock,0.14413452,[ 7076 36564 77754 41212 22769]
layer2,147,maize,0.2234497,[49394 72274 49362 49926 49368]
layer2,148,dotted,0.17224121,[75533 77560 77558 75479 77494]
layer2,149,front,0.097717285,[42920 74944  5451 37669 27924]
layer2,150,dotted,0.21139526,[75820 45224 29840 75533 45229]
layer2,151,descending,0.09893799,[107282  77778  74261 104079  54842]
layer2,152,stripes,0.260437,[72216 72233 72289 72307 44097]
layer2,153,juvenile,0.34848022,[75277 75296 74802 15960 74758]
layer2,154,magenta,0.30419922,[72824 75224 72276 49268 72751]
layer2,155,wood,0.1302185,[77793 74187 75712 75265 75215]
layer2,156,pinkworld,0.18457031,[47859 43962 39406 72751 48178]
layer2,157,baxter,0.08630371,[54093 38498 72837 54534 76902]
layer2,158,stripes,0.26287842,[72215 72251 72244 72274 74927]
layer2,159,dotted,0.39782715,[73416 73460 75483 74175 75487]
layer2,160,blinds,0.07647705,[74131 74147 31643 74173 72298]
layer2,161,bathroom,0.2253418,[42653 77527 74364 84147 74310]
layer2,162,dotted,0.28207397,[75455 75459 75493 75873 75484]
layer2,163,striped,0.23495483,[74934 72276 72239 72267 72228]
layer2,164,tweed,0.15661621,[75511 75461 77583 75560 74212]
layer2,165,yellow,0.22799683,[31643 47791 73259 74123 72354]
layer2,166,zebra,0.22149658,[75848 77795 74497 75859 77770]
layer2,167,memorabilia,0.16268921,[74403 23593 77066 21467 44301]
layer2,168,dots,0.29257202,[73485 72833 72827 73413 75484]
layer2,169,grid,0.16531372,[72329 75455 74155 77774 74922]
layer2,170,habitat,0.19430542,[ 51151  55820  49198    186 106898]
layer2,171,stripe,0.09069824,[72329 74345 72265 42655 74304]
layer2,172,grid,0.27581787,[72833 74151 74155 74173 74178]
layer2,173,illusion,0.12994385,[75848 75455 76470 74183 77795]
layer2,174,grid,0.22909546,[74173 74155 45226 74151 72824]
layer2,175,dots,0.20071411,[77804 77810 77797 74175 77821]
layer2,176,blanca,0.14102173,[39703 39728 39726 24539  7657]
layer2,177,warranties,0.06939697,[45270 41440 74363 74879 74244]
layer2,178,stripe,0.31396484,[74285 74262 72280 72253 74877]
layer2,179,ivtools,0.10549927,[74872 72816 72817 20879 74154]
layer2,180,silhouette,0.10089111,[ 5396 75815 75298 75529  4489]
layer2,181,lattice,0.20050049,[75453 74167 75318 77483 74174]
layer2,182,grid,0.15298462,[74180 45216 45224 75237 45229]
layer2,183,maroon,0.18579102,[77809 72908 74197 74924 74902]
layer2,184,female,0.16696167,[14103 34849 15982 29236 31601]
layer2,185,habitat,0.2000122,[17010 36384 22913 30408 26914]
layer2,186,yellow,0.122924805,[63085 86948 23350 76690 63704]
layer2,187,zebra,0.1267395,[77810 77829 77541 76938 77735]
layer2,188,leaf,0.23529053,[77809 73473 77252 74183 77331]
layer2,189,tweed,0.15887451,[75822 75467 75564 77578 75509]
layer2,190,segments,0.10153198,[27947 74437 74423 19698 76174]
layer2,191,dotted,0.19400024,[75817 27280 72214 75836 75835]
layer2,192,fruits,0.118774414,[77801 75455 27452 73413 29995]
layer2,193,juvenile,0.3541565,[41259  2443 37072 74491  4126]
layer2,194,blue,0.27319336,[72261 74074 75772 77792 74421]
layer2,195,dotted,0.08932495,[77541 75318 77544 75556 72765]
layer2,196,teal,0.15515137,[74236 69785 41337 36048 76524]
layer2,197,checker,0.17584229,[74183 74167 72878 72926 77795]
layer2,198,female,0.16088867,[75464  5655  3608 49053  6508]
layer2,199,purple,0.4376526,[73413 72824 72751 72993  5396]
layer2,200,hypnosis,0.16073608,[76470 76523 77809 77209 74203]
layer2,201,checker,0.16375732,[72815 72817 77849 77797 41448]
layer2,202,textile,0.1479187,[77809 73223 73181 73198 74232]
layer2,203,textile,0.12506104,[76234 77605 77492 73412 77564]
layer2,204,accommodation,0.15081787,[76975 77566 72251 45250 79415]
layer2,205,mesh,0.09124756,[74180 72912 72824 73223 73041]
layer2,206,dotted,0.19433594,[72833 75848 72824 72853 72879]
layer2,207,tigers,0.10684204,[74969 72525 14103 76899 77586]
layer2,208,dotted,0.19332886,[75464 75452 75822 77530 74493]
layer2,209,lattice,0.12487793,[77810 74397 27989 75291 75297]
layer2,210,lines,0.13424683,[76470 74345 77809 74183 74151]
layer2,211,shoreline,0.09628296,[74256 74289 75820  6659 74214]
layer2,212,blinds,0.13092041,[77573 72843 75848 74285 75478]
layer2,213,yellow,0.09576416,[72646 74314 72620 74631  3692]
layer2,214,stripes,0.27539062,[72271 72276 72215 72244 72251]
layer2,215,dotted,0.24783325,[75817 86851 75859 75836 75869]
layer2,216,lattice,0.177948,[74435 74406 75288 75260 74443]
layer2,217,manuscript,0.14077759,[72832 74085 73176 76321 74856]
layer2,218,accommodation,0.08544922,[ 72307  72427  42728 109592  52151]
layer2,219,zebra,0.23901367,[77803 74509 74592 39802 77820]
layer2,220,stationery,0.12185669,[74165 77804 74178 45224 77492]
layer2,221,textile,0.12786865,[77759 77838 77828 77849 77778]
layer2,222,juvenile,0.20175171,[72858 76948 18216 77000 34437]
layer2,223,dotted,0.27056885,[75455 75459 75456 75536 75457]
layer2,224,fruits,0.104644775,[74482 74398 49940 72274 19690]
layer2,225,trays,0.10067749,[77809 74363 75315 76916 27989]
layer2,226,banner,0.07058716,[75479 76200 76975 75533 29840]
layer2,227,minimal,0.08135986,[74197 72908 72265 72267 69600]
layer2,228,dotted,0.16940308,[75859 26905 75848 76286 74176]
layer2,229,fruits,0.20056152,[29988 46634 47584 30553 45546]
layer2,230,dotted,0.26028442,[75453 75529 77141 75470 74412]
layer2,231,mating,0.14700317,[75464 74769 29985 14695 77793]
layer2,232,grid,0.15664673,[77804 77797 77821 77801 77809]
layer2,233,dotted,0.07821655,[45232 74160 45206 45217 74146]
layer2,234,accommodation,0.22998047,[74209 52307 77804 16663 50020]
layer2,235,mesh,0.12301636,[77525 74944 77738 75280 75314]
layer2,236,female,0.2336731,[77803 75758 18587 45210   848]
layer2,237,dotted,0.2230835,[75455 75459 75484 34151 75493]
layer2,238,facilities,0.10321045,[20793 77586 41422 72312 40548]
layer2,239,window,0.12289429,[45213 45201 74509 74592 45203]
layer2,240,magenta,0.19198608,[72237 72276 42728 73451 73482]
layer2,241,snorkeling,0.39041138,[74201 72736   122 49151   108]
layer2,242,lattice,0.15441895,[74398 74482 74476 74481 74473]
layer2,243,bw,0.09222412,[75822 74944 74969 32331 75452]
layer2,244,zebra,0.20709229,[77809 74147 75464 75214 77730]
layer2,245,lattice,0.07342529,[75213 77738 72822 73413 77795]
layer2,246,dotted,0.18185425,[75464 75820 74203 75822 75475]
layer2,247,dotted,0.29153442,[75812 75829 75898 73499 73528]
layer2,248,textile,0.20785522,[77804 77821 77756 77762 77801]
layer2,249,blue,0.118927,[74149 74173 72241 74155 74151]
layer2,250,checker,0.15588379,[74244 72860 77810 72866 74397]
layer2,251,yellow,0.15145874,[ 77301  77749  77564  49917 100683]
layer2,252,grid,0.07775879,[72815 72817 72898 77488 72813]
layer2,253,lattice,0.123565674,[74188 75453 77205 74422 77481]
layer2,254,textile,0.20669556,[77849 77804 77797 77821 77838]
layer2,255,lattice,0.1282959,[77809 77782 49382 77779 75452]
layer2,256,dotted,0.30981445,[75455 75461 75459 75456 75484]
layer2,257,grid,0.08804321,[74131 74173 74147 74155 45228]
layer2,258,scales,0.08508301,[77593 77518 76200 75288 76286]
layer2,259,grid,0.17575073,[74157 74165 74142 74160 74178]
layer2,260,habitat,0.17041016,[36931 30021 29018 45224 45226]
layer2,261,dotted,0.33410645,[75459 75455 75456 75245 75484]
layer2,262,dotted,0.18112183,[77525 75848 75859 24488 74215]
layer2,263,exhibits,0.21572876,[ 5351 41199 45299  5378  3400]
layer2,264,geometric,0.16625977,[77795 77778 77849 77759 77841]
layer2,265,dotted,0.16104126,[75490 75495 74496 75848 74165]
layer2,266,spiral,0.1265564,[74425 77810 76470 76501 72224]
layer2,267,vibrant,0.10305786,[ 75224  77788  40302 104535  75889]
layer2,268,orange,0.22296143,[74203 36435 72329 72818 47503]
layer2,269,washington,0.12231445,[74162  4979 45249 48513 21704]
layer2,270,noir,0.11495972,[74345 77809 75466 77602 72821]
layer2,271,dotted,0.3432312,[75483 75875 75457 73460 73416]
layer2,272,female,0.19128418,[74185  2385 23745 75545 72890]
layer2,273,lymph,0.10116577,[73238 77719 77649 74454 74410]
layer2,274,geometric,0.19866943,[77849 77804 77838 77759 77778]
layer2,275,webs,0.24713135,[72941 72988 77273 73025 74904]
layer2,276,dotted,0.25613403,[75849 75567 75906 75487 77079]
layer2,277,stripe,0.09338379,[72237 37679 72231 72323 45318]
layer2,278,dotted,0.2914734,[75895 49362 77804 77127 77525]
layer2,279,stripes,0.11972046,[72272 74923 72264 74885 74872]
layer2,280,curtains,0.084747314,[74262 72267 32944 45210 74320]
layer2,281,yellow,0.1437378,[72259 77605 75872 74920 72252]
layer2,282,grid,0.1816101,[72827 72850 72824 74183 74195]
layer2,283,purple,0.14962769,[76976 57793 44260 42735 77503]
layer2,284,yellow,0.115112305,[72810 39218 77795 72886 74149]
layer2,285,snorkeling,0.3965149,[48663 72743  1689 15189 22014]
layer2,286,curtain,0.10317993,[72821 75811 73423 77578 31643]
layer2,287,maize,0.18603516,[77449 49394 74476 72274 49368]
layer2,288,patterns,0.14486694,[77809 77774 22150 74345 77755]
layer2,289,grid,0.15161133,[74167 74134 77378 74149 74131]
layer2,290,green,0.3619995,[46133 74882 77501 77674 77252]
layer2,291,red,0.25985718,[74917 44292 74585 74899 74943]
layer2,292,chess,0.060302734,[72815 33138 72914 72898 72813]
layer2,293,instruments,0.092559814,[38362 72822 45904 27947 74349]
layer2,294,wicker,0.24099731,[77571 45291 77812 72558 26695]
layer2,295,zebra,0.1984253,[75253 76958 74349 75800 77646]
layer2,296,lattice,0.15911865,[77593 77518 74446 77467 72833]
layer2,297,midway,0.07766724,[72224 72929 77778 73931 35054]
layer2,298,textile,0.16586304,[75224 73420 73421 72824 72212]
layer2,299,mesh,0.16207886,[77573 75454 74374 75249 75325]
layer2,300,dotted,0.3288269,[74175 75453 75816 75487 74969]
layer2,301,grid,0.072265625,[72850 72824 72853 37389 72833]
layer2,302,dotted,0.22872925,[72843 75455 75459 75820 77774]
layer2,303,linen,0.17889404,[26695 77812 76988 39716 72562]
layer2,304,checker,0.21722412,[72833 72879 72912 72886 72851]
layer2,305,lattice,0.18786621,[75321 74406 74491 75315 74439]
layer2,306,accommodation,0.08673096,[27537 61056 75270 18563 74406]
layer2,307,magenta,0.14260864,[72276 72212 15189 72272 72269]
layer2,308,dotted,0.24172974,[74384 72637 74441 75814 77446]
layer2,309,purple,0.29544067,[ 5396 74929 73413 26517 74229]
layer2,310,grid,0.09899902,[74149 75453 75318 77541 72765]
layer2,311,wicker,0.16574097,[77843 75264 74216 75269 75223]
layer2,312,venue,0.115448,[86428 28130 75857 96821 43110]
layer2,313,juvenile,0.16567993,[76278 99862 75665 72237  4630]
layer2,314,garrison,0.07849121,[75470 72283 19080 75460 73195]
layer2,315,statesman,0.09298706,[72304 72272 75524 31400 22692]
layer2,316,dotted,0.36386108,[75453 74175 74149 75874 73504]
layer2,317,green,0.25686646,[15189 74123  2791 72212 72743]
layer2,318,colorful,0.10595703,[72240 75312 76988 74592 77141]
layer2,319,yellow,0.1975708,[77780 75772 75850 25471 47170]
layer2,320,grid,0.1517334,[74345 74160 74157 74146 74151]
layer2,321,lattice,0.1729126,[75318 75453 74167 77467 74149]
layer2,322,stripes,0.39245605,[74934 74964 72266 74285 72268]
layer2,323,grid,0.13742065,[74131 45228 75293 33891 75758]
layer2,324,surface,0.13900757,[75498 75485 75565 45277 72821]
layer2,325,greed,0.14852905,[ 72271  74962  72255 110821  74696]
layer2,326,capsules,0.15493774,[75318 77159 75463 75462 77097]
layer2,327,checker,0.05706787,[75315 42916 74183 72878 76975]
layer2,328,radiator,0.10159302,[ 37679 111799  75453  75288  49382]
layer2,329,atmospheric,0.11437988,[33656 75718 42708 28130  5383]
layer2,330,dotted,0.34210205,[75245 75873 73477 75541 77561]
layer2,331,dotted,0.41275024,[75859 75898 75926 75916 74496]
layer2,332,greed,0.11312866,[77776 72237 72323 77788 72542]
layer2,333,snorkeling,0.41012573,[75822 15189 74197  3283   339]
layer2,334,stripes,0.15625,[75483 73416 73460 75457 75556]
layer2,335,zebra,0.15158081,[72824 77825 76513 72912 77841]
layer2,336,cables,0.093048096,[77518 74294 77593 33138 77524]
layer2,337,printable,0.13479614,[72212 76539 15189 73413 77130]
layer2,338,membrane,0.13519287,[77738 75318 75453 26695 75483]
layer2,339,teamwork,0.0859375,[72237 49268 24457 38615 29993]
layer2,340,magenta,0.14596558,[72276 75874 73509 73482 77653]
layer2,341,shelving,0.11141968,[77795 77759 77811 77828 77778]
layer2,342,vendors,0.14202881,[76613 75436 16752 32256 76452]
layer2,343,lattice,0.17071533,[75213 75223 74554 74509 77453]
layer2,344,magenta,0.37509155,[72751 73413 77411 27619 73935]
layer2,345,fruits,0.16918945,[77536 74476 75524 52256 72789]
layer2,346,rainbow,0.10180664,[72271 27452 26693 72255 60914]
layer2,347,pink,0.29418945,[73891 73938 73954 73452 74676]
layer2,348,stripe,0.14813232,[72329 74285 72843 77494 77530]
layer2,349,habitat,0.14834595,[77809  2838 42655 45870 14603]
layer2,350,striped,0.31219482,[72228 72267 72276 72239 74929]
layer2,351,dotted,0.17849731,[75464 72843 77530 77573 75452]
layer2,352,juvenile,0.20761108,[75253 42655  7953  8788 16476]
layer2,353,greed,0.18130493,[74397 72251 72257 75378 76433]
layer2,354,textile,0.14181519,[72228 72276 72240 77492 76975]
layer2,355,vendors,0.15826416,[42920 77793 27452 29998 25132]
layer2,356,dotted,0.08963013,[77809 75453 42920 47522 45249]
layer2,357,habitat,0.23709106,[39802 40775 47229 47240  1546]
layer2,358,orange,0.24795532,[ 3660 42618 47532 47506 49939]
layer2,359,checker,0.19250488,[72878 77438 72923 72860 72866]
layer2,360,textile,0.19628906,[77757 77804 75850 75834 40302]
layer2,361,mating,0.28048706,[47630 75528 75494  3046 42292]
layer2,362,menus,0.1800232,[73947 25332 75318 74403 46143]
layer2,363,purple,0.40109253,[42203 26517 31834  5396 72751]
layer2,364,imac,0.07144165,[75464 33656 75811 75452 74197]
layer2,365,juvenile,0.2204895,[ 3274 45239  4130 45273 19219]
layer2,366,zebra,0.1663208,[72214 72329 75789 75696 74345]
layer2,367,fibers,0.103393555,[77525 75253 75195 77667 49900]
layer2,368,curtain,0.12878418,[74969 74863 76899 45239 76988]
layer2,369,webs,0.21746826,[74212 74196 75454 74137 75455]
layer2,370,zebra,0.09921265,[72288 76913 74945 72272 76916]
layer2,371,landing,0.16000366,[ 72775 108962 112985  73317  75438]
layer2,372,segments,0.093170166,[19690 77565  3274 74398 74482]
layer2,373,stripes,0.33190918,[72276 74964 72271 42708 72263]
layer2,374,window,0.117889404,[74157 74146 45249 74160 45232]
layer2,375,mesh,0.12509155,[75475 74247 77558 72826 77560]
layer2,376,dotted,0.11502075,[75452 75464 75866 75822 75829]
layer2,377,rack,0.109069824,[27947 76985 76931 74349 76934]
layer2,378,stripes,0.16323853,[77849 77778 77752 77838 77775]
layer2,379,garrison,0.11804199,[77467 75235 29995 74194 75483]
layer2,380,dots,0.1991272,[76196 31476 75486 75481 75516]
layer2,381,lattice,0.14282227,[77536 74476 72789 29992 77561]
layer2,382,blue,0.14379883,[77584 73243  5353 75227 75226]
layer2,383,checker,0.14666748,[72854 72866 72923 72915 76915]
layer2,384,texture,0.14517212,[74452 49362 72794 74477 73937]
layer2,385,net,0.08312988,[75280 74244 72923 72516 76200]
layer2,386,anchorage,0.21298218,[107282  66535  55868  71560 111530]
layer2,387,garrison,0.13754272,[77567 77509 74898 88272 72294]
layer2,388,surface,0.12490845,[77809 75498 75485  5490 75226]
layer2,389,checker,0.27807617,[74131 72838 74173 72855 72886]
layer2,390,kernels,0.101501465,[74289 74944 72925 74281 20922]
layer2,391,checker,0.3807373,[72897 72860 72837 72838 72855]
layer2,392,green,0.11672974,[75822 72246 77801 45237 74197]
layer2,393,dotted,0.17120361,[77774 72843 75820 30765 75848]
layer2,394,maize,0.23815918,[49394 72274 49926 49368 49362]
layer2,395,snorkeling,0.38970947,[  276 26697 19515  3270  5477]
layer2,396,juvenile,0.22543335,[24463 25332 24451 41448  4801]
layer2,397,checker,0.110809326,[74147 77809 72810 72824 49382]
layer2,398,dotted,0.36224365,[73523 75859 75817 22933 75887]
layer2,399,magenta,0.09512329,[77809 74410 74173 72824 73940]
layer2,400,hostels,0.1852417,[76975  4360 72251 64431 52293]
layer2,401,vegetation,0.22924805,[49242 47791 77261 21705  7094]
layer2,402,dots,0.1927185,[75486 75481 75516 77141 75815]
layer2,403,stripe,0.3031311,[74897 74922 74923 74288 37724]
layer2,404,slashdot,0.1303711,[72843 77573 75866 77558 72908]
layer2,405,dotted,0.20681763,[75455 75459 75848 75819 74149]
layer2,406,black,0.11578369,[72824 75464 75466 75848 75475]
layer2,407,lines,0.17803955,[74197 74922 74885 74891 74284]
layer2,408,dotted,0.16314697,[75464 75866 75466 77562 72908]
layer2,409,embroidered,0.071624756,[77809 77803 74945 74147 74892]
layer2,410,grid,0.24032593,[74173 74151 74149 74197 74131]
layer2,411,checker,0.22180176,[72824 74195 72850 72855 72827]
layer2,412,dots,0.20455933,[75834 75850 75816 76460 75870]
layer2,413,pendants,0.08847046,[75297 22575 76690 52297 39189]
layer2,414,profile,0.07513428,[74460 72846 24848 75310 42983]
