layer,unit,description,similarity,images
vit.encoder.layer[0],341,yellow,0.27929688,[72818 47042 39218 74388 47950]
vit.encoder.layer[0],342,purple,0.28622437,[ 5396 38476 73452 74929  5373]
vit.encoder.layer[0],343,green,0.14398193,[72247  7485 19553 73423 77673]
vit.encoder.layer[0],344,purple,0.22650146,[ 5396 38476  5359 84296 74362]
vit.encoder.layer[0],345,darkness,0.19891357,[48346 23503 74371  5586 43078]
vit.encoder.layer[0],346,orange,0.24508667,[77378 15745 47503 76847  3660]
vit.encoder.layer[0],347,bathroom,0.17791748,[74291 85685 73656 75614 85232]
vit.encoder.layer[0],348,beige,0.12963867,[74192 72392 74850 74888 76321]
vit.encoder.layer[0],349,bathroom,0.24328613,[85716 96544 73747 84978 74983]
vit.encoder.layer[0],350,hardwood,0.124053955,[77730 78649 84459 77392  3660]
vit.encoder.layer[0],351,blue,0.2565918,[38476  5373  5396  5367   192]
vit.encoder.layer[0],352,purple,0.20236206,[96075 76595 84296 74929 73452]
vit.encoder.layer[0],353,juvenile,0.11230469,[77539 72306 75871  5577 73466]
vit.encoder.layer[0],354,snorkeling,0.34399414,[ 5495 74109 74096 48663   147]
vit.encoder.layer[0],355,purple,0.3831482,[74929 72381 77503 72751 73452]
vit.encoder.layer[0],356,textile,0.1694336,[75850 72329 72820 34621 75834]
vit.encoder.layer[0],357,stripes,0.18695068,[72237 74203 72329 72284 72285]
vit.encoder.layer[0],358,snorkeling,0.2578125,[74109 34438 19740 74076 48663]
vit.encoder.layer[0],359,pink,0.1335144,[75785 73872 73824  6287 75698]
vit.encoder.layer[0],360,beige,0.22515869,[33473 76706 75537 73216 48878]
vit.encoder.layer[0],361,limestone,0.131073,[75485 73182 72821 73185 22338]
vit.encoder.layer[0],362,blinds,0.12484741,[72827 74166 77550 74929 77548]
vit.encoder.layer[0],363,white,0.12826538,[ 49017  21896 103277  74024 107075]
vit.encoder.layer[0],364,dark,0.12484741,[77502  5579 36576  5597 74371]
vit.encoder.layer[0],365,diving,0.2182312,[49174  5372 49151   123  1668]
vit.encoder.layer[0],366,blue,0.13949585,[73425 40302 75224 72812 73436]
vit.encoder.layer[0],367,grey,0.12585449,[22338 72821 45207 74166 74021]
vit.encoder.layer[0],368,yellow,0.18533325,[31643 72354  3660 76248 77348]
vit.encoder.layer[0],369,maroon,0.15551758,[76869 73702 74924 73693 26503]
vit.encoder.layer[0],370,red,0.14663696,[74262 74973 32420 77086 76847]
vit.encoder.layer[0],371,underwater,0.25012207,[   164   5372 112776  85881   1717]
vit.encoder.layer[0],372,zebra,0.21185303,[77841 77730 72833 75298 77820]
vit.encoder.layer[0],373,orange,0.12728882,[72818 77786 77779 76337 74397]
vit.encoder.layer[0],374,orange,0.14486694,[76580 15745  1605 75592 77086]
vit.encoder.layer[0],375,yellow,0.15585327,[74325 56311  3660 76847 38455]
vit.encoder.layer[0],376,snorkeling,0.31219482,[74109 19740  7495 74096 72743]
vit.encoder.layer[0],377,stripes,0.19848633,[72306 72289 76944 76947 77572]
vit.encoder.layer[0],378,green,0.18035889,[75850 72306 75876 73440 15757]
vit.encoder.layer[0],379,snorkeling,0.24996948,[72743  7495  5471 74109 34438]
vit.encoder.layer[0],380,snorkeling,0.22277832,[ 72736    340  75791  48663 112776]
vit.encoder.layer[0],381,airplanes,0.16955566,[ 73871  74067  73659 107227  73406]
vit.encoder.layer[0],382,plaster,0.17825317,[48878 74292 74383 48930 73656]
vit.encoder.layer[0],383,orange,0.11859131,[72306 22845 75834 75812 77805]
vit.encoder.layer[0],384,red,0.31472778,[72782 77148 77644 72751 73671]
vit.encoder.layer[0],385,yellow,0.21896362,[72259 77787 77780 77786 72818]
vit.encoder.layer[0],386,dermatology,0.16049194,[73824 38612 76692 86136 73872]
vit.encoder.layer[0],387,snorkeling,0.3760376,[  261 77584 74287   147   308]
vit.encoder.layer[0],388,orange,0.20050049,[75850 47046 74483    68 47010]
vit.encoder.layer[0],389,fluorescence,0.24691772,[ 5576  5577  5384 74295  5586]
vit.encoder.layer[0],390,snorkeling,0.26239014,[72362 72743 15189  7495  7492]
vit.encoder.layer[0],391,green,0.18804932,[15189 72743  7490 72362  7495]
vit.encoder.layer[0],392,snorkeling,0.37121582,[48663  7497 72736 74109   261]
vit.encoder.layer[0],393,limestone,0.14343262,[49017 76302 20276 20289 75061]
vit.encoder.layer[0],394,aircraft,0.29891968,[108838  73190 107389 107227 111111]
vit.encoder.layer[0],395,beige,0.13497925,[76580 77086 74882 75592 75603]
vit.encoder.layer[0],396,orange,0.11004639,[74262 22338 72818 75812 76847]
vit.encoder.layer[0],397,textile,0.18457031,[ 72821  75485  74262 112178  77543]
vit.encoder.layer[0],398,yellow,0.15997314,[72292 72819 75796 76662 49374]
vit.encoder.layer[0],399,aa,0.17227173,[72259 72224 15969 75276 74920]
vit.encoder.layer[0],400,wicker,0.1486206,[77756 40795 76984 74964 76969]
vit.encoder.layer[0],401,airborne,0.11566162,[72820 25184 72284 73517 35054]
vit.encoder.layer[0],402,blinds,0.18554688,[72821 75485 45277 77809 75498]
vit.encoder.layer[0],403,noir,0.10281372,[77576 77770 84339 76916 86716]
vit.encoder.layer[0],404,blue,0.19985962,[72821 73243 74964 75472 75485]
vit.encoder.layer[0],405,shark,0.33688354,[ 69397   3262    105 106990    123]
vit.encoder.layer[0],406,red,0.32714844,[74410 74262 74272 74686 77580]
vit.encoder.layer[0],407,ultraviolet,0.15081787,[75224 72993 26517 74229 33936]
vit.encoder.layer[0],408,beige,0.13275146,[73182 73176 74856 74192 73185]
vit.encoder.layer[0],409,snorkeling,0.26467896,[72743  7495 19794 16444  7492]
vit.encoder.layer[0],410,blue,0.10232544,[72329 74203 75485 72285 72821]
vit.encoder.layer[0],411,blinds,0.22253418,[74150 74166 77605 77456 75498]
vit.encoder.layer[0],412,colorful,0.14031982,[75876 72820 77170 72818 75850]
vit.encoder.layer[0],413,limestone,0.19595337,[64937 48878 74292 34010 75621]
vit.encoder.layer[0],414,stripes,0.08746338,[72233 61882 20875 72306 72264]
vit.encoder.layer[0],415,white,0.11077881,[77790 72286 40669 74867 20268]
vit.encoder.layer[0],416,green,0.30807495,[73672 74295 74123 72997 77359]
vit.encoder.layer[0],417,dark,0.13986206,[74277  5597  5579 74326 77502]
vit.encoder.layer[0],418,purple,0.33120728,[74929 74723 73452 73893 77503]
vit.encoder.layer[0],419,birds,0.082855225,[72247 73485 77795  4636 40057]
vit.encoder.layer[0],420,white,0.106903076,[75895 75786 72364 72287 72286]
vit.encoder.layer[0],421,snorkeling,0.27322388,[77780 77787 48663 72736  1717]
vit.encoder.layer[0],422,siding,0.11956787,[75485 72215 74339 40607 76575]
vit.encoder.layer[0],423,airborne,0.18954468,[ 72818 107854  72364 112776 107402]
vit.encoder.layer[0],424,pattern,0.14035034,[74203 75812 72329 45291 72818]
vit.encoder.layer[0],425,blinds,0.19882202,[74166 72821 74150 74964 75498]
vit.encoder.layer[0],426,blue,0.24560547,[ 5396 38476  5373  5357  5385]
vit.encoder.layer[0],427,red,0.14944458,[74909 76595 75889 72329 77776]
vit.encoder.layer[0],428,beige,0.15454102,[75592 73204 73211 74335 21380]
vit.encoder.layer[0],429,red,0.18991089,[76869 73671 72437 77148 73226]
vit.encoder.layer[0],430,magenta,0.27600098,[72235 72751 77219 77510 74917]
vit.encoder.layer[0],431,fluorescence,0.16244507,[61882 24004 75470 25306 34437]
vit.encoder.layer[0],432,shark,0.2949829,[106185  72731    196 106990 106276]
vit.encoder.layer[0],433,blue,0.25387573,[ 5396 38476  5368  5367 32513]
vit.encoder.layer[0],434,red,0.19458008,[74262 36428 70067 72751 77580]
vit.encoder.layer[0],435,charcoal,0.102996826,[22338 74282 47939 35973 76154]
vit.encoder.layer[0],436,airplanes,0.21514893,[ 75479 107389  73659  74695  20273]
vit.encoder.layer[0],437,teal,0.19708252,[74858 75808  7497  7453 74109]
vit.encoder.layer[0],438,halloween,0.12387085,[72259 72223 75276 30386 76979]
vit.encoder.layer[0],439,dermatology,0.14553833,[77086 76580 73780 75603 73698]
vit.encoder.layer[0],440,blue,0.2501526,[38476  5396   218 74362 32513]
vit.encoder.layer[0],441,teal,0.091308594,[72227 61882 74860 75224 78745]
vit.encoder.layer[0],442,snorkeling,0.31072998,[ 72736  48663    261 112776   7497]
vit.encoder.layer[0],443,blinds,0.2319336,[75498 93223 74166 75555 77550]
vit.encoder.layer[0],444,green,0.27145386,[74295 73672 72743 74123  7490]
vit.encoder.layer[0],445,diving,0.20559692,[35096 30034 35071 72230 26179]
vit.encoder.layer[0],446,sharks,0.2511902,[35071 26516 72230 77652 77368]
vit.encoder.layer[0],447,green,0.3100891,[74295 73672 74123 16030 76337]
vit.encoder.layer[0],448,aa,0.14492798,[72818 77787 77378 77786 15189]
vit.encoder.layer[0],449,pink,0.3522339,[75870 75836 75883 72329 77411]
vit.encoder.layer[0],450,green,0.23800659,[74364 72262 77348 74123 77325]
vit.encoder.layer[0],451,yellow,0.2192688,[72354 31643 74266 72766 74123]
vit.encoder.layer[0],452,blinds,0.22192383,[74021 75498 74166 75555 27655]
vit.encoder.layer[0],453,snorkeling,0.2899475,[74150  5471 34438 77584  7497]
vit.encoder.layer[0],454,aircraft,0.13562012,[107227 108838  73692  73667  72359]
vit.encoder.layer[0],455,pink,0.22692871,[ 75910  73982  73848  74002 107282]
vit.encoder.layer[0],456,bathroom,0.2121582,[48878  1605 91979 86136 75614]
vit.encoder.layer[0],457,snorkeling,0.35992432,[72743  7490  7497  7495  5471]
vit.encoder.layer[0],458,purple,0.30895996,[74929 72751 73940 42716  5396]
vit.encoder.layer[0],459,red,0.28085327,[74686 77716 74262 73547 75518]
vit.encoder.layer[0],460,orange,0.13922119,[75850 75834 72306 72216 77002]
vit.encoder.layer[0],461,bathroom,0.18841553,[ 74291  73656  84628  85372 106227]
vit.encoder.layer[0],462,stripes,0.19165039,[72276 74858 72212 72275 74454]
vit.encoder.layer[0],463,flooring,0.099365234,[73413 75916 74150 73747 73182]
vit.encoder.layer[0],464,hardwood,0.1199646,[74892 74940 27655 72259 38612]
vit.encoder.layer[0],465,snorkeling,0.31347656,[ 5495 16444  7467  7490 15189]
vit.encoder.layer[0],466,yellow,0.15966797,[72306 72218 74856 73176 15725]
vit.encoder.layer[0],467,yellow,0.22039795,[31643 72354 77348 84264 47532]
vit.encoder.layer[0],468,soaring,0.20953369,[  5372 107854 110484 111111 109666]
vit.encoder.layer[0],469,yellow,0.1822815,[72306 72233 20875 75850 77786]
vit.encoder.layer[0],470,accommodation,0.09320068,[ 1912 49005 76947 53138 85269]
vit.encoder.layer[0],471,yellow,0.3003235,[72354 31643 47532 74266  3660]
vit.encoder.layer[0],472,green,0.3128662,[73672 74123 72743 74295 72362]
vit.encoder.layer[0],473,white,0.15509033,[34010 48933 75721 64937 73871]
vit.encoder.layer[0],474,blue,0.2444458,[ 5396 38476  5367  5385  5373]
vit.encoder.layer[0],475,yellow,0.1855774,[75850 72306 75834 38953 74483]
vit.encoder.layer[0],476,shark,0.25082397,[112776    108  72736 109666 107854]
vit.encoder.layer[0],477,yellow,0.21749878,[72354 74266 72766 31643  3660]
vit.encoder.layer[0],478,orange,0.1428833,[15745 76847 56311  3660 74266]
vit.encoder.layer[0],479,webs,0.16067505,[22338 45207 77579 72821 40765]
vit.encoder.layer[0],480,white,0.113098145,[ 74881  74383 103277  74956  72267]
vit.encoder.layer[0],481,blue,0.21099854,[38476  5396   218  5373  5367]
vit.encoder.layer[0],482,notebooks,0.15875244,[72238 73176 74869 74192 76507]
vit.encoder.layer[0],483,snorkeling,0.3986206,[  261 48663 72736  7497   308]
vit.encoder.layer[0],484,green,0.17260742,[72362 15189 72743 72812 72227]
vit.encoder.layer[0],485,blue,0.15808105,[75895 38476  5367  5396  5368]
vit.encoder.layer[0],486,magenta,0.29785156,[77411 72751 74929 26155 42716]
vit.encoder.layer[0],487,green,0.15545654,[74856 73176 76321 72218 73494]
vit.encoder.layer[0],488,blue,0.20791626,[22338 85881  5355   192  5385]
vit.encoder.layer[0],489,beige,0.1694336,[76580 75592 86227 72766 74856]
vit.encoder.layer[0],490,stripes,0.13677979,[72230 72283 74864 72827 74881]
vit.encoder.layer[0],491,zebra,0.28070068,[77730 72850 77738 77795 72851]
vit.encoder.layer[0],492,bathroom,0.21722412,[51898 85685 51903 86136 63242]
vit.encoder.layer[0],493,aircraft,0.28482056,[107389 107854  20273 111111  73190]
vit.encoder.layer[0],494,nautical,0.09286499,[72827 74907 74881 49021 72216]
vit.encoder.layer[0],495,lookout,0.09124756,[  6483  26516 106987   1612  56165]
vit.encoder.layer[0],496,accommodations,0.09347534,[72258 63085 73747 52624 76339]
vit.encoder.layer[0],497,red,0.27877808,[73413 72782 72293 43126 77148]
vit.encoder.layer[0],498,basins,0.1423645,[73878 75057 64937 73879 85417]
vit.encoder.layer[0],499,fluorescence,0.14901733,[ 5593 76337 34437 72306 30386]
vit.encoder.layer[0],500,juvenile,0.13638306,[77149  3454 75485 75196 35620]
vit.encoder.layer[0],501,green,0.2932129,[74123 74856 77348 72354 72362]
vit.encoder.layer[0],502,bathroom,0.1824646,[93030 74983 75592 85716 27694]
vit.encoder.layer[0],503,noir,0.1586914,[111925  73731 112624  74471  75227]
vit.encoder.layer[0],504,green,0.29455566,[74123 77348 72354 73672 31643]
vit.encoder.layer[0],505,green,0.25280762,[73672 74295 76549 77323 19550]
vit.encoder.layer[0],506,snorkeling,0.15710449,[  261 72310 74109 75870 75910]
vit.encoder.layer[0],507,green,0.2677002,[74123 31643 72354 77348 73672]
vit.encoder.layer[0],508,snorkeling,0.36868286,[ 7497 48663   261 72743  5471]
vit.encoder.layer[0],509,underwater,0.3458557,[49151   261 72736   105 74287]
vit.encoder.layer[0],510,stripes,0.3447876,[72222 72217 72247 74964 72314]
vit.encoder.layer[0],511,textile,0.15707397,[72289 72306 74939 75850 75834]
vit.encoder.layer[0],512,snorkeling,0.1635437,[72812 74941 15189 75876 72362]
vit.encoder.layer[0],513,textile,0.20373535,[72276 72820 72212 75887 38398]
vit.encoder.layer[0],514,accommodations,0.1402893,[74166  1489 27685 44604 36676]
vit.encoder.layer[0],515,limestone,0.19628906,[64937 76359 73185 73182 75621]
vit.encoder.layer[0],516,orange,0.16540527,[47518 56689 47547 74330 76869]
vit.encoder.layer[0],517,zebra,0.3826599,[77730 77841 76947 75298 72850]
vit.encoder.layer[0],518,bathroom,0.22973633,[73185 30811 73200 52709 84978]
vit.encoder.layer[0],519,blue,0.21939087,[ 5396 38476 74929   218  5367]
vit.encoder.layer[0],520,crimson,0.14974976,[75812 72818 74262 72912 84321]
vit.encoder.layer[0],521,ultraviolet,0.11236572,[26517 72306 72289 75270 74907]
vit.encoder.layer[0],522,dark,0.15438843,[111925  86970 105520 104338  79466]
vit.encoder.layer[0],523,white,0.12530518,[74160 30765 74162 74163 74867]
vit.encoder.layer[0],524,purple,0.35195923,[74929  5396 77503 73452 72381]
vit.encoder.layer[0],525,snorkeling,0.22085571,[72812 72227 72284 61882 33936]
vit.encoder.layer[0],526,beige,0.15255737,[48584  1605 74882 74364 77690]
vit.encoder.layer[0],527,lattice,0.22943115,[74345 45291 74203 75253 72329]
vit.encoder.layer[0],528,darkness,0.18380737,[ 74371 104338  80076   5586  23503]
vit.encoder.layer[0],529,illumination,0.13745117,[74166 73689 44081 30394 26527]
vit.encoder.layer[0],530,orange,0.13534546,[73689 77306    68 93608 47547]
vit.encoder.layer[0],531,darkness,0.13635254,[72821 74408 75498 93223 38476]
vit.encoder.layer[0],532,white,0.17819214,[74069 48930 49017 73871 74070]
vit.encoder.layer[0],533,motif,0.13467407,[40302 74150 73420 75305 75618]
vit.encoder.layer[0],534,green,0.21417236,[74939 72306 76976 74920 27664]
vit.encoder.layer[0],535,red,0.31503296,[74686 74410 75812 77148 72353]
vit.encoder.layer[0],536,yellow,0.2177124,[31643 72354 47532  3660 47010]
vit.encoder.layer[0],537,stripes,0.13000488,[ 76975  72258  76662  72818 100685]
vit.encoder.layer[0],538,aircraft,0.2640686,[107854 109666 111111 110484 112776]
vit.encoder.layer[0],539,snorkeling,0.18792725,[74939 72237 72818 72259 74920]
vit.encoder.layer[0],540,textile,0.19195557,[73413 72818 74203 72329 73420]
vit.encoder.layer[0],541,yellow,0.2706604,[72354 74856 31643 72218 72766]
vit.encoder.layer[0],542,greed,0.1668396,[75850 75834 25306 73440 75312]
vit.encoder.layer[0],543,stripes,0.16183472,[74364 72271 77756 74964 74314]
vit.encoder.layer[0],544,magenta,0.31652832,[73413 72769 76956 72235 73945]
vit.encoder.layer[0],545,red,0.2793579,[47535 72751 77644 77642 22845]
vit.encoder.layer[0],546,blue,0.19830322,[38476 75485  5367  5357  5396]
vit.encoder.layer[0],547,aircraft,0.2614441,[109666 107854  73190 107389  72411]
vit.encoder.layer[0],548,blue,0.25289917,[ 5396 38476  5368   218  5373]
vit.encoder.layer[0],549,woven,0.18621826,[74203 72329 77803 75237 77759]
vit.encoder.layer[0],550,green,0.21087646,[72743  7495  7492 77673  7461]
vit.encoder.layer[0],551,stripes,0.4169922,[72268 74960 74863 74969 72266]
vit.encoder.layer[0],552,blue,0.19436646,[   244 107227 108838    224   5373]
vit.encoder.layer[0],553,blue,0.20663452,[74909  5367  5373  5377  5375]
vit.encoder.layer[0],554,basement,0.13287354,[72387 47518 47547 93608 76869]
vit.encoder.layer[0],555,red,0.28326416,[72353 74686 47535 74410 73698]
vit.encoder.layer[0],556,grey,0.10812378,[75859 75895 33741 74701 77453]
vit.encoder.layer[0],557,pattern,0.15582275,[75270 74203 26666 73418 75224]
vit.encoder.layer[0],558,grid,0.19619751,[77550 77548 74881 74940 75498]
vit.encoder.layer[0],559,green,0.33276367,[72362 74123 15189 72743 28705]
vit.encoder.layer[0],560,snorkeling,0.30480957,[  261 72736   147 19740   108]
vit.encoder.layer[0],561,installations,0.089904785,[72818 40302 20920 84628 72233]
vit.encoder.layer[0],562,magenta,0.14144897,[75224 72212 74203 33936 75470]
vit.encoder.layer[0],563,cabinets,0.100097656,[77756 76862 74325 44946 27694]
vit.encoder.layer[0],564,carpet,0.13092041,[77756 76244 56289 75198 77506]
vit.encoder.layer[0],565,green,0.22558594,[77348 73494 74123 77359 31643]
vit.encoder.layer[0],566,pattern,0.1621399,[72329 74203 72843 77779 74397]
vit.encoder.layer[0],567,zebra,0.2130127,[76947 73466 77593 76937  2990]
vit.encoder.layer[0],568,yellow,0.23550415,[76976 72818 39209 47532 87958]
vit.encoder.layer[0],569,stationery,0.1144104,[74150 74856 74939 72292 74873]
vit.encoder.layer[0],570,green,0.24249268,[74123 72218 72354 77325 15248]
vit.encoder.layer[0],571,underwater,0.29400635,[  1717  22014   5495  72812 112776]
vit.encoder.layer[0],572,darkness,0.15356445,[ 48346   5586 104338  41197  31643]
vit.encoder.layer[0],573,grey,0.115448,[ 21896 106227  73247  73237  74296]
vit.encoder.layer[0],574,weaving,0.0987854,[72818 40302 77787   796 72821]
vit.encoder.layer[0],575,red,0.29071045,[77148 72751 73671 75823 73515]
vit.encoder.layer[0],576,red,0.11074829,[74166 72283 74262 74454 77187]
vit.encoder.layer[0],577,blinds,0.1317749,[75498 74898 74925 72818 75555]
vit.encoder.layer[0],578,soaring,0.20819092,[110484   3262    169 107227  72614]
vit.encoder.layer[0],579,blue,0.107666016,[ 72230  72283  75485  72364 112615]
vit.encoder.layer[0],580,purple,0.3758545,[74929 77503  5396 73452 38476]
vit.encoder.layer[0],581,aquarium,0.28390503,[ 5372  5396  5367  5368 38476]
vit.encoder.layer[0],582,green,0.27661133,[72818 72329 77501 15851 77674]
vit.encoder.layer[0],583,snorkeling,0.29260254,[74109 19740 73186   147 48663]
vit.encoder.layer[0],584,aircraft,0.20999146,[ 20273  73659 107389  20276 107075]
vit.encoder.layer[0],585,yellow,0.17880249,[74856 72218 73176 72354 31643]
vit.encoder.layer[0],586,snorkeling,0.3567505,[72743  1689  7497  7495  5471]
vit.encoder.layer[0],587,orange,0.19137573,[76847 77472 15745 90108 47503]
vit.encoder.layer[0],588,textile,0.0960083,[76976 72289 76979 77780 75355]
vit.encoder.layer[0],589,orange,0.17523193,[72818 36428 47535 74899 88272]
vit.encoder.layer[0],590,black,0.152771,[75479 73758 73731 74924 73702]
vit.encoder.layer[0],591,yellow,0.23477173,[72354 31643 77348 74123 47532]
vit.encoder.layer[0],592,green,0.2371521,[76337  5584 74295 73672  5577]
vit.encoder.layer[0],593,textile,0.14865112,[72821 72751 75834 19920 75850]
