layer,unit,description,similarity,images
vision_model.encoder.layers[0],327,crimson,0.15527344,[73482 73509 77805 80755 63845]
vision_model.encoder.layers[0],328,pattern,0.10803223,[73413 75456 72215 77378 77803]
vision_model.encoder.layers[0],329,bathroom,0.3242798,[64937 74281 85232 85685 84978]
vision_model.encoder.layers[0],330,beige,0.22753906,[73176 72242 74856 77639 76714]
vision_model.encoder.layers[0],331,pattern,0.25048828,[72329 74203 75848 72818 77778]
vision_model.encoder.layers[0],332,blue,0.27993774,[84296   223  1713 32513 72731]
vision_model.encoder.layers[0],333,orange,0.25933838,[77589 47503 47535 21617 73698]
vision_model.encoder.layers[0],334,red,0.048583984,[74150 74166 77576 72461 74858]
vision_model.encoder.layers[0],335,blue,0.22137451,[ 5359 84296  5396 96075  1713]
vision_model.encoder.layers[0],336,red,0.13171387,[72461 34877 77576 47291 75479]
vision_model.encoder.layers[0],337,bathroom,0.21868896,[48584 76949 73814 80518 63621]
vision_model.encoder.layers[0],338,pattern,0.08883667,[77803 74160 75892 75859 77849]
vision_model.encoder.layers[0],339,red,0.27246094,[72235 77148 74686 72782 77716]
vision_model.encoder.layers[0],340,red,0.25115967,[72329 75817 47535 38886 75891]
vision_model.encoder.layers[0],341,yellow,0.28674316,[ 77805 112794  47737  77754  49240]
vision_model.encoder.layers[0],342,zebra,0.2711792,[77770 72215 77803 77795 72914]
vision_model.encoder.layers[0],343,yellow,0.22225952,[74496 31643 74364 72354 47532]
vision_model.encoder.layers[0],344,pattern,0.21429443,[75848 72853 72843 77573 75464]
vision_model.encoder.layers[0],345,venom,0.10519409,[77576  2811 15241 72908 35197]
vision_model.encoder.layers[0],346,blue,0.2675171,[38476  5373   192  5367  5396]
vision_model.encoder.layers[0],347,leaf,0.25338745,[  336 74123 77348 15248 77325]
vision_model.encoder.layers[0],348,blue,0.22427368,[ 5396 38476 74929  5373 72894]
vision_model.encoder.layers[0],349,beige,0.10623169,[74928 77086 76580 74917 74889]
vision_model.encoder.layers[0],350,orange,0.2362976,[72354 47532 47503 15745 31643]
vision_model.encoder.layers[0],351,grille,0.20526123,[75848 77849 74288 74904 74923]
vision_model.encoder.layers[0],352,beige,0.18423462,[74291 73182 73185 45322 84978]
vision_model.encoder.layers[0],353,cabinets,0.15237427,[78649 27685 72210 90387 47561]
vision_model.encoder.layers[0],354,darkness,0.16546631,[77576 74895 45264 74182  5586]
vision_model.encoder.layers[0],355,red,0.23071289,[22845 77576 23506 77641 77642]
vision_model.encoder.layers[0],356,red,0.24505615,[21617 47535 22845 74382 77589]
vision_model.encoder.layers[0],357,highways,0.20999146,[112746  59197  63817  59014  59000]
vision_model.encoder.layers[0],358,blue,0.22561646,[77754  5396 84296 38476   336]
vision_model.encoder.layers[0],359,orange,0.315094,[47506 47117 72905 47529 21617]
vision_model.encoder.layers[0],360,blue,0.14193726,[72853 72843 75848 77841 77792]
vision_model.encoder.layers[0],361,textile,0.16485596,[77754 74203 72249 72831   336]
vision_model.encoder.layers[0],362,linen,0.12582397,[77754  2689 76359   336 72851]
vision_model.encoder.layers[0],363,motif,0.10601807,[19650   796 74166   336 20582]
vision_model.encoder.layers[0],364,orange,0.14212036,[74160 74861 74958 72824 21617]
vision_model.encoder.layers[0],365,shark,0.25375366,[ 74150  32513 108875  72731 106990]
vision_model.encoder.layers[0],366,accommodation,0.20419312,[75306 54219 76897 81151 58847]
vision_model.encoder.layers[0],367,yellow,0.24404907,[31643 76248 72354  3660    68]
vision_model.encoder.layers[0],368,birding,0.11294556,[74160 74182 74150 61729 63981]
vision_model.encoder.layers[0],369,orange,0.19952393,[75848 31643 72354 47532  3660]
vision_model.encoder.layers[0],370,bathroom,0.109313965,[ 8017 85232 72811 76302 85372]
vision_model.encoder.layers[0],371,magenta,0.2744751,[72751 73940 74929 73945 72733]
vision_model.encoder.layers[0],372,darkness,0.1703186,[  5586  74371   5577  48346 104338]
vision_model.encoder.layers[0],373,textile,0.16183472,[75850 75834 75812 72289 75224]
vision_model.encoder.layers[0],374,green,0.1816101,[74150 74203 72212 75865 72843]
vision_model.encoder.layers[0],375,dark,0.13696289,[77576  3236 32240 32549 77070]
vision_model.encoder.layers[0],376,orange,0.22442627,[75850 75834 47503 15745 75312]
vision_model.encoder.layers[0],377,darkness,0.17306519,[104338  48346  74371   5586  23503]
vision_model.encoder.layers[0],378,bathroom,0.23950195,[80067 77632 85685 87770 86931]
vision_model.encoder.layers[0],379,orange,0.1776123,[74182 77086 47535 74973 72782]
vision_model.encoder.layers[0],380,accommodation,0.088775635,[ 77539 111062  86634  63937  37056]
vision_model.encoder.layers[0],381,stripes,0.102386475,[74940 75816 72254 74299 55771]
vision_model.encoder.layers[0],382,pink,0.06567383,[77539 73413 75461 25855 74308]
vision_model.encoder.layers[0],383,stripes,0.09799194,[75848 72329 45264 75515 74904]
vision_model.encoder.layers[0],384,shark,0.250885,[ 77754    796 108875 112041 106990]
vision_model.encoder.layers[0],385,teal,0.10092163,[ 73413  33242  33996  73967 111627]
vision_model.encoder.layers[0],386,flying,0.21966553,[ 73413  74160   5373 111111   5377]
vision_model.encoder.layers[0],387,blue,0.26934814,[ 5396 38476 84296 32513 26573]
vision_model.encoder.layers[0],388,pink,0.30892944,[72751 72733 73989 73935 74723]
vision_model.encoder.layers[0],389,flashlight,0.09957886,[29873 62379  6326 11116 99161]
vision_model.encoder.layers[0],390,white,0.19589233,[48878 74069 73113 73656 74383]
vision_model.encoder.layers[0],391,yellow,0.24810791,[31643 72354 77348 76248 47532]
vision_model.encoder.layers[0],392,practical,0.09057617,[74160 39770 41196 78570 74347]
vision_model.encoder.layers[0],393,soaring,0.24511719,[107227 108838 110484 104712 108521]
vision_model.encoder.layers[0],394,miniature,0.09082031,[111883  47527  17583  41640  36170]
vision_model.encoder.layers[0],395,flew,0.17260742,[ 30016  74052 106120  35703 110451]
vision_model.encoder.layers[0],396,blue,0.21224976,[ 5373  5377  5367 38476  5357]
vision_model.encoder.layers[0],397,crimson,0.15075684,[77212 74410 77187 74895 25855]
vision_model.encoder.layers[0],398,green,0.3052063,[  336 15189 15865 77202 74123]
vision_model.encoder.layers[0],399,red,0.23077393,[75812 72293 77148 72782 74686]
vision_model.encoder.layers[0],400,flying,0.31878662,[ 20852  35092 112776 110531  39732]
vision_model.encoder.layers[0],401,orange,0.28396606,[47503 47532 15745 39218 47529]
vision_model.encoder.layers[0],402,burgundy,0.15197754,[74291 73237 75006 77219 73869]
vision_model.encoder.layers[0],403,red,0.22668457,[72235 77589 73671 98978 47518]
vision_model.encoder.layers[0],404,airborne,0.21063232,[ 20273 107075 103298  35093  20289]
vision_model.encoder.layers[0],405,landing,0.13006592,[35743 43157 44774 34110 65976]
vision_model.encoder.layers[0],406,grey,0.13919067,[ 74296  73237 106227  73247  72359]
vision_model.encoder.layers[0],407,purple,0.21078491,[72824 75848 74299 77002 76956]
vision_model.encoder.layers[0],408,dermatology,0.18121338,[74928 73770  1605 75603 73870]
vision_model.encoder.layers[0],409,aa,0.20568848,[77778 77750 77768 74573 77770]
vision_model.encoder.layers[0],410,textile,0.21826172,[75848 72252 74723 74384 75456]
vision_model.encoder.layers[0],411,orange,0.22131348,[75483 72354 15745 47503 47532]
vision_model.encoder.layers[0],412,mating,0.16815186,[  336 45273 74203  5380  5433]
vision_model.encoder.layers[0],413,underwater,0.26733398,[112776    209  72736  75791   1717]
vision_model.encoder.layers[0],414,stationery,0.0887146,[74160 72329  7076 77754 74195]
vision_model.encoder.layers[0],415,lilac,0.140625,[74723 40607 73452 72252 43365]
vision_model.encoder.layers[0],416,maroon,0.23464966,[73702 74924 73427 72909 76869]
vision_model.encoder.layers[0],417,checker,0.19421387,[75848 72853 72851 77838 72912]
vision_model.encoder.layers[0],418,pink,0.23391724,[22335 74929 77500 72248 73893]
vision_model.encoder.layers[0],419,purple,0.3590393,[74929 77503 73452 72400 38476]
vision_model.encoder.layers[0],420,orange,0.22921753,[75834 72824 75850 21617 77589]
vision_model.encoder.layers[0],421,contemporary,0.07385254,[74160 24381 74195 76949 72215]
vision_model.encoder.layers[0],422,red,0.24816895,[31550 72751 72782  2230 74203]
vision_model.encoder.layers[0],423,aircraft,0.16140747,[ 73190  74308 111111  72411 107389]
vision_model.encoder.layers[0],424,airborne,0.17764282,[ 77754   7067 106227  42211  20279]
vision_model.encoder.layers[0],425,basins,0.209198,[85372 74069 73113 73656 85315]
vision_model.encoder.layers[0],426,lcd,0.08190918,[75456 75813 26653 26517 31602]
vision_model.encoder.layers[0],427,yellow,0.24465942,[75850 31643 75834 77348 42612]
vision_model.encoder.layers[0],428,hoodia,0.15679932,[77576 76575 77086 75306 74917]
vision_model.encoder.layers[0],429,pink,0.32907104,[72265 74203 72249 77411 75836]
vision_model.encoder.layers[0],430,orange,0.30236816,[73698 47503 15745 47506 47529]
vision_model.encoder.layers[0],431,snorkeling,0.4015503,[  261 40088   334   122 72736]
vision_model.encoder.layers[0],432,beige,0.19378662,[72242 73176 74967 76662 74851]
vision_model.encoder.layers[0],433,black,0.17263794,[ 77576  74471  74297  75479 105839]
vision_model.encoder.layers[0],434,green,0.32147217,[72262 77785 47432 74123 72819]
vision_model.encoder.layers[0],435,white,0.11325073,[74867 74144 20273 20289 74015]
vision_model.encoder.layers[0],436,navy,0.16809082,[77583 74362 32549 73758 73764]
vision_model.encoder.layers[0],437,juvenile,0.15066528,[  592  5364 74929 72231 74203]
vision_model.encoder.layers[0],438,bathroom,0.28668213,[85232 76359 85372 73656 85685]
vision_model.encoder.layers[0],439,pink,0.29559326,[77411 75870 72751 74929 25330]
vision_model.encoder.layers[0],440,lilac,0.12973022,[77500 74867 77226 72248 30765]
vision_model.encoder.layers[0],441,blue,0.23721313,[38476  5373   218 72359  5396]
vision_model.encoder.layers[0],442,orange,0.20126343,[73413 73698 47506 77589 77306]
vision_model.encoder.layers[0],443,snorkeling,0.35021973,[34438 76292  7474 19740 74096]
vision_model.encoder.layers[0],444,shark,0.25949097,[107227    155 108521  69397  74096]
vision_model.encoder.layers[0],445,beige,0.20397949,[74856 72218 73965 55722 75592]
vision_model.encoder.layers[0],446,pink,0.18780518,[74723 73893 22335 77500 55771]
vision_model.encoder.layers[0],447,pattern,0.25286865,[75848 72843 77573 72853 75456]
vision_model.encoder.layers[0],448,lilac,0.18829346,[74881 74929 77500 74723 77147]
vision_model.encoder.layers[0],449,orange,0.28445435,[73698 47535 72905 47010 47529]
vision_model.encoder.layers[0],450,blue,0.15856934,[  5373   5377  38476    244 112701]
vision_model.encoder.layers[0],451,basins,0.15988159,[73656 74291 85708 73113 76359]
vision_model.encoder.layers[0],452,orange,0.28988647,[47535 73698 15745 47503 80593]
vision_model.encoder.layers[0],453,wheat,0.07772827,[77539 75812 74133 38953 74182]
vision_model.encoder.layers[0],454,orange,0.14016724,[77086 77764 22078 34030 32080]
vision_model.encoder.layers[0],455,white,0.17526245,[74069 48930 73113 74110 75731]
vision_model.encoder.layers[0],456,orange,0.18493652,[47518 47547 73689 47117 93608]
vision_model.encoder.layers[0],457,bathroom,0.13278198,[75306    68 72306 90493 76870]
vision_model.encoder.layers[0],458,snorkeling,0.21377563,[72422 45228 74150   245  5483]
vision_model.encoder.layers[0],459,red,0.24993896,[75812 72253 73413 72293 72733]
vision_model.encoder.layers[0],460,airborne,0.14126587,[74144 33479 35092 33373 20289]
vision_model.encoder.layers[0],461,sharks,0.11654663,[74150 72241 73247 73764   201]
vision_model.encoder.layers[0],462,red,0.30389404,[22845 77642 72353 47535 77644]
vision_model.encoder.layers[0],463,blue,0.24179077,[ 38476    224    218 108875    192]
vision_model.encoder.layers[0],464,pattern,0.1809082,[72843 77573 75456 72853 75848]
vision_model.encoder.layers[0],465,orange,0.13925171,[77576 77589 99185 23510 93608]
vision_model.encoder.layers[0],466,magenta,0.2897339,[72751 77219 77510 72733 73869]
vision_model.encoder.layers[0],467,blue,0.10708618,[75465 72329 72824 74927 75224]
vision_model.encoder.layers[0],468,darkness,0.11495972,[72830 42738 99161 26521 44414]
vision_model.encoder.layers[0],469,orange,0.19247437,[72437 47518 73689 47547 73698]
vision_model.encoder.layers[0],470,soaring,0.2565918,[107227 112985  20279 108838 110484]
vision_model.encoder.layers[0],471,basement,0.13482666,[ 76832  87380 111215  76173 105839]
vision_model.encoder.layers[0],472,red,0.21234131,[75816 75813 72843 73671 72353]
vision_model.encoder.layers[0],473,verde,0.081085205,[75871  1624 74277 73237 73247]
vision_model.encoder.layers[0],474,yellow,0.28692627,[72354 31643 72659 47532 77348]
vision_model.encoder.layers[0],475,blue,0.13150024,[74203 72329 72381 75820 72811]
vision_model.encoder.layers[0],476,purple,0.18005371,[74929 73452  5396 38476 76629]
vision_model.encoder.layers[0],477,textile,0.21987915,[72222 72751 73935 38216 72733]
vision_model.encoder.layers[0],478,bathroom,0.14434814,[ 64937  73182   2689 106227  73185]
vision_model.encoder.layers[0],479,crimson,0.14935303,[77589 73671 47518 76869 23510]
vision_model.encoder.layers[0],480,darkness,0.19485474,[74166  5586 48346 43078 74371]
vision_model.encoder.layers[0],481,magenta,0.31625366,[72751 73940 74929 73413 77411]
vision_model.encoder.layers[0],482,bathroom,0.28692627,[73185 80518 99063 73204 74983]
vision_model.encoder.layers[0],483,charcoal,0.055847168,[106227  72827  74909  45099  75795]
vision_model.encoder.layers[0],484,purple,0.2034607,[74723 72811 73893 74940 73452]
vision_model.encoder.layers[0],485,white,0.15969849,[75602 93288 30765 74959 73205]
vision_model.encoder.layers[0],486,airmail,0.09106445,[20268  1095 40118 38478 34016]
vision_model.encoder.layers[0],487,white,0.17346191,[73113 74069 85372 73307 85255]
vision_model.encoder.layers[0],488,leaf,0.21923828,[74592 77348 77359 31643 77325]
vision_model.encoder.layers[0],489,stripe,0.13046265,[74902 37724 42948 75465 74299]
vision_model.encoder.layers[0],490,white,0.12207031,[45834 30765 74154 74868 28949]
vision_model.encoder.layers[0],491,white,0.13638306,[ 74150  20273  75031  74383 107075]
vision_model.encoder.layers[0],492,stripes,0.11795044,[74904 72237 72827 39493 41905]
vision_model.encoder.layers[0],493,soaring,0.30187988,[ 38476   5385 110484 108297 110835]
vision_model.encoder.layers[0],494,orange,0.25656128,[   68 73689 47547 47506 47529]
vision_model.encoder.layers[0],495,lists,0.19262695,[74885 74870 74889 74886 74866]
vision_model.encoder.layers[0],496,lilac,0.15374756,[73893 74929 74723 73452 72811]
vision_model.encoder.layers[0],497,pink,0.23883057,[22335 74818 77147 76576 77226]
vision_model.encoder.layers[0],498,worksheet,0.12475586,[74160 74144 63622 74886 46110]
vision_model.encoder.layers[0],499,yellow,0.19641113,[31643 77348 74123 73672 72354]
vision_model.encoder.layers[0],500,verde,0.21835327,[75871 76337  5384  5584 77502]
vision_model.encoder.layers[0],501,flying,0.2658081,[112615   6421 107402 107389 106074]
vision_model.encoder.layers[0],502,aluminum,0.15692139,[77792 76179 74357 72563 73274]
vision_model.encoder.layers[0],503,maroon,0.123413086,[76869 74924 73702 26503 72387]
vision_model.encoder.layers[0],504,purple,0.25021362,[72751 74929 77503 73452 72733]
vision_model.encoder.layers[0],505,exhibits,0.12289429,[39085 77754 75465 46143 25816]
vision_model.encoder.layers[0],506,soaring,0.25042725,[107227 108838 110484 109666 108521]
vision_model.encoder.layers[0],507,magenta,0.29418945,[73413 72235 72751 73940 73945]
vision_model.encoder.layers[0],508,red,0.19747925,[21617 75812 77589 73698 42721]
vision_model.encoder.layers[0],509,pink,0.33587646,[73413 74881 77411 72751 73893]
vision_model.encoder.layers[0],510,windows,0.09173584,[ 2838 26515 45207 42920 45299]
vision_model.encoder.layers[0],511,navy,0.14172363,[74362 32549  5350 74712 77583]
vision_model.encoder.layers[0],512,ultraviolet,0.15487671,[99161 42295  6326  5387 72231]
vision_model.encoder.layers[0],513,grey,0.07388306,[ 72329  74203  74296 106227  75006]
vision_model.encoder.layers[0],514,concrete,0.07644653,[75848 74296 64681 75873 40607]
vision_model.encoder.layers[0],515,corridor,0.14486694,[74946 72235 75618 75616 93608]
vision_model.encoder.layers[0],516,attic,0.09857178,[75479 72235 74320 74924 26503]
vision_model.encoder.layers[0],517,red,0.10321045,[74182 73413 75816 20858 74496]
vision_model.encoder.layers[0],518,blue,0.12698364,[74299 74902 38476 75464  5373]
vision_model.encoder.layers[0],519,snorkeling,0.3320923,[  317 35180   339 47949 42023]
vision_model.encoder.layers[0],520,aircraft,0.21481323,[ 73190 109666 110484 112776  72283]
vision_model.encoder.layers[0],521,bathroom,0.15786743,[112860 111441  50013  24972  51898]
vision_model.encoder.layers[0],522,blue,0.08609009,[19650 74203 72329 72359 41212]
vision_model.encoder.layers[0],523,manuscript,0.14920044,[77539 74866 73413 74496 74853]
vision_model.encoder.layers[0],524,pattern,0.19607544,[77778 72329 74203 77849 72818]
vision_model.encoder.layers[0],525,motif,0.1395874,[75465 72831 42948 72835 74299]
