layer,unit,description,similarity,images
vision_model.encoder.layers[0],326,yellow,0.26919556,[72354 74123 31643 77348 47532]
vision_model.encoder.layers[0],327,magenta,0.17098999,[75834 75850 72228 72820 73413]
vision_model.encoder.layers[0],328,grid,0.049957275,[75479 72215 75456 74166 73413]
vision_model.encoder.layers[0],329,bathroom,0.23129272,[74281 64937 63242 85232 51898]
vision_model.encoder.layers[0],330,yellow,0.19845581,[72242 74856 75592 73176 72766]
vision_model.encoder.layers[0],331,lattice,0.14556885,[72329 74203 72818 77778 72249]
vision_model.encoder.layers[0],332,quilts,0.11917114,[74203 72329 72249 77778 19650]
vision_model.encoder.layers[0],333,green,0.20880127,[15189 74123 74454 75618 77212]
vision_model.encoder.layers[0],334,grid,0.06985474,[74150 72461 74166 74858 74160]
vision_model.encoder.layers[0],335,blu,0.056854248,[73413 74182   796 74320 25866]
vision_model.encoder.layers[0],336,striped,0.0680542,[75479 72461 72237 26666 72249]
vision_model.encoder.layers[0],337,red,0.17282104,[76949 77681 77641 75817 76869]
vision_model.encoder.layers[0],338,noir,0.09927368,[77803 74160 75892 73272 75818]
vision_model.encoder.layers[0],339,wavelength,0.121795654,[77576 74195 74149 72235 74946]
vision_model.encoder.layers[0],340,wavelength,0.17300415,[72329 74203 77779 72249 72824]
vision_model.encoder.layers[0],341,yellow,0.2093811,[ 77754    336  47724 112794  23533]
vision_model.encoder.layers[0],342,pattern,0.1963501,[77770 75464 77803 75811 77795]
vision_model.encoder.layers[0],343,green,0.20373535,[75871 74496 74364 75479 73672]
vision_model.encoder.layers[0],344,dotted,0.23605347,[75848 72853 72843 77573 75464]
vision_model.encoder.layers[0],345,wavelength,0.17901611,[77378 72751 74929 77411 72733]
vision_model.encoder.layers[0],346,bathroom,0.26553345,[ 75720  85885  78505  73237 100346]
vision_model.encoder.layers[0],347,participant,0.11984253,[  336 77754 72329 74203 45273]
vision_model.encoder.layers[0],348,blue,0.2515564,[ 5396 38476  5373  5367  5385]
vision_model.encoder.layers[0],349,grille,0.06903076,[75251 74133 74928 74858 74496]
vision_model.encoder.layers[0],350,stripe,0.15939331,[37724 75464 74919 74299 74904]
vision_model.encoder.layers[0],351,blue,0.16329956,[75848 74904 38476 74288  5373]
vision_model.encoder.layers[0],352,beige,0.21517944,[74291 48878 73656 75614 76359]
vision_model.encoder.layers[0],353,green,0.24963379,[  336 72239 73672 72210 74295]
vision_model.encoder.layers[0],354,grid,0.120666504,[74182 75848 75816 37724 77809]
vision_model.encoder.layers[0],355,altar,0.08459473,[77576 75848 75306 75276 45239]
vision_model.encoder.layers[0],356,magenta,0.14648438,[75224 26515 73413 72824 72276]
vision_model.encoder.layers[0],357,underwater,0.36380005,[ 7470   261 49151 72736   123]
vision_model.encoder.layers[0],358,blue,0.11538696,[77754   336 75865 19650 72231]
vision_model.encoder.layers[0],359,yellow,0.20388794,[77787 77780 77754 76976 77786]
vision_model.encoder.layers[0],360,blue,0.19348145,[112776 109666  72853 106990 110484]
vision_model.encoder.layers[0],361,cores,0.07055664,[77754 72247 35071 45273 72239]
vision_model.encoder.layers[0],362,bathroom,0.12893677,[74077 73814 77754 64937 76735]
vision_model.encoder.layers[0],363,peacock,0.08456421,[  336 19650   796 25866 22160]
vision_model.encoder.layers[0],364,colorful,0.058044434,[74160 74861 74958 75224 72824]
vision_model.encoder.layers[0],365,fluorescence,0.13031006,[74150 74166 72241 99161 72827]
vision_model.encoder.layers[0],366,zebra,0.46420288,[75456 72215 76947 76897 76909]
vision_model.encoder.layers[0],367,aa,0.24707031,[72354 74123 31643 77348 76248]
vision_model.encoder.layers[0],368,grid,0.10873413,[74182 76703 75306 75461 74185]
vision_model.encoder.layers[0],369,zebra,0.21289062,[75848 72853 72833 77795 75456]
vision_model.encoder.layers[0],370,crane,0.09439087,[ 77576  75479 106227  73237   3547]
vision_model.encoder.layers[0],371,purple,0.32507324,[72751 74929 77503  5396 73940]
vision_model.encoder.layers[0],372,zebra,0.21780396,[75848 72853 72833 77795 77841]
vision_model.encoder.layers[0],373,yellow,0.16400146,[75850 75834 72228 72210 77805]
vision_model.encoder.layers[0],374,pattern,0.15661621,[74150 74203 72212 72265 72239]
vision_model.encoder.layers[0],375,quilts,0.089660645,[73413 77744 74882 74182  7076]
vision_model.encoder.layers[0],376,crimson,0.13479614,[75834 75850 75312 72269 77805]
vision_model.encoder.layers[0],377,stripe,0.07815552,[74882 72262 72215  4773 10923]
vision_model.encoder.layers[0],378,basement,0.14959717,[ 75147  75795 112624  74436  84676]
vision_model.encoder.layers[0],379,lattice,0.14831543,[74182 75461 74166 74185 77494]
vision_model.encoder.layers[0],380,juvenile,0.09384155,[77539 77538 74197 74408 72329]
vision_model.encoder.layers[0],381,blue,0.099853516,[74940 74299 72215 74902 35079]
vision_model.encoder.layers[0],382,stripes,0.117492676,[77539 74197 75461 74884 74949]
vision_model.encoder.layers[0],383,blue,0.11541748,[75848 77576 72231 75817 73764]
vision_model.encoder.layers[0],384,juvenile,0.221344,[77754   796 20582   336 19650]
vision_model.encoder.layers[0],385,washington,0.0602417,[73413 74160 77378 35197 74182]
vision_model.encoder.layers[0],386,textile,0.11703491,[73413 75465 77754 75224 74902]
vision_model.encoder.layers[0],387,blue,0.2767334,[38476  5373   192  5372   214]
vision_model.encoder.layers[0],388,pink,0.34371948,[72751 74723 72733 73893 73989]
vision_model.encoder.layers[0],389,blue,0.2164917,[73413 75816  5396 38476  5385]
vision_model.encoder.layers[0],390,limestone,0.18286133,[73656 74069 73113 48878 75006]
vision_model.encoder.layers[0],391,green,0.34646606,[74123 77348 73672 15248 72354]
vision_model.encoder.layers[0],392,lowering,0.11953735,[39985 90053 36686 35082 20960]
vision_model.encoder.layers[0],393,white,0.14996338,[ 74069 106227  29593 106120  75731]
vision_model.encoder.layers[0],394,acrobat,0.12219238,[36170 41640 33447 39238 31928]
vision_model.encoder.layers[0],395,dark,0.121795654,[ 76832  73247  74924  87380 105520]
vision_model.encoder.layers[0],396,zebra,0.21792603,[75848 72833 77841 72853 77795]
vision_model.encoder.layers[0],397,red,0.10644531,[77212 77187 74895 45273 74203]
vision_model.encoder.layers[0],398,green,0.26843262,[15189 16444 72743 74123  7490]
vision_model.encoder.layers[0],399,pouch,0.07583618,[75812 77576  2838 37092 39085]
vision_model.encoder.layers[0],400,juvenile,0.13607788,[72232 74160 72212 37683  2838]
vision_model.encoder.layers[0],401,connections,0.09631348,[ 2838 77809 72824 45239 72276]
vision_model.encoder.layers[0],402,limestone,0.1472168,[64937 75006 74291 21896 73237]
vision_model.encoder.layers[0],403,crimson,0.2041626,[72235 43110 98978 77744 20579]
vision_model.encoder.layers[0],404,stripes,0.0743103,[72213 74882 74320 74203 75479]
vision_model.encoder.layers[0],405,pixel,0.05871582,[75848 74884 74166 76976 73422]
vision_model.encoder.layers[0],406,grey,0.11053467,[73247 78995 74296 73692 73667]
vision_model.encoder.layers[0],407,purple,0.1652832,[72824 75848 77002 74299 76956]
vision_model.encoder.layers[0],408,pink,0.1404419,[72235 74928 72254 74924 85927]
vision_model.encoder.layers[0],409,aaa,0.29364014,[74123 72354 73902 77348 72355]
vision_model.encoder.layers[0],410,dark,0.18792725,[ 48346 104338  74371  43078  75147]
vision_model.encoder.layers[0],411,yellow,0.23226929,[74882 72354 31643 74123 47532]
vision_model.encoder.layers[0],412,mandarin,0.12918091,[  336 74203 72249 45273  5380]
vision_model.encoder.layers[0],413,blue,0.20861816,[ 75791  73186 112776  73967  72364]
vision_model.encoder.layers[0],414,colorful,0.0793457,[74160  7076 77754 29845 19650]
vision_model.encoder.layers[0],415,purple,0.16952515,[73452 73693 72359 85315 43365]
vision_model.encoder.layers[0],416,pocketpc,0.077545166,[38439 75226 36749 48661 74166]
vision_model.encoder.layers[0],417,pattern,0.18804932,[75848 72912 77730 77838 72853]
vision_model.encoder.layers[0],418,wicker,0.14578247,[76703 77538 74182 74203 26515]
vision_model.encoder.layers[0],419,purple,0.38613892,[74929 72751 73452 77503 74723]
vision_model.encoder.layers[0],420,magenta,0.18661499,[72824 75224 75850 72276 75834]
vision_model.encoder.layers[0],421,hostels,0.06777954,[72215 19920 78392 74320 45375]
vision_model.encoder.layers[0],422,magenta,0.23934937,[74203 73413 72265 77554 72329]
vision_model.encoder.layers[0],423,accommodation,0.19052124,[55727 21896 74308 27684 88253]
vision_model.encoder.layers[0],424,juvenile,0.087005615,[77754 74882 74862   336 32343]
vision_model.encoder.layers[0],425,basins,0.23361206,[74069 85232 85315 48878 85372]
vision_model.encoder.layers[0],426,mosaic,0.055999756,[75456 74195 72239 72213 73215]
vision_model.encoder.layers[0],427,green,0.3034668,[76337  5576 74123 74295 73672]
vision_model.encoder.layers[0],428,stripes,0.0697937,[77576 74946 45289 72256 75389]
vision_model.encoder.layers[0],429,red,0.21261597,[72265 74203 72249 72247 77193]
vision_model.encoder.layers[0],430,orange,0.28164673,[15745 47503 76847 47529 47010]
vision_model.encoder.layers[0],431,lattice,0.15124512,[72843 72853 77573 72851 75848]
vision_model.encoder.layers[0],432,wheat,0.0987854,[74182 77378 73413 74882 74185]
vision_model.encoder.layers[0],433,blinds,0.095336914,[77576 77538 75226 77378 77539]
vision_model.encoder.layers[0],434,snorkeling,0.42788696,[48663   261  3283 72736 22014]
vision_model.encoder.layers[0],435,basins,0.1451416,[ 70215  64937  77754 106869  85372]
vision_model.encoder.layers[0],436,white,0.14886475,[30765 75593 75602 36861 74086]
vision_model.encoder.layers[0],437,yellow,0.14785767,[77787 74203 72818 72249 72265]
vision_model.encoder.layers[0],438,overcast,0.18966675,[ 70215  62772  37585 107129  76369]
vision_model.encoder.layers[0],439,blue,0.2720337,[ 5396 38476  1714 26573   192]
vision_model.encoder.layers[0],440,lattice,0.20413208,[75848 72843 72853 72851 77573]
vision_model.encoder.layers[0],441,purple,0.2333374,[73452 38476  5373 72359 74489]
vision_model.encoder.layers[0],442,red,0.2836609,[ 73413  75817  77589  77378 111849]
vision_model.encoder.layers[0],443,green,0.17956543,[74427 75703 76464 77359 72214]
vision_model.encoder.layers[0],444,underwater,0.14663696,[73317 74296 64937 76292 76735]
vision_model.encoder.layers[0],445,beige,0.19351196,[74856 73176 74085 74853 74869]
vision_model.encoder.layers[0],446,lilac,0.124176025,[49017 74723 73871 73452 75061]
vision_model.encoder.layers[0],447,zebra,0.2277832,[75848 72843 77573 72853 75456]
vision_model.encoder.layers[0],448,purple,0.24871826,[74929 77576  5396 72751 38476]
vision_model.encoder.layers[0],449,theatrical,0.10348511,[45273 75812  4524 77187 26515]
vision_model.encoder.layers[0],450,washington,0.06903076,[74166 77576 42738 73413 49102]
vision_model.encoder.layers[0],451,bathroom,0.20620728,[73656 48878 74291 85232 85685]
vision_model.encoder.layers[0],452,blue,0.06573486,[77576 27840 45239  7456 72323]
vision_model.encoder.layers[0],453,shark,0.14785767,[77539 74904 38953 37724 74182]
vision_model.encoder.layers[0],454,quilting,0.072906494,[74160 73170 72213 76703 74228]
vision_model.encoder.layers[0],455,limestone,0.14486694,[73656 74291 48930 64937 74069]
vision_model.encoder.layers[0],456,biodiversity,0.09295654,[72237 49203 74882 74934 44357]
vision_model.encoder.layers[0],457,magenta,0.0821228,[74496 75812 74882 75306 76976]
vision_model.encoder.layers[0],458,snorkeling,0.28707886,[ 7485 72422   151 73320   261]
vision_model.encoder.layers[0],459,red,0.2281189,[73413 75812 72253 72215 77378]
vision_model.encoder.layers[0],460,toolkit,0.045318604,[77576 75479 72267 72818 24964]
vision_model.encoder.layers[0],461,habitat,0.07376099,[74150 73174 74882 77539 77576]
vision_model.encoder.layers[0],462,orange,0.2434082,[75812 73698 47535 75483 72353]
vision_model.encoder.layers[0],463,habitat,0.20391846,[  244 49031   218   224 27032]
vision_model.encoder.layers[0],464,dotted,0.15945435,[72843 75456 77573 75848 72853]
vision_model.encoder.layers[0],465,textile,0.15084839,[77576 75224 72250 72228 72235]
vision_model.encoder.layers[0],466,red,0.28372192,[73671 77148 72293 72782 74686]
vision_model.encoder.layers[0],467,textile,0.1421814,[75465 72329 72824 77805 77754]
vision_model.encoder.layers[0],468,advertisement,0.05899048,[74150 26515 72233 36435 73473]
vision_model.encoder.layers[0],469,striped,0.062042236,[72253 74182 72814 80032 72215]
vision_model.encoder.layers[0],470,wallet,0.110198975,[73247 74166 37445 78995 19781]
vision_model.encoder.layers[0],471,habitat,0.10632324,[72461 45299 77538 45246 39085]
vision_model.encoder.layers[0],472,tungsten,0.07269287,[75816 72843 77574 77573 75226]
vision_model.encoder.layers[0],473,basins,0.14526367,[64937 74150 74296 74069 74058]
vision_model.encoder.layers[0],474,uss,0.13934326,[74886 74160 41651  7364  6365]
vision_model.encoder.layers[0],475,red,0.20211792,[74203 72329 72811 75820 74410]
vision_model.encoder.layers[0],476,aircraft,0.13619995,[106227  77576 101569 104079  72191]
vision_model.encoder.layers[0],477,lattice,0.13418579,[77576 72215 75848 72222 74149]
vision_model.encoder.layers[0],478,bathroom,0.13995361,[64937 84978 74291 73182 73185]
vision_model.encoder.layers[0],479,auditorium,0.14755249,[74895 42728 42733 77589 21617]
vision_model.encoder.layers[0],480,diving,0.268219,[ 74166    214 112776  72614 106990]
vision_model.encoder.layers[0],481,purple,0.2791748,[ 5396 74929 75224 38476  5367]
vision_model.encoder.layers[0],482,bathroom,0.1532898,[76949 20928 73656 24669 22257]
vision_model.encoder.layers[0],483,red,0.21234131,[75817 74364 74909 74955 75834]
vision_model.encoder.layers[0],484,pink,0.24987793,[74917 72811 74890 77232 72248]
vision_model.encoder.layers[0],485,brown,0.1010437,[77576 77378 73413 74281 75276]
vision_model.encoder.layers[0],486,juvenile,0.076690674,[45239 74441 77778 40069 75816]
vision_model.encoder.layers[0],487,aircraft,0.16864014,[ 20273 107075  49017  75031  20289]
vision_model.encoder.layers[0],488,lattice,0.200531,[74592 74509 77803 77523 75752]
vision_model.encoder.layers[0],489,stripes,0.1824646,[74902 72239 37724 75465 42948]
vision_model.encoder.layers[0],490,facilities,0.05505371,[74166 77576 74160 20919 77378]
vision_model.encoder.layers[0],491,green,0.27001953,[74123 74150 73672 74295 77348]
vision_model.encoder.layers[0],492,cabinets,0.10247803,[75306 74904 45289 76832 74864]
vision_model.encoder.layers[0],493,stripes,0.21295166,[73413 74953 72215 72237 74932]
vision_model.encoder.layers[0],494,red,0.17068481,[ 2838 76869 21617 73671 73689]
vision_model.encoder.layers[0],495,stripe,0.13684082,[75465 74299 37724 42948 74288]
vision_model.encoder.layers[0],496,lilac,0.13967896,[74281 73825 73452 73893 74723]
vision_model.encoder.layers[0],497,varieties,0.071136475,[74166 77778 74953 74407 74203]
vision_model.encoder.layers[0],498,striped,0.07424927,[74160 77754 72212 72221 38953]
vision_model.encoder.layers[0],499,yellow,0.24398804,[72354 74123 31643 74856 74266]
vision_model.encoder.layers[0],500,snorkeling,0.41278076,[72743 48663  7497 19794  5471]
vision_model.encoder.layers[0],501,lattice,0.15481567,[ 72276  77539  74475  75306 107777]
vision_model.encoder.layers[0],502,grey,0.13415527,[77730 76926 77738 74357 72851]
vision_model.encoder.layers[0],503,installs,0.115997314,[72827 75479 73215 93290 74333]
vision_model.encoder.layers[0],504,magenta,0.29736328,[72751 77503 72235 72733 74929]
vision_model.encoder.layers[0],505,exhibits,0.083221436,[77754 39085 46143 75465 32343]
vision_model.encoder.layers[0],506,bathroom,0.115753174,[73185 64937 77754 74069 48930]
vision_model.encoder.layers[0],507,magenta,0.31860352,[73413 72235 75224 72751 77411]
vision_model.encoder.layers[0],508,colorful,0.07687378,[72329  7076 74203 75848 40302]
vision_model.encoder.layers[0],509,magenta,0.25726318,[73413 72220 74929 75813 74195]
vision_model.encoder.layers[0],510,inhabitants,0.0836792,[ 2838 26515 47522 45210 45207]
vision_model.encoder.layers[0],511,purple,0.18869019,[73452 38476 74929  5373 77280]
vision_model.encoder.layers[0],512,textile,0.18145752,[72824 75456 75306 72818 77778]
vision_model.encoder.layers[0],513,white,0.09689331,[ 72329  74203  74069  74296 106227]
vision_model.encoder.layers[0],514,visibility,0.09207153,[75848 77576 64937 75528 73317]
vision_model.encoder.layers[0],515,stripes,0.088378906,[74946 75848 77849 72235   336]
vision_model.encoder.layers[0],516,sudoku,0.058135986,[75479 74160 72235 77803 74133]
vision_model.encoder.layers[0],517,magenta,0.22845459,[74182 75816 74496 74881 73413]
vision_model.encoder.layers[0],518,stripes,0.15042114,[74902 74299 74942 74940 75464]
vision_model.encoder.layers[0],519,juvenile,0.08383179,[72329  2838 75224 74864 73422]
vision_model.encoder.layers[0],520,beige,0.15518188,[74336 72283 74909 74166 74160]
vision_model.encoder.layers[0],521,maroon,0.19335938,[ 77681  74924 112295  73702  73693]
vision_model.encoder.layers[0],522,juvenile,0.077056885,[74203 19650 77754  7076 72249]
vision_model.encoder.layers[0],523,darkness,0.14447021,[77539 74408 73413 74858 74496]
vision_model.encoder.layers[0],524,pattern,0.10632324,[77778 72329 74203 72265 72818]
