layer,unit,description,similarity,images
vit.encoder.layer[0],342,purple,0.42739868,[72381 74929 77503 72400 75813]
vit.encoder.layer[0],343,grass,0.13845825,[72247 74864 57781 74195 63225]
vit.encoder.layer[0],344,purple,0.14312744,[77583 73758 75227 73764 75813]
vit.encoder.layer[0],345,dark,0.14086914,[19746 74326   137  5579 73732]
vit.encoder.layer[0],346,orange,0.25375366,[77378 76847 47503 15745  3660]
vit.encoder.layer[0],347,pink,0.18835449,[74723 85685 74291 77510 75785]
vit.encoder.layer[0],348,green,0.12667847,[72391 73186 34438 74189 72326]
vit.encoder.layer[0],349,habit,0.092041016,[73182 96544  3910 64937 72818]
vit.encoder.layer[0],350,bathroom,0.24441528,[74313 15725 87330 11493 70305]
vit.encoder.layer[0],351,blue,0.2619934,[ 5396 26573 38476 32513 84296]
vit.encoder.layer[0],352,pink,0.30059814,[74723 73994 72252 73935 73891]
vit.encoder.layer[0],353,aa,0.13446045,[77539 75850 75298 75859 74388]
vit.encoder.layer[0],354,snorkeling,0.23980713,[74109  5495 19740 48663   147]
vit.encoder.layer[0],355,purple,0.35317993,[73940 26155 74723 77503 72751]
vit.encoder.layer[0],356,yellow,0.1378479,[75850 72216 72329 72259 75876]
vit.encoder.layer[0],357,red,0.19165039,[72237 74203 72329 74345 77770]
vit.encoder.layer[0],358,turquoise,0.14025879,[ 72391  73967  73186  76321 103757]
vit.encoder.layer[0],359,wood,0.15325928,[72396 73204 72354 74325 74266]
vit.encoder.layer[0],360,beige,0.18518066,[74882 33473 74851 75752 75713]
vit.encoder.layer[0],361,concrete,0.13534546,[75485 74882 75961 72326 73174]
vit.encoder.layer[0],362,blue,0.20361328,[ 74362   6601  84296 111240   5396]
vit.encoder.layer[0],363,weiss,0.10824585,[ 49017 107075  75061  20273  74015]
vit.encoder.layer[0],364,snorkeling,0.13760376,[58633 26675   332  5361    58]
vit.encoder.layer[0],365,blue,0.2116394,[38476 77280   218  5373  5396]
vit.encoder.layer[0],366,snorkeling,0.34109497,[76204 75916  1663 49164  7467]
vit.encoder.layer[0],367,navy,0.12548828,[72821 73174 75472 77603 24402]
vit.encoder.layer[0],368,yellow,0.1487732,[72354 31643 85851  3660 27694]
vit.encoder.layer[0],369,pink,0.113342285,[77086 73204 74917 76692 32216]
vit.encoder.layer[0],370,red,0.17474365,[74262 77510 74973 74917 77086]
vit.encoder.layer[0],371,underwater,0.27017212,[ 69397 106990   3262  69398    164]
vit.encoder.layer[0],372,beige,0.14196777,[77730 77690 73848 77841 76222]
vit.encoder.layer[0],373,female,0.12762451,[77576 29350 76337 59167 15369]
vit.encoder.layer[0],374,orange,0.15512085,[75592 86227 76580 74266 15745]
vit.encoder.layer[0],375,yellow,0.25094604,[72354 74266 72766 47532 38455]
vit.encoder.layer[0],376,turquoise,0.18661499,[72362 72391 73186 76292 19740]
vit.encoder.layer[0],377,snorkeling,0.24337769,[76976 76947 72289   227 19450]
vit.encoder.layer[0],378,mating,0.16491699,[75850 15189  2811 75876 25306]
vit.encoder.layer[0],379,snorkeling,0.23388672,[72743 77673 72362 19794 76292]
vit.encoder.layer[0],380,snorkeling,0.292511,[  223   201 74150  7455   161]
vit.encoder.layer[0],381,white,0.14016724,[72217 73871 74110 72247 74067]
vit.encoder.layer[0],382,limestone,0.19598389,[73656 76042 74641 73113  2689]
vit.encoder.layer[0],383,brown,0.099090576,[77576 72306 77539 74385 93608]
vit.encoder.layer[0],384,red,0.29388428,[72751 72782 77219 75834 72293]
vit.encoder.layer[0],385,aa,0.19366455,[72259 77780 19674 76237 77786]
vit.encoder.layer[0],386,pink,0.18798828,[73824 75603 73870 20921 74723]
vit.encoder.layer[0],387,snorkeling,0.3177185,[  332 19740  5477 19747 76292]
vit.encoder.layer[0],388,yellow,0.23101807,[73413 72354 74266 72766 77378]
vit.encoder.layer[0],389,shark,0.2305603,[  201 72521  5350   223 74362]
vit.encoder.layer[0],390,green,0.17208862,[72362 72832 72391    58 74160]
vit.encoder.layer[0],391,snorkeling,0.23797607,[72743 15189 72362 19794 16444]
vit.encoder.layer[0],392,snorkeling,0.2918396,[48663 74109 72736   147   108]
vit.encoder.layer[0],393,white,0.14657593,[48933 75721 63622 74226 74888]
vit.encoder.layer[0],394,aviation,0.1359253,[ 20273 107075  75061  73659  20289]
vit.encoder.layer[0],395,beige,0.17861938,[74882 76580 75592 86227  1605]
vit.encoder.layer[0],396,basement,0.12017822,[73702 72387 76869 42712 73671]
vit.encoder.layer[0],397,maroon,0.2576599,[77543 77219 73693 26665 73671]
vit.encoder.layer[0],398,stationery,0.13720703,[74882 75841 72292 72832 72820]
vit.encoder.layer[0],399,yellow,0.23306274,[72259 39218 31643 87958 47532]
vit.encoder.layer[0],400,hardwood,0.10147095,[77756 75769 72814 40795 43403]
vit.encoder.layer[0],401,flags,0.08001709,[ 65244  72227  72264 106641  35479]
vit.encoder.layer[0],402,navy,0.13708496,[72821 32549  3236 74362 45277]
vit.encoder.layer[0],403,accommodations,0.08026123,[45688  4966  4649 34160 28856]
vit.encoder.layer[0],404,blue,0.22283936,[72821  5396 38476 75472   218]
vit.encoder.layer[0],405,shark,0.27871704,[  3262  72731 106185 111240 103267]
vit.encoder.layer[0],406,red,0.3439331,[74410 26651 73671 75806 74272]
vit.encoder.layer[0],407,blue,0.16506958,[74345 73764 75224 15726 72521]
vit.encoder.layer[0],408,manuscript,0.17572021,[73176 74856 74085 74967 74866]
vit.encoder.layer[0],409,green,0.16079712,[75911 72362 39500 15997 72820]
vit.encoder.layer[0],410,blue,0.14456177,[72821 72322 72329  5396 74345]
vit.encoder.layer[0],411,blinds,0.20547485,[74150 74166 77456 77605 75498]
vit.encoder.layer[0],412,colorful,0.110198975,[75876 77170 15997 73420 77824]
vit.encoder.layer[0],413,limestone,0.16494751,[75747 48933 75624 48930 34010]
vit.encoder.layer[0],414,bizjournalshire,0.122680664,[74160 74189 72264 74891 74883]
vit.encoder.layer[0],415,airplanes,0.1305542,[ 77808 112615  72364  72641  72632]
vit.encoder.layer[0],416,green,0.24490356,[76549 74123 28705 73182 72362]
vit.encoder.layer[0],417,shark,0.2033081,[19763 73667 73692 74712 73317]
vit.encoder.layer[0],418,pink,0.30059814,[74723 77503 26155 74929 73893]
vit.encoder.layer[0],419,underwater,0.1505127,[ 72521  37457 104863   5474  26516]
vit.encoder.layer[0],420,white,0.12799072,[74882 74852 74163 74226 48933]
vit.encoder.layer[0],421,snorkeling,0.31637573,[48663 72736 74109  3283   108]
vit.encoder.layer[0],422,purple,0.1543274,[74929 73452 74339 74303 75485]
vit.encoder.layer[0],423,blue,0.21350098,[ 74150 112776  72818  73186    209]
vit.encoder.layer[0],424,darkness,0.1555481,[ 72966 104338 112674  72959  77255]
vit.encoder.layer[0],425,darkness,0.18078613,[ 5586  5579 48346  5599   240]
vit.encoder.layer[0],426,blue,0.22845459,[112776  72736    209    108 109666]
vit.encoder.layer[0],427,pink,0.11532593,[76999  1605 74336 33981 77776]
vit.encoder.layer[0],428,beige,0.19616699,[75592 76580 86227 73211 84147]
vit.encoder.layer[0],429,red,0.2147522,[77716 73226 72782 77148 72293]
vit.encoder.layer[0],430,black,0.14898682,[ 77576 112649  27896  90162  86459]
vit.encoder.layer[0],431,green,0.19665527,[ 5384 73936 25306  2753 24004]
vit.encoder.layer[0],432,shark,0.1743164,[ 33899 110025    238  40687   6601]
vit.encoder.layer[0],433,blue,0.23995972,[ 5396 38476  5368   218 32513]
vit.encoder.layer[0],434,accommodations,0.083984375,[36576 72814  4045 42304 24308]
vit.encoder.layer[0],435,concrete,0.2267456,[75485 75961 72216 75946 75572]
vit.encoder.layer[0],436,purple,0.12896729,[ 74929  73452  35703  77500 112615]
vit.encoder.layer[0],437,turquoise,0.2159729,[75765 20586 74109 74290 76292]
vit.encoder.layer[0],438,orange,0.16604614,[72259 75812 75850 77805 75834]
vit.encoder.layer[0],439,orange,0.17108154,[74882 77086 15745 75009 73211]
vit.encoder.layer[0],440,blue,0.2501831,[74362   223 32549 26573  5359]
vit.encoder.layer[0],441,stripes,0.105529785,[72227 73413 75224  5451 77835]
vit.encoder.layer[0],442,underwater,0.24581909,[72736 48663   147   108   122]
vit.encoder.layer[0],443,grid,0.16134644,[72827 74166 75498 72215 74282]
vit.encoder.layer[0],444,snorkeling,0.24163818,[72743 73423 77323 73672  7490]
vit.encoder.layer[0],445,aquarium,0.2609253,[ 1713   214 84296 26573 72731]
vit.encoder.layer[0],446,shark,0.36315918,[ 74287    134   7455    156 106185]
vit.encoder.layer[0],447,fluorescence,0.19281006,[74295 73672 76337 77502 16030]
vit.encoder.layer[0],448,fluorescence,0.24047852,[ 5384 85709 24004  5576 15189]
vit.encoder.layer[0],449,pink,0.3623352,[75870 75883 77411 77164 75836]
vit.encoder.layer[0],450,corridors,0.1864624,[74364 76830 50178 80494 78938]
vit.encoder.layer[0],451,yellow,0.20550537,[72354 74266 72766 31643 75994]
vit.encoder.layer[0],452,blue,0.16946411,[74166 72821 75498 74362  6601]
vit.encoder.layer[0],453,snorkeling,0.25375366,[74150 72743 34438  5471 76292]
vit.encoder.layer[0],454,purple,0.24423218,[73452 74929 72374 77503 74630]
vit.encoder.layer[0],455,pink,0.32269287,[73893 74723 26155 75883 77411]
vit.encoder.layer[0],456,plaster,0.20700073,[74160 75614 73185 91979 85232]
vit.encoder.layer[0],457,snorkeling,0.38900757,[72743  7497  7490  5471 16444]
vit.encoder.layer[0],458,wavelength,0.27157593,[72751 73940 74619 74710 77583]
vit.encoder.layer[0],459,red,0.21130371,[73698 74686 73226 15745 77331]
vit.encoder.layer[0],460,orange,0.15701294,[75850 75834 77086 77510 77762]
vit.encoder.layer[0],461,bathroom,0.19961548,[74291 73413 76042 93162 84628]
vit.encoder.layer[0],462,noir,0.10366821,[ 39108 105441  72834  23511  40905]
vit.encoder.layer[0],463,pink,0.24636841,[73413 77510 77219 72751 72733]
vit.encoder.layer[0],464,textile,0.1720581,[74892 77514 77510 74917 72259]
vit.encoder.layer[0],465,snorkeling,0.28536987,[15189 16444 19794 28705 72743]
vit.encoder.layer[0],466,yellow,0.15710449,[72218 75907 73965 74603 73494]
vit.encoder.layer[0],467,green,0.29776,[74123 77348 15248 15861 72355]
vit.encoder.layer[0],468,blue,0.22006226,[38476  5373  5372 74927  5357]
vit.encoder.layer[0],469,verde,0.11633301,[ 2335 47511 36173  1559 72233]
vit.encoder.layer[0],470,zebra,0.1914978,[73413 76947 72251 72827 76930]
vit.encoder.layer[0],471,yellow,0.27667236,[72354 31643 74266 72766 47532]
vit.encoder.layer[0],472,green,0.2619934,[72362 74123 28705 77323 15997]
vit.encoder.layer[0],473,white,0.16107178,[48933 34010 74085 74854 74853]
vit.encoder.layer[0],474,blue,0.24591064,[ 5396 84296 26573  1713 32513]
vit.encoder.layer[0],475,yellow,0.169281,[75850 75834 77354 75876 47105]
vit.encoder.layer[0],476,aircraft,0.21850586,[109666  20274 110484 107854 108521]
vit.encoder.layer[0],477,yellow,0.222229,[72354 72766 74266 77568 75994]
vit.encoder.layer[0],478,yellow,0.24295044,[72766 72354 74266 77568 75994]
vit.encoder.layer[0],479,dark,0.15716553,[75479 74326 73720 39937 45207]
vit.encoder.layer[0],480,pink,0.1388855,[74881 46110 72254 73894 77147]
vit.encoder.layer[0],481,blue,0.20477295,[ 5396 38476  5373  5367 74929]
vit.encoder.layer[0],482,chromatography,0.1546936,[74055 76321 74192 74851 74868]
vit.encoder.layer[0],483,snorkeling,0.40292358,[ 7497 72743  7474  5471  7490]
vit.encoder.layer[0],484,chromatography,0.09338379,[74882 72362 74160 72391 26658]
vit.encoder.layer[0],485,blue,0.22323608,[ 5396 38476 84296  5359 26573]
vit.encoder.layer[0],486,pink,0.32000732,[75816 72751 26155 77411 77510]
vit.encoder.layer[0],487,white,0.11315918,[76321 72238 72391 85348 74189]
vit.encoder.layer[0],488,blu,0.1199646,[72241   223 45412 49177 59142]
vit.encoder.layer[0],489,pink,0.2156372,[75929 74818 72254 76580 75910]
vit.encoder.layer[0],490,stripes,0.12063599,[72827 74864 72247 74166 72283]
vit.encoder.layer[0],491,textile,0.19824219,[77730 77756 77738 77843 77544]
vit.encoder.layer[0],492,bathroom,0.15948486,[85685 73870 43800 91979 77827]
vit.encoder.layer[0],493,aircraft,0.1296997,[ 20289  20273 107075 107781  48808]
vit.encoder.layer[0],494,blue,0.19464111,[74160 74881 72216 66084 72230]
vit.encoder.layer[0],495,diving,0.12948608,[ 6483  1612 14616 72805   205]
vit.encoder.layer[0],496,textile,0.14413452,[107282  72247  77787  74519  74955]
vit.encoder.layer[0],497,red,0.2654419,[72293 72782 32216 77086 77716]
vit.encoder.layer[0],498,beige,0.22579956,[74291 75592 75089 73182 74354]
vit.encoder.layer[0],499,darkness,0.181427,[ 77576 111761  72386  24935 104338]
vit.encoder.layer[0],500,carpet,0.18771362,[ 77149 112178  75214  75196  73683]
vit.encoder.layer[0],501,green,0.19851685,[74123 28705 72362 77323 74308]
vit.encoder.layer[0],502,linen,0.15490723,[73182 74160 73965 73185 74603]
vit.encoder.layer[0],503,pink,0.21731567,[54197 73825 28902 74002 76767]
vit.encoder.layer[0],504,green,0.27017212,[74123 74882 73494 28705 72997]
vit.encoder.layer[0],505,grass,0.09609985,[74195 75911 73494 75376 74939]
vit.encoder.layer[0],506,turquoise,0.13873291,[72391 74856 73186 74866 74109]
vit.encoder.layer[0],507,pedestal,0.08459473,[49005  4972  2619 85670 44918]
vit.encoder.layer[0],508,snorkeling,0.36309814,[72743  7497  5471 19794 48663]
vit.encoder.layer[0],509,shark,0.268219,[74287   201  7455  1663  7493]
vit.encoder.layer[0],510,textile,0.26275635,[74203 72212 72818 72234 72329]
vit.encoder.layer[0],511,magenta,0.20718384,[75850 72289 75834 72310 77341]
vit.encoder.layer[0],512,snorkeling,0.3522339,[ 7497 74941   261 72743 48663]
vit.encoder.layer[0],513,greed,0.15133667,[75305 72271 75876 72276 25471]
vit.encoder.layer[0],514,corridors,0.10089111,[72259 34368 72387 74691 74166]
vit.encoder.layer[0],515,plaster,0.23480225,[75614 75079 48878 75973 74298]
vit.encoder.layer[0],516,accommodations,0.14569092,[36653 48584 51909 22078 54219]
vit.encoder.layer[0],517,zebra,0.43753052,[76947 77730 76909 75298 77843]
vit.encoder.layer[0],518,bathroom,0.10220337,[23944 38472 27666 73200 74892]
vit.encoder.layer[0],519,blue,0.2434082,[ 5396   218 38476 32513  5367]
vit.encoder.layer[0],520,crimson,0.12301636,[72814 38612 75812 24486 74262]
vit.encoder.layer[0],521,indigo,0.15396118,[72821 73243  5359 74362 26517]
vit.encoder.layer[0],522,bathroom,0.12515259,[ 51898  73814  24972 112860  73855]
vit.encoder.layer[0],523,chromatography,0.07775879,[74160 74195 21917 21889 72244]
vit.encoder.layer[0],524,purple,0.4114685,[77503 72381 74929 73940 72751]
vit.encoder.layer[0],525,turquoise,0.21520996,[72362 72812 74941   340  5495]
vit.encoder.layer[0],526,pink,0.16748047,[74364 74882  1605 75917 75785]
vit.encoder.layer[0],527,grille,0.18029785,[72272 45291 74345 75859 75253]
vit.encoder.layer[0],528,dark,0.16390991,[74371  5579 74471  5586   240]
vit.encoder.layer[0],529,darkness,0.18722534,[ 5586  5579 77502 74371 48346]
vit.encoder.layer[0],530,orange,0.152771,[74485    68 77306 31643 75029]
vit.encoder.layer[0],531,blue,0.23892212,[ 6601 74362 38476 32513  5396]
vit.encoder.layer[0],532,beige,0.19067383,[48878 75614 76726 75537 33473]
vit.encoder.layer[0],533,green,0.20739746,[75305 74203 73440 40302 77345]
vit.encoder.layer[0],534,green,0.18786621,[74939 57781 15997  1646 26193]
vit.encoder.layer[0],535,red,0.24194336,[77589 72353 47518 73671 77641]
vit.encoder.layer[0],536,orange,0.16546631,[31643 74485    68 47010 77306]
vit.encoder.layer[0],537,stripes,0.17706299,[75796 72217 73504 76975 72218]
vit.encoder.layer[0],538,aviation,0.22433472,[111111 107854 107389   5377  73190]
vit.encoder.layer[0],539,greed,0.13977051,[72237 72818 15189 72743 75306]
vit.encoder.layer[0],540,hoodia,0.10092163,[77086 72247 73413 86227 77283]
vit.encoder.layer[0],541,yellow,0.316864,[72354 72766 72218 74388 75907]
vit.encoder.layer[0],542,verde,0.099090576,[72827 25306 73440 75850 72813]
vit.encoder.layer[0],543,curtains,0.11846924,[76967 75769 77756 77005 76444]
vit.encoder.layer[0],544,magenta,0.29119873,[73413 76956 77576 84937 49268]
vit.encoder.layer[0],545,crimson,0.17193604,[47518 77669 77643 72387 84602]
vit.encoder.layer[0],546,fabric,0.17764282,[72821 75916 75509  5396 75327]
vit.encoder.layer[0],547,aircraft,0.21871948,[108838 107227  73190  72411  21388]
vit.encoder.layer[0],548,jelly,0.14068604,[ 5396  5368 72354 38476   218]
vit.encoder.layer[0],549,leaf,0.109954834,[77286 47752 77302 47755 74183]
vit.encoder.layer[0],550,green,0.1940918,[72362    58 20586 77673 72391]
vit.encoder.layer[0],551,zebra,0.22497559,[74364 14103 76899 73672 74445]
vit.encoder.layer[0],552,soaring,0.1138916,[ 73174  41604   7424 108838  74695]
vit.encoder.layer[0],553,beige,0.11117554,[73413 74909 74864 19923 77283]
vit.encoder.layer[0],554,orange,0.18774414,[73698 15745 76847 81223 75518]
vit.encoder.layer[0],555,red,0.20266724,[47518 73671 72353 47547 77642]
vit.encoder.layer[0],556,tiles,0.1385498,[74940 75614 74496 75973 76200]
vit.encoder.layer[0],557,checker,0.1279602,[77770 72827 75270 72846 75224]
vit.encoder.layer[0],558,blinds,0.15814209,[77550 75498 77548 75555 72827]
vit.encoder.layer[0],559,snorkeling,0.32211304,[72743 72362 19794 74109 48663]
vit.encoder.layer[0],560,turquoise,0.17514038,[ 19740   7461  19747  73967 103757]
vit.encoder.layer[0],561,plumbing,0.095947266,[25218 20920 49005 84693  4042]
vit.encoder.layer[0],562,scuba,0.18609619,[45586 75224 30227 75411 72858]
vit.encoder.layer[0],563,bathroom,0.19186401,[99063 73211 15725 73204 75592]
vit.encoder.layer[0],564,textile,0.21411133,[74364 77730 77756 72850 77841]
vit.encoder.layer[0],565,beige,0.16552734,[75592 73494 74603 86227 73211]
vit.encoder.layer[0],566,arabidopsis,0.14694214,[72329 74166 77502 47339 20455]
vit.encoder.layer[0],567,zebra,0.22259521,[77576 77539 76937 76947 77546]
vit.encoder.layer[0],568,yellow,0.21572876,[ 77780  72289  77804 112794  72329]
vit.encoder.layer[0],569,grid,0.16363525,[74150 72264 74939 74896 73485]
vit.encoder.layer[0],570,green,0.2635498,[ 74123  73494  15997  77674 105528]
vit.encoder.layer[0],571,underwater,0.23944092,[ 22014   5372  72614   1717 106990]
vit.encoder.layer[0],572,leaf,0.29437256,[77348 73672 15248 74123 77325]
vit.encoder.layer[0],573,quartz,0.106658936,[ 75485 106227  73452 108533  29593]
vit.encoder.layer[0],574,snorkeling,0.22354126,[40302   796 72821  5529  5451]
vit.encoder.layer[0],575,pink,0.26611328,[74723 43365 73413 73869 72811]
vit.encoder.layer[0],576,bred,0.089141846,[74964 77187 74454 77539 77788]
vit.encoder.layer[0],577,blue,0.16278076,[74362 72821 75498 75555 73764]
vit.encoder.layer[0],578,blue,0.21740723,[ 3262  5396  1713   218 38476]
vit.encoder.layer[0],579,worksheet,0.12802124,[72283 72219 74891 74883 72230]
vit.encoder.layer[0],580,purple,0.33346558,[74929 77503  5359  5396 42203]
vit.encoder.layer[0],581,snorkeling,0.33166504,[72827   227   261   231 48663]
vit.encoder.layer[0],582,green,0.3005371,[72362 76549 77501 75911 74123]
vit.encoder.layer[0],583,turquoise,0.17697144,[ 73186  74290  73967 103757  19740]
vit.encoder.layer[0],584,white,0.11218262,[ 20273 107075  20289 107781  75031]
vit.encoder.layer[0],585,green,0.12783813,[72391 76321 75082 72832 72362]
vit.encoder.layer[0],586,snorkeling,0.2932434,[72743 15189  7495  7490 19794]
vit.encoder.layer[0],587,orange,0.1697998,[15745 77086 76847 75009 74325]
vit.encoder.layer[0],588,snorkeling,0.24160767,[33936 76976 76979   201 19633]
vit.encoder.layer[0],589,red,0.18856812,[32216 38886 47535 74899 72293]
vit.encoder.layer[0],590,maroon,0.16986084,[77583 74924 78995 37445 73247]
vit.encoder.layer[0],591,yellow,0.25689697,[72354 31643 47532 74266 74123]
vit.encoder.layer[0],592,green,0.16174316,[74882 73494 72832 73182 75810]
vit.encoder.layer[0],593,fluorescence,0.17428589,[34437 15369 76337 15247 16030]
